trace_name,trace_idx,trace_split,sampling_rate,start_sample,end_sample,phase_label,full_phase_label,phase_onset,score_detection,score_p_or_s,p_sample_pred,s_sample_pred
"bucket9$420,:3,:30293",11950,dev,100,5050,6050,P,Pg,5999.6,0.8986792,83.368324,5999,6034
"bucket9$420,:3,:30293",11950,dev,100,6065,7065,S,Sg,6116.4,0.7504202,0.046942618,6071,6118
"bucket9$421,:3,:30001",11951,dev,100,5592,6592,P,Pg,6000.0,0.9232873,11.193143,6010,6029
"bucket8$797,:3,:24001",11952,dev,100,5056,6056,P,Pg,6000.0,0.91067684,18.943096,5994,5495
"bucket38$196,:3,:14401",11953,dev,100,5564,6564,P,Pg,6000.0,0.92121416,1.7269546,6017,6493
"bucket9$422,:3,:30001",11954,dev,100,5867,6867,P,Pg,5999.6,0.88649833,2.1841288,6005,6282
"bucket8$798,:3,:24001",11955,dev,100,5804,6804,P,Pg,6000.0,0.967508,16.517614,6006,6194
"bucket9$423,:3,:30001",11956,dev,100,5616,6616,P,Pg,5999.6,0.6245786,4.9343367,6007,6165
"bucket9$424,:3,:30001",11957,dev,100,5121,6121,P,Pg,5999.6,0.8110549,40.041534,6010,6110
"bucket9$425,:3,:30296",11958,dev,100,5059,6059,P,Pg,6000.0,0.78987086,19.145613,6002,6058
"bucket9$425,:3,:30296",11958,dev,100,6063,7063,S,Sg,6117.6,0.16568947,0.28317684,6101,6125
"bucket8$799,:3,:26952",11959,dev,100,5611,6611,P,Pg,6000.0,0.91448665,37.672577,6000,6388
"bucket8$799,:3,:26952",11959,dev,100,6336,7336,S,Sg,7165.5,0.3253113,0.41921788,7238,7215
"bucket8$799,:3,:26952",11959,dev,100,7389,8389,S,SmS,7475.0,0.4068216,0.08414361,7496,7496
"bucket8$800,:3,:24400",11960,dev,100,5138,6138,P,Pg,5999.5,0.8803112,93.2404,5991,6077
"bucket8$800,:3,:24400",11960,dev,100,6049,7049,P,PmP,6199.0,0.10624236,0.61662877,6211,6202
"bucket8$801,:3,:26717",11961,dev,100,5489,6489,P,Pg,5999.5,0.95201445,38.798645,6006,6453
"bucket8$801,:3,:26717",11961,dev,100,6125,7125,S,Sg,7038.0,0.65395194,0.046096954,7016,7028
"bucket8$801,:3,:26717",11961,dev,100,7277,8277,S,SmS,7358.0,0.2900015,0.28497404,7332,7332
"bucket8$802,:3,:24001",11962,dev,100,5639,6639,P,P1,5999.5,0.74918246,5.460925,6044,6259
"bucket8$803,:3,:24001",11963,dev,100,5394,6394,P,P1,6000.0,0.8574592,1.5379483,5991,6229
"bucket8$804,:3,:24001",11964,dev,100,5386,6386,P,P1,5999.5,0.8699354,0.97858024,5991,6196
"bucket8$805,:3,:24001",11965,dev,100,5750,6750,P,P1,5999.5,0.75541025,50.05616,6017,6177
"bucket8$806,:3,:27295",11966,dev,100,5233,6233,P,P1,6000.0,0.59545183,2.6548376,5985,6102
"bucket8$806,:3,:27295",11966,dev,100,6763,7763,S,S1,7647.0,0.28772652,0.344395,7573,7642
"bucket38$197,:3,:14401",11967,dev,100,5066,6066,P,Pg,6000.0,0.94559956,40.868736,5999,6062
"bucket8$807,:3,:27098",11968,dev,100,5431,6431,P,Pg,5999.5,0.4346828,1.2708384,6014,6086
"bucket8$807,:3,:27098",11968,dev,100,6965,7965,S,Sg,7548.5,0.73035884,0.055751324,7535,7532
"bucket8$808,:3,:24001",11969,dev,100,5365,6365,P,Pg,6000.0,0.678691,10.460917,6015,6033
"bucket8$809,:3,:24001",11970,dev,100,5546,6546,P,Pg,6000.0,0.8238229,36.410725,5999,6160
"bucket8$810,:3,:24001",11971,dev,100,5857,6857,P,Pg,6000.0,0.70942914,111.684944,6042,6408
"bucket38$198,:3,:14401",11972,dev,100,5769,6769,P,Pg,5999.16666667,0.8680119,163.38995,5998,6084
"bucket8$811,:3,:24001",11973,dev,100,5393,6393,P,Pg,5999.5,0.8347267,6.9973383,5979,6138
"bucket38$199,:3,:14401",11974,dev,100,5601,6601,P,Pg,5999.16666667,0.82838047,132.5448,5995,6318
"bucket41$41,:3,:60001",11975,dev,100,5521,6521,P,Pg,5999.8,0.763231,31.589554,5990,6187
"bucket41$42,:3,:60001",11976,dev,100,5164,6164,P,Pg,6000.0,0.7483077,71.96079,6038,6152
"bucket41$43,:3,:60001",11977,dev,100,5148,6148,P,Pg,5999.8,0.8059348,12.78995,5990,6147
"bucket8$812,:3,:24001",11978,dev,100,5933,6933,P,Pg,5999.5,0.91582835,24.725548,5987,6193
"bucket8$813,:3,:24001",11979,dev,100,5486,6486,P,Pg,5999.5,0.9539463,20.515526,5995,6153
"bucket38$200,:3,:14401",11980,dev,100,5393,6393,P,Pg,5999.16666667,0.8650439,51.888905,5990,6199
"bucket9$426,:3,:32524",11981,dev,100,5397,6397,P,Pg,5999.6,0.85676444,8.087915,6010,6031
"bucket9$426,:3,:32524",11981,dev,100,6196,7196,S,Sg,7008.8,0.70262074,0.043871343,7071,7039
"bucket9$427,:3,:30001",11982,dev,100,5876,6876,P,Pg,5999.6,0.8720995,16.919823,6002,6203
"bucket8$814,:3,:25823",11983,dev,100,5372,6372,P,Pg,5999.5,0.6903242,36.786476,6006,6331
"bucket8$814,:3,:25823",11983,dev,100,6350,7350,S,Sg,6910.5,0.44582522,0.066964865,6937,6937
"bucket9$428,:3,:30001",11984,dev,100,5342,6342,P,Pg,5999.6,0.5020397,34.674458,6006,6062
"bucket8$815,:3,:25502",11985,dev,100,5578,6578,P,Pg,6000.0,0.98873615,47.43719,6007,6067
"bucket8$815,:3,:25502",11985,dev,100,6341,7341,S,Sg,6750.5,0.19918436,0.13590652,6772,6772
"bucket9$429,:3,:30001",11986,dev,100,5123,6123,P,Pg,6000.0,0.9710797,3.3409479,6012,5996
"bucket8$816,:3,:25538",11987,dev,100,5533,6533,P,Pg,6000.0,0.9541645,34.93965,6002,6158
"bucket8$816,:3,:25538",11987,dev,100,6065,7065,S,Sg,6768.5,0.8946253,0.039291,6812,6777
"bucket9$430,:3,:30001",11988,dev,100,5575,6575,P,Pg,6000.0,0.8186966,33.532326,6009,6237
"bucket39$10,:3,:12701",11989,dev,100,5384,6384,P,Pg,5999.0,0.9250693,94.419716,6001,6073
"bucket39$10,:3,:12701",11989,dev,100,6564,7564,S,Sg,6700.0,0.88805306,0.054452647,6759,6698
"bucket9$431,:3,:30001",11990,dev,100,5175,6175,P,Pg,5999.6,0.7686328,42.860355,6012,6134
"bucket8$817,:3,:25424",11991,dev,100,5567,6567,P,Pg,6000.0,0.9315089,38.545403,6007,6416
"bucket8$817,:3,:25424",11991,dev,100,6178,7178,S,Sg,6711.5,0.6244048,0.056487784,6721,6688
"bucket8$818,:3,:24001",11992,dev,100,5560,6560,P,Pg,6000.0,0.86776245,186.65314,5998,6123
"bucket8$819,:3,:25298",11993,dev,100,5471,6471,P,Pg,5999.5,0.9095416,32.258118,6004,6352
"bucket8$819,:3,:25298",11993,dev,100,6433,7433,S,Sg,6648.0,0.41085,0.121922255,6660,6660
"bucket8$820,:3,:25304",11994,dev,100,5280,6280,P,Pg,5999.5,0.89798445,144.04262,5994,6231
"bucket8$820,:3,:25304",11994,dev,100,6243,7243,S,Sg,6651.0,0.7480321,0.084562056,6674,6668
"bucket38$201,:3,:15202",11995,dev,100,5114,6114,P,Pg,6000.0,0.74938154,156.8699,5999,5978
"bucket38$201,:3,:15202",11995,dev,100,6326,7326,S,Sg,6666.66666667,0.8683076,0.043980483,6700,6682
"bucket8$821,:3,:25252",11996,dev,100,5273,6273,P,Pg,6000.0,0.9905899,142.87569,6001,5966
"bucket8$821,:3,:25252",11996,dev,100,6327,7327,S,Sg,6625.5,0.7960681,0.06363549,6676,6646
"bucket8$822,:3,:24001",11997,dev,100,5743,6743,P,Pg,6000.0,0.8730266,1.5554049,6009,6640
"bucket8$823,:3,:25311",11998,dev,100,5414,6414,P,Pg,5999.5,0.93720454,84.75185,6000,6251
"bucket8$823,:3,:25311",11998,dev,100,6564,7564,S,Sg,6655.0,0.7402267,0.09862876,7234,6687
"bucket8$824,:3,:25317",11999,dev,100,5264,6264,P,Pg,6000.0,0.9514919,14.150219,6005,6186
"bucket8$824,:3,:25317",11999,dev,100,6488,7488,S,Sg,6658.0,0.82297605,0.057658095,6688,6660
"bucket38$202,:3,:15113",12000,dev,100,5476,6476,P,Pg,5999.16666667,0.78976285,139.86899,5997,6087
"bucket38$202,:3,:15113",12000,dev,100,6265,7265,S,Sg,6592.5,0.65763575,0.053524747,6629,6604
"bucket9$432,:3,:30001",12001,dev,100,5444,6444,P,Pg,5999.6,0.95823896,55.00304,6002,6133
"bucket8$825,:3,:25134",12002,dev,100,5257,6257,P,Pg,5999.5,0.99136263,12.53783,6003,6134
"bucket8$825,:3,:25134",12002,dev,100,6511,7511,S,Sg,6566.0,0.7863588,0.05938597,6611,6561
"bucket38$203,:3,:15053",12003,dev,100,5123,6123,P,Pg,6000.0,0.9734219,21.318254,6000,6060
"bucket38$203,:3,:15053",12003,dev,100,6276,7276,S,Sg,6543.33333333,0.4224944,0.19925481,6568,6575
"bucket9$433,:3,:31343",12004,dev,100,5424,6424,P,Pg,6000.0,0.9850776,31.762457,6008,6054
"bucket9$433,:3,:31343",12004,dev,100,6485,7485,S,Sg,6536.8,0.5940914,0.08013704,6560,6557
"bucket9$434,:3,:31348",12005,dev,100,5141,6141,P,Pg,5999.6,0.95778674,3.0236826,5997,6006
"bucket9$434,:3,:31348",12005,dev,100,6113,7113,S,Sg,6538.4,0.7981411,0.13035391,6491,6552
"bucket9$435,:3,:31359",12006,dev,100,5370,6370,P,Pg,6000.0,0.82328415,207.04228,5999,6197
"bucket9$435,:3,:31359",12006,dev,100,6059,7059,S,Sg,6543.2,0.8616035,0.065768786,6568,6550
"bucket9$436,:3,:31270",12007,dev,100,5450,6450,P,Pg,5999.6,0.96554846,19.17144,5999,6444
"bucket9$436,:3,:31270",12007,dev,100,6351,7351,S,Sg,6507.6,0.91085047,0.13973822,6536,6525
"bucket9$437,:3,:31262",12008,dev,100,5371,6371,P,Pg,6000.0,0.9799359,24.448446,6003,5984
"bucket9$437,:3,:31262",12008,dev,100,6354,7354,S,Sg,6504.4,0.60552716,0.056200482,6525,6525
"bucket9$438,:3,:31242",12009,dev,100,5327,6327,P,Pg,6000.0,0.96447426,108.085304,6001,6186
"bucket9$438,:3,:31242",12009,dev,100,6135,7135,S,Sg,6496.4,0.41833496,0.083224036,6521,6488
"bucket38$204,:3,:14991",12010,dev,100,5075,6075,P,Pg,6000.0,0.9468816,227.51772,6008,5947
"bucket38$204,:3,:14991",12010,dev,100,6267,7267,S,Sg,6490.83333333,0.8296805,0.03765672,6521,6504
"bucket9$439,:3,:31220",12011,dev,100,5143,6143,P,Pg,5999.6,0.9283416,8.24813,6005,6021
"bucket9$439,:3,:31220",12011,dev,100,6292,7292,S,Sg,6487.6,0.31845224,0.09320766,6585,6542
"bucket9$440,:3,:31231",12012,dev,100,5155,6155,P,Pg,5999.6,0.7441107,204.98338,6008,6098
"bucket9$440,:3,:31231",12012,dev,100,6438,7438,S,Sg,6491.6,0.97887063,0.02736861,6453,6507
"bucket9$441,:3,:30001",12013,dev,100,5808,6808,S,Sg,5999.6,0.6015953,0.064888984,6007,5982
"bucket9$442,:3,:31293",12014,dev,100,5063,6063,P,Pg,6000.0,0.7543666,335.59518,6031,5983
"bucket9$442,:3,:31293",12014,dev,100,6210,7210,S,Sg,6516.4,0.34662688,0.11321214,6588,6559
"bucket9$443,:3,:31229",12015,dev,100,5120,6120,P,Pg,6000.0,0.87425756,154.9459,5998,6060
"bucket9$443,:3,:31229",12015,dev,100,6201,7201,S,Sg,6490.8,0.55441266,0.06360324,6526,6495
"bucket9$444,:3,:31132",12016,dev,100,5124,6124,P,Pg,6000.0,0.4821837,150.1748,5996,5997
"bucket9$444,:3,:31132",12016,dev,100,6264,7264,S,Sg,6452.0,0.5811306,0.065015346,6529,6462
"bucket9$445,:3,:30001",12017,dev,100,5417,6417,S,Sg,6000.0,0.873419,0.6497186,5489,6015
"bucket9$446,:3,:31039",12018,dev,100,5100,6100,P,Pg,6000.0,0.98516726,67.096436,6006,5973
"bucket9$446,:3,:31039",12018,dev,100,6192,7192,S,Sg,6415.2,0.8444993,0.11427783,6422,6422
"bucket9$447,:3,:30967",12019,dev,100,5085,6085,P,Pg,6000.0,0.96192706,91.82391,6010,5957
"bucket9$447,:3,:30967",12019,dev,100,6216,7216,S,Sg,6386.4,0.66254747,0.05616626,6404,6368
"bucket9$448,:3,:31077",12020,dev,100,5284,6284,P,Pg,5999.6,0.802438,28.980312,6013,6229
"bucket9$448,:3,:31077",12020,dev,100,6308,7308,S,Sg,6430.0,0.45342714,0.11002423,6370,6357
"bucket8$826,:3,:24797",12021,dev,100,5240,6240,P,Pg,5999.5,0.62375057,74.86816,6048,6127
"bucket8$826,:3,:24797",12021,dev,100,6250,7250,S,Sg,6397.5,0.78616875,0.044390902,6430,6417
"bucket38$205,:3,:14815",12022,dev,100,5055,6055,P,Pg,6000.0,0.9920455,111.099174,6013,5979
"bucket38$205,:3,:14815",12022,dev,100,6234,7234,S,Sg,6345.0,0.7271631,0.11281997,6375,6368
"bucket8$827,:3,:24648",12023,dev,100,5207,6207,P,Pg,6000.0,0.91739774,56.919205,6021,6074
"bucket8$827,:3,:24648",12023,dev,100,6159,7159,S,Sg,6323.0,0.7686096,0.04638288,6347,6330
"bucket9$449,:3,:30830",12024,dev,100,5147,6147,P,Pg,5999.6,0.7635647,157.02156,6018,6071
"bucket9$449,:3,:30830",12024,dev,100,6250,7250,S,Sg,6331.2,0.9156998,0.035067026,6360,6347
"bucket8$828,:3,:24647",12025,dev,100,5171,6171,P,Pg,6000.0,0.856984,34.421684,6001,6170
"bucket8$828,:3,:24647",12025,dev,100,6166,7166,S,Sg,6322.5,0.9342951,0.043438204,6357,6333
"bucket38$206,:3,:14659",12026,dev,100,5145,6145,P,Pg,6000.0,0.96626,62.822,5997,6021
"bucket38$206,:3,:14659",12026,dev,100,6155,7155,S,Sg,6215.0,0.7088927,0.06950512,6264,6214
"bucket9$450,:3,:30521",12027,dev,100,5155,6155,P,Pg,6000.0,0.8268087,10.700199,5992,6153
"bucket9$450,:3,:30521",12027,dev,100,6116,7116,S,Sg,6207.6,0.90621156,0.04389652,6243,6217
"bucket9$451,:3,:30486",12028,dev,100,5139,6139,P,Pg,6000.0,0.9090569,153.7574,6000,6138
"bucket9$451,:3,:30486",12028,dev,100,6064,7064,S,Sg,6194.0,0.7758685,0.06055773,6253,6224
"bucket8$829,:3,:24001",12029,dev,100,5321,6321,P,Pg,5999.5,0.5851021,36.18459,6001,5989
"bucket8$830,:3,:25849",12030,dev,100,5268,6268,P,Pg,6000.0,0.7642149,41.983963,5997,6091
"bucket8$830,:3,:25849",12030,dev,100,6835,7835,S,Sg,6924.0,0.34273106,0.06818679,6991,6980
"bucket9$452,:3,:30001",12031,dev,100,5931,6931,P,Pg,5999.6,0.8674106,18.605816,6003,6025
"bucket9$453,:3,:30001",12032,dev,100,5707,6707,S,Sg,5999.6,0.6123886,0.044009432,6029,6002
"bucket9$454,:3,:30001",12033,dev,100,5380,6380,S,Sg,5999.6,0.36340636,2.9800014,5386,6093
"bucket8$831,:3,:24001",12034,dev,100,5904,6904,P,Pg,5999.5,0.8258861,1.3831999,6005,6623
"bucket38$207,:3,:14955",12035,dev,100,5201,6201,P,Pg,6000.0,0.8777464,97.968315,6006,6072
"bucket38$207,:3,:14955",12035,dev,100,6396,7396,S,Sg,6460.83333333,0.2844513,0.09159972,6459,6437
"bucket8$832,:3,:24494",12036,dev,100,5097,6097,P,Pg,6000.0,0.99037445,169.47974,6001,5969
"bucket8$832,:3,:24494",12036,dev,100,6064,7064,S,Sg,6246.0,0.035683334,0.26814798,6268,6226
"bucket9$455,:3,:30576",12037,dev,100,5171,6171,P,Pg,5999.6,0.5339657,14.736957,5993,6169
"bucket9$455,:3,:30576",12037,dev,100,6175,7175,S,Sg,6230.0,0.5514412,0.057098377,6197,6227
"bucket9$456,:3,:30400",12038,dev,100,5092,6092,P,Pg,5999.6,0.8710944,220.96321,5998,6087
"bucket9$456,:3,:30400",12038,dev,100,6082,7082,S,Sg,6159.6,0.63613224,0.063640766,6191,6180
"bucket38$208,:3,:15129",12040,dev,100,5459,6459,P,Pg,5999.16666667,0.78509504,36.375095,5995,6019
"bucket38$208,:3,:15129",12040,dev,100,6132,7132,S,Sg,6605.83333333,0.547006,1.2168437,6587,6601
"bucket8$833,:3,:24001",12041,dev,100,5240,6240,P,Pg,5999.5,0.78462946,41.545685,5997,6040
"bucket8$834,:3,:24001",12042,dev,100,5089,6089,P,Pg,5999.5,0.16259885,1.2172314,5911,5992
"bucket8$835,:3,:24001",12043,dev,100,5912,6912,P,Pg,5999.5,0.87763923,8.111099,5997,6458
"bucket8$836,:3,:24001",12044,dev,100,5884,6884,P,Pg,5999.5,0.80087274,1.859796,5993,6279
"bucket8$837,:3,:24001",12045,dev,100,5822,6822,P,Pg,6000.0,0.93357164,2.7209647,6003,6331
"bucket8$838,:3,:24001",12046,dev,100,5358,6358,P,Pg,6000.0,0.9034542,8.508587,6008,6227
"bucket8$839,:3,:24001",12047,dev,100,5426,6426,P,Pg,5999.5,0.885594,17.535915,5999,6023
"bucket8$840,:3,:24001",12048,dev,100,5185,6185,P,Pg,6000.0,0.86733717,2.96084,5995,6177
"bucket9$458,:3,:30001",12049,dev,100,5838,6838,P,Pg,5999.6,0.98490614,2.184108,6012,6158
"bucket8$841,:3,:24001",12050,dev,100,5155,6155,P,Pg,6000.0,0.87928647,77.723145,6000,6008
"bucket8$842,:3,:24001",12051,dev,100,5568,6568,P,Pg,6000.0,0.8894178,4.1823573,5998,6215
"bucket41$44,:3,:60001",12052,dev,100,5863,6863,P,Pg,6000.0,0.506745,5.925471,6047,6223
"bucket41$45,:3,:60001",12053,dev,100,5591,6591,P,Pg,6000.0,0.89780295,6.8794,6028,6228
"bucket9$459,:3,:30001",12054,dev,100,5174,6174,P,Pg,5999.6,0.8746586,5.9542265,6035,6143
"bucket38$209,:3,:14401",12055,dev,100,5406,6406,P,Pg,6000.0,0.6050525,4.5652585,5993,6007
"bucket41$46,:3,:60001",12056,dev,100,5448,6448,P,Pg,5999.8,0.9257733,23.698896,6002,6068
"bucket8$843,:3,:24001",12057,dev,100,5127,6127,P,Pg,5999.5,0.43672693,8.531101,5993,5961
"bucket8$844,:3,:24001",12058,dev,100,5437,6437,P,Pg,5999.5,0.7318159,1.0395638,6005,5978
"bucket8$845,:3,:25440",12059,dev,100,5628,6628,P,Pn,6000.0,0.09912127,14.6761675,6002,5955
"bucket8$845,:3,:25440",12059,dev,100,6584,7584,S,Sg,6719.0,0.89632565,0.07598013,6763,6728
"bucket8$846,:3,:25090",12060,dev,100,5237,6237,P,Pg,5999.5,0.52678466,12.997343,5996,6014
"bucket8$846,:3,:25090",12060,dev,100,6122,7122,S,Sg,6544.5,0.82274675,0.0867577,6576,6541
"bucket8$847,:3,:24857",12061,dev,100,5053,6053,P,Pg,5999.5,0.821191,43.761948,5990,5970
"bucket8$847,:3,:24857",12061,dev,100,6130,7130,S,Sg,6427.5,0.90376276,0.079975575,6392,6429
"bucket39$11,:3,:12355",12062,dev,100,5074,6074,P,Pg,6000.0,0.88719875,367.4101,6007,6066
"bucket39$11,:3,:12355",12062,dev,100,6057,7057,S,Sg,6353.0,0.73028946,27.14285,6364,6393
"bucket9$460,:3,:30879",12063,dev,100,5271,6271,P,Pg,5999.6,0.806346,109.241646,6012,6016
"bucket9$460,:3,:30879",12063,dev,100,6197,7197,S,Sg,6351.2,0.9225914,0.03520914,6400,6351
"bucket9$461,:3,:30001",12064,dev,100,5562,6562,S,Sg,5999.6,0.96643853,0.19514583,6028,5999
"bucket38$210,:3,:14759",12065,dev,100,5071,6071,P,Pg,6000.0,0.9329004,168.76427,5988,5943
"bucket38$210,:3,:14759",12065,dev,100,6121,7121,S,Sg,6298.33333333,0.9662012,0.2223012,6313,6309
"bucket9$462,:3,:30001",12066,dev,100,5904,6904,P,Pg,6000.0,0.30899328,7.1767936,5978,6187
"bucket9$463,:3,:30546",12067,dev,100,5144,6144,P,Pg,5999.6,0.13596344,0.29105726,5709,5709
"bucket9$463,:3,:30546",12067,dev,100,6120,7120,S,Sg,6217.6,0.52403116,0.10729865,6230,6243
"bucket8$848,:3,:24394",12068,dev,100,5116,6116,P,Pg,5999.5,0.7471003,153.38908,5994,6071
"bucket8$848,:3,:24394",12068,dev,100,6112,7112,S,Sg,6196.5,0.92626697,0.070519656,6182,6209
"bucket9$464,:3,:30432",12069,dev,100,5067,6067,P,Pg,5999.6,0.9816302,211.8905,5999,5942
"bucket9$464,:3,:30432",12069,dev,100,6101,7101,S,Sg,6172.0,0.893785,0.23209736,6170,6174
"bucket8$849,:3,:24307",12070,dev,100,5077,6077,P,Pg,5999.5,0.93316174,288.94025,5994,6065
"bucket8$849,:3,:24307",12070,dev,100,6071,7071,S,Sg,6152.5,0.94635487,0.034341373,6198,6156
"bucket9$465,:3,:30001",12071,dev,100,5146,6146,P,Pg,6000.0,0.9369531,6.104701,5999,6119
"bucket9$466,:3,:30001",12072,dev,100,5101,6101,P,Pg,6000.0,0.95886767,86.21252,6005,6099
"bucket38$211,:3,:14401",12073,dev,100,5224,6224,P,Pg,6000.0,0.94887245,205.85405,6006,6081
"bucket8$850,:3,:24001",12074,dev,100,5387,6387,P,Pg,6000.0,0.817867,30.799955,5985,5976
"bucket8$851,:3,:24001",12075,dev,100,5743,6743,P,Pg,6000.0,0.6507619,0.7205508,6126,6719
"bucket8$852,:3,:24001",12076,dev,100,5402,6402,P,Pg,6000.0,0.7780154,180.4731,5999,6077
"bucket38$212,:3,:14401",12077,dev,100,5440,6440,P,Pg,6000.0,0.5791137,0.19755608,5963,5995
"bucket8$853,:3,:24001",12078,dev,100,5164,6164,P,Pg,6000.0,0.85472596,14.52416,5993,6017
"bucket38$213,:3,:14973",12079,dev,100,5396,6396,P,Pg,5999.16666667,0.7470056,33.007195,5993,6025
"bucket38$213,:3,:14973",12079,dev,100,6049,7049,S,Sg,6476.66666667,0.953789,0.03824479,6423,6482
"bucket8$854,:3,:24866",12080,dev,100,5112,6112,P,Pg,6000.0,0.8679418,219.47086,5997,5969
"bucket8$854,:3,:24866",12080,dev,100,6297,7297,S,Sg,6432.0,0.89934134,0.060697693,6473,6439
"bucket8$855,:3,:24001",12081,dev,100,5791,6791,P,Pg,5999.5,0.81971884,1.0613531,6000,6405
"bucket39$12,:3,:12358",12082,dev,100,5274,6274,P,Pg,5999.0,0.19814515,36.764065,5986,5994
"bucket39$12,:3,:12358",12082,dev,100,6067,7067,S,Sg,6356.0,0.79583216,5.356587,6362,6352
"bucket9$467,:3,:30882",12083,dev,100,5080,6080,P,Pg,6000.0,0.9088036,206.31157,6002,6048
"bucket9$467,:3,:30882",12083,dev,100,6126,7126,S,Sg,6352.4,0.86243856,0.06372511,6404,6350
"bucket9$468,:3,:30788",12084,dev,100,5169,6169,P,Pg,5999.6,0.7822467,25.625938,5998,6025
"bucket9$468,:3,:30788",12084,dev,100,6072,7072,S,Sg,6314.4,0.9779626,0.08682336,6342,6313
"bucket38$214,:3,:14761",12085,dev,100,5118,6118,P,Pg,6000.0,0.9383109,153.406,5995,5971
"bucket38$214,:3,:14761",12085,dev,100,6242,7242,P,Pn,6299.16666667,0.961367,0.10607403,6311,6301
"bucket9$469,:3,:30536",12086,dev,100,5082,6082,P,Pg,6000.0,0.81560105,11.279414,5991,5975
"bucket9$469,:3,:30536",12086,dev,100,6108,7108,S,Sg,6214.0,0.17141426,3.9709568,6212,6197
"bucket9$470,:3,:30001",12087,dev,100,5163,6163,S,Sg,6000.0,0.9782133,1.0302924,5784,6006
"bucket9$471,:3,:30001",12088,dev,100,5552,6552,P,Pg,5999.6,0.91545635,0.10177777,5998,6218
"bucket9$472,:3,:30001",12089,dev,100,5721,6721,P,Pg,6000.0,0.68519455,3.0651207,5998,6219
"bucket8$856,:3,:24001",12090,dev,100,5269,6269,P,Pg,6000.0,0.96595025,0.9384566,5995,6205
"bucket9$473,:3,:30428",12091,dev,100,5089,6089,P,Pg,5999.6,0.9765298,115.75809,5995,5961
"bucket9$473,:3,:30428",12091,dev,100,6060,7060,S,Sg,6170.8,0.8359889,0.054982185,6186,6171
"bucket9$474,:3,:30001",12092,dev,100,5291,6291,P,Pg,6000.0,0.96440834,3.1859226,5992,6156
"bucket8$857,:3,:24306",12093,dev,100,5060,6060,P,Pg,6000.0,0.9651482,371.90967,6000,6052
"bucket8$857,:3,:24306",12093,dev,100,6082,7082,S,Sg,6152.0,0.83847713,0.034445904,6124,6157
"bucket9$475,:3,:30350",12094,dev,100,5067,6067,P,Pg,5999.6,0.9836049,101.027466,6003,6036
"bucket9$475,:3,:30350",12094,dev,100,6082,7082,S,Sg,6139.2,0.8626806,0.031229522,6176,6145
"bucket8$858,:3,:24001",12095,dev,100,5759,6759,P,Pg,5999.5,0.92561454,13.453253,5988,6186
"bucket8$859,:3,:24001",12096,dev,100,5592,6592,P,Pg,6000.0,0.6392325,1.5656286,6014,6247
"bucket8$860,:3,:24001",12097,dev,100,5741,6741,P,Pg,6000.0,0.91098976,1.7595216,6002,6440
"bucket8$861,:3,:24001",12098,dev,100,5051,6051,P,Pg,6000.0,0.9618927,297.61185,5993,5972
"bucket38$215,:3,:14401",12099,dev,100,5337,6337,P,Pg,6000.0,0.6572285,46.261997,6010,6018
"bucket8$862,:3,:24001",12100,dev,100,5187,6187,P,Pg,6000.0,0.91098523,99.03351,5997,6048
"bucket9$476,:3,:31295",12101,dev,100,5153,6153,P,Pg,5999.6,0.83123505,197.87312,5990,5961
"bucket9$476,:3,:31295",12101,dev,100,6440,7440,S,Sg,6517.6,0.79143196,0.18887341,6500,6519
"bucket8$863,:3,:24001",12102,dev,100,5779,6779,P,Pg,6000.0,0.9561215,1.0616643,5997,6536
"bucket9$477,:3,:30001",12103,dev,100,5270,6270,P,Pg,5999.6,0.9152023,5.68036,5998,5983
"bucket8$864,:3,:24001",12104,dev,100,5379,6379,P,Pg,5999.5,0.50906694,2.9559736,5995,6075
"bucket41$47,:3,:60001",12105,dev,100,5666,6666,P,Pg,6000.0,0.6532532,9.5942,6011,6123
"bucket38$216,:3,:14401",12106,dev,100,5453,6453,P,Pg,6000.0,0.8159829,21.313044,5990,6104
"bucket41$48,:3,:60001",12107,dev,100,5557,6557,P,Pg,6000.0,0.91036826,68.48004,5995,6383
"bucket8$865,:3,:24001",12108,dev,100,5176,6176,P,Pg,6000.0,0.72073126,11.985207,6018,6112
"bucket8$866,:3,:24001",12109,dev,100,5313,6313,P,Pg,5999.5,0.63783896,42.336296,6009,6113
"bucket9$478,:3,:30001",12110,dev,100,5761,6761,P,Pg,6000.0,0.46524745,28.81815,6025,6131
"bucket9$479,:3,:30001",12111,dev,100,5813,6813,P,Pg,6000.0,0.718405,9.244313,5996,6026
"bucket9$480,:3,:30001",12112,dev,100,5063,6063,P,Pg,5999.6,0.44391787,0.7747044,6014,6003
"bucket8$867,:3,:24001",12113,dev,100,5275,6275,P,Pg,6000.0,0.5566187,2.2925506,6032,6210
"bucket8$868,:3,:24001",12114,dev,100,5913,6913,P,P1,5999.5,0.6776042,59.50736,6058,6046
"bucket8$869,:3,:25486",12115,dev,100,5154,6154,P,Pg,6000.0,0.92736137,184.99916,5994,6043
"bucket8$869,:3,:25486",12115,dev,100,6542,7542,S,Sg,6742.5,0.8478421,0.6091151,6741,6764
"bucket8$870,:3,:24001",12116,dev,100,5367,6367,P,Pg,5999.5,0.09940058,0.59602976,6005,6006
"bucket8$871,:3,:24001",12117,dev,100,5268,6268,P,Pg,6000.0,0.93780655,47.752697,6000,5950
