trace_name,trace_idx,trace_split,sampling_rate,start_sample,end_sample,phase_label,full_phase_label,phase_onset,score_detection,score_p_or_s,p_sample_pred,s_sample_pred
"bucket5$235,:3,:25560",5710,test,100,5303,6303,P,Pg,5999.5,0.9893192,42.19581,5989,6179
"bucket5$235,:3,:25560",5710,test,100,6429,7429,S,Sg,6779.0,0.7084471,0.076854795,6795,6789
"bucket5$236,:3,:25353",5711,test,100,5590,6590,P,Pg,5999.5,0.82288885,6.774298,5998,6019
"bucket5$236,:3,:25353",5711,test,100,6312,7312,S,Sg,6675.5,0.8612695,0.07472546,6701,6695
"bucket4$846,:3,:31859",5712,test,100,5659,6659,P,Pg,6000.0,0.95675343,1.3852832,5987,6011
"bucket4$846,:3,:31859",5712,test,100,6378,7378,S,Sg,6742.8,0.85025376,0.060812484,6777,6777
"bucket5$237,:3,:24001",5713,test,100,5163,6163,P,Pg,5999.5,0.88389224,36.777897,6000,6102
"bucket5$238,:3,:25453",5714,test,100,5325,6325,P,Pg,6000.0,0.8739744,103.42855,6002,6165
"bucket5$238,:3,:25453",5714,test,100,6537,7537,S,Sg,6726.0,0.63358605,0.08672852,6759,6716
"bucket5$239,:3,:24001",5715,test,100,5330,6330,P,Pg,6000.0,0.890424,12.688395,5991,6219
"bucket4$847,:3,:31587",5716,test,100,5324,6324,P,Pg,6000.0,0.9226847,62.103516,6002,6139
"bucket4$847,:3,:31587",5716,test,100,6377,7377,S,Sg,6634.4,0.91180295,0.03289006,6583,6639
"bucket5$240,:3,:25148",5717,test,100,5260,6260,P,Pg,6000.0,0.9272926,134.35632,6001,6134
"bucket5$240,:3,:25148",5717,test,100,6264,7264,S,Sg,6573.5,0.92325604,0.07347555,6639,6578
"bucket5$241,:3,:25184",5718,test,100,5459,6459,P,Pg,5999.5,0.9722722,24.749956,6000,6137
"bucket5$241,:3,:25184",5718,test,100,6088,7088,S,Sg,6591.5,0.89428335,0.04634371,6640,6586
"bucket5$242,:3,:25095",5719,test,100,5075,6075,P,Pg,6000.0,0.9168559,210.98575,5992,5947
"bucket5$242,:3,:25095",5719,test,100,6076,7076,S,Sg,6547.0,0.92052794,0.05330182,6597,6546
"bucket5$243,:3,:24999",5720,test,100,5238,6238,P,Pg,5999.5,0.9599652,19.642408,5996,6147
"bucket5$243,:3,:24999",5720,test,100,6131,7131,S,Sg,6499.0,0.6342821,0.04389502,6526,6504
"bucket4$848,:3,:31216",5721,test,100,5433,6433,P,Pg,6000.0,0.81273794,1.9048977,6003,5982
"bucket4$848,:3,:31216",5721,test,100,6219,7219,S,Sg,6486.0,0.7316766,0.06731208,6527,6497
"bucket5$244,:3,:24885",5722,test,100,5215,6215,P,Pg,5999.5,0.9498197,75.22231,5993,6051
"bucket5$244,:3,:24885",5722,test,100,6236,7236,S,Sg,6442.0,0.44893515,0.11341525,6448,6443
"bucket31$394,:3,:14943",5723,test,100,5218,6218,P,Pg,6000.0,0.9301253,28.04507,5996,6141
"bucket31$394,:3,:14943",5723,test,100,6338,7338,S,Sg,6451.66666667,0.18053478,0.11431321,6486,6499
"bucket5$245,:3,:24795",5724,test,100,5278,6278,P,Pg,6000.0,0.94718826,202.75677,5992,5946
"bucket5$245,:3,:24795",5724,test,100,6146,7146,S,Sg,6396.5,0.563402,0.1182805,6398,6377
"bucket4$849,:3,:30939",5725,test,100,5064,6064,P,Pg,5999.6,0.9219275,55.063824,6021,5989
"bucket4$849,:3,:30939",5725,test,100,6183,7183,S,Sg,6375.2,0.74066436,0.09324229,6409,6399
"bucket5$246,:3,:24763",5726,test,100,5074,6074,P,Pg,5999.5,0.9531038,67.27855,5996,6057
"bucket5$246,:3,:24763",5726,test,100,6060,7060,S,Sg,6380.5,0.28766245,0.08719432,6436,6405
"bucket5$247,:3,:24779",5727,test,100,5120,6120,P,Pg,5999.5,0.85855204,208.95012,6005,6056
"bucket5$247,:3,:24779",5727,test,100,6181,7181,S,Sg,6388.5,0.95349836,0.08402904,6429,6399
"bucket5$248,:3,:24001",5728,test,100,5155,6155,P,Pg,6000.0,0.94240636,75.37672,5995,6058
"bucket4$850,:3,:30001",5729,test,100,5780,6780,S,Sg,5999.6,0.1929987,0.1328429,6142,6142
"bucket5$249,:3,:24580",5730,test,100,5166,6166,P,Pg,6000.0,0.92594004,174.2896,5996,6057
"bucket5$249,:3,:24580",5730,test,100,6226,7226,S,Sg,6289.0,0.76372707,0.043588147,6310,6294
"bucket4$851,:3,:30001",5731,test,100,5330,6330,P,Pg,5999.6,0.79350007,12.677908,5994,6033
"bucket4$852,:3,:30665",5732,test,100,5181,6181,P,Pg,5999.6,0.9539536,46.48585,6011,6073
"bucket4$852,:3,:30665",5732,test,100,6070,7070,S,Sg,6265.2,0.21342778,0.10898223,6248,6269
"bucket31$395,:3,:14637",5733,test,100,5127,6127,P,Pg,5999.16666667,0.7835294,122.57968,6012,6122
"bucket31$395,:3,:14637",5733,test,100,6061,7061,S,Sg,6196.66666667,0.36530668,0.31379133,6061,6208
"bucket5$250,:3,:24001",5734,test,100,5461,6461,P,Pg,6000.0,0.9402659,90.14425,6002,6057
"bucket5$251,:3,:26448",5735,test,100,5721,6721,P,PmP,5999.5,0.086434364,1.8472466,5987,5968
"bucket5$251,:3,:26448",5735,test,100,6891,7891,S,SmS,7223.0,0.82141346,0.03658175,7206,7246
"bucket5$252,:3,:24001",5736,test,100,5840,6840,P,P1,6000.0,0.26410204,9.042862,5926,6048
"bucket5$253,:3,:24001",5737,test,100,5914,6914,P,P1,6000.0,0.29025882,0.9409174,6084,6072
"bucket5$254,:3,:24001",5738,test,100,5795,6795,P,Pg,5999.5,0.3541729,5.124663,6005,6098
"bucket5$255,:3,:24001",5739,test,100,5066,6066,P,Pg,5999.5,0.09033406,1.9928946,5972,5985
"bucket5$256,:3,:24001",5740,test,100,5802,6802,P,Pg,5999.5,0.6316106,8.5135765,6015,6383
"bucket5$257,:3,:25157",5741,test,100,5166,6166,P,Pg,6000.0,0.7761116,41.13238,6001,6011
"bucket5$257,:3,:25157",5741,test,100,6335,7335,S,Sg,6578.0,0.64642835,2.134824,6587,6576
"bucket5$258,:3,:25000",5742,test,100,5331,6331,P,Pg,6000.0,0.87822247,6.774035,5994,6016
"bucket5$258,:3,:25000",5742,test,100,6193,7193,S,Sg,6499.0,0.06728184,0.25170377,6566,6559
"bucket5$259,:3,:24934",5743,test,100,5254,6254,P,Pg,6000.0,0.8899945,36.242577,6003,6050
"bucket5$259,:3,:24934",5743,test,100,6088,7088,S,Sg,6466.0,0.5790932,0.049811564,6471,6471
"bucket5$260,:3,:24966",5744,test,100,5203,6203,P,Pg,6000.0,0.36523706,7.3791466,6001,5980
"bucket5$260,:3,:24966",5744,test,100,6225,7225,S,Sg,6482.5,0.0074316263,0.6354273,6763,6460
"bucket5$261,:3,:24001",5745,test,100,5801,6801,P,Pg,5999.5,0.7784375,2.2391531,6014,6584
"bucket5$262,:3,:24542",5746,test,100,5214,6214,P,Pg,5999.5,0.9370595,128.71294,6003,5958
"bucket5$262,:3,:24542",5746,test,100,6178,7178,S,Sg,6270.5,0.64903784,0.051090818,6321,6285
"bucket5$263,:3,:24001",5747,test,100,5417,6417,P,Pg,5999.5,0.86538154,1.8224128,6006,6326
"bucket5$264,:3,:24001",5748,test,100,5694,6694,P,Pg,5999.5,0.8344668,4.751938,6007,6633
"bucket5$265,:3,:24001",5749,test,100,5607,6607,P,Pg,6000.0,0.8423386,30.887478,6008,6152
"bucket5$266,:3,:24001",5750,test,100,5098,6098,P,Pg,5999.5,0.7806808,145.30391,6003,6093
"bucket4$853,:3,:30001",5751,test,100,5726,6726,P,Pg,5999.6,0.8541298,2.2514029,6022,6144
"bucket5$267,:3,:24001",5752,test,100,5154,6154,P,Pg,5999.5,0.40118587,35.12785,6105,6146
"bucket5$268,:3,:24001",5753,test,100,5264,6264,P,Pg,5999.5,0.550555,24.064997,6003,6009
"bucket5$269,:3,:24949",5754,test,100,5194,6194,P,Pg,5999.5,0.8255296,107.29031,6015,6085
"bucket5$269,:3,:24949",5754,test,100,6120,7120,S,Sg,6473.5,0.5492457,0.98907137,6511,6546
"bucket5$270,:3,:24001",5755,test,100,5890,6890,P,Pg,5999.5,0.8236426,2.110908,5993,6265
"bucket5$271,:3,:24001",5756,test,100,5834,6834,P,Pg,6000.0,0.85436106,3.1802704,6005,6735
"bucket5$272,:3,:24001",5757,test,100,5808,6808,P,Pg,6000.0,0.8312732,1.149137,5994,6503
"bucket5$273,:3,:24001",5758,test,100,5494,6494,P,Pg,5999.5,0.72561455,1.9520242,6005,6389
"bucket31$396,:3,:14763",5759,test,100,5205,6205,P,Pg,5999.16666667,0.70640075,1.187387,5999,6006
"bucket31$396,:3,:14763",5759,test,100,6234,7234,S,Sg,6301.66666667,0.7029449,0.1194095,6307,6285
"bucket5$275,:3,:24001",5761,test,100,5118,6118,P,Pg,5999.5,0.83574367,36.681984,6005,5979
"bucket5$276,:3,:24001",5762,test,100,5198,6198,P,Pg,5999.5,0.34562236,0.1705012,6010,6005
"bucket5$277,:3,:25010",5763,test,100,5295,6295,P,Pg,6000.0,0.8060033,46.392445,6004,5972
"bucket5$277,:3,:25010",5763,test,100,6311,7311,S,Sg,6504.0,0.61878455,4.72745,6514,6476
"bucket5$278,:3,:24001",5764,test,100,5586,6586,S,Sg,5999.5,0.59340334,0.06618091,5594,5995
"bucket5$279,:3,:24001",5765,test,100,5700,6700,P,Pg,5999.5,0.7460523,3.0429215,6009,6512
"bucket5$280,:3,:24525",5766,test,100,5148,6148,P,Pg,6000.0,0.7347532,126.89029,5990,6087
"bucket5$280,:3,:24525",5766,test,100,6191,7191,S,Sg,6261.5,0.5388793,0.05029155,6262,6310
"bucket5$281,:3,:24001",5767,test,100,5326,6326,P,Pg,5999.5,0.9428445,1.8978981,6012,6324
"bucket5$282,:3,:24001",5768,test,100,5611,6611,P,Pg,5999.5,0.8690708,9.205508,6000,6226
"bucket5$283,:3,:24001",5769,test,100,5711,6711,P,Pg,5999.5,0.7639096,1.9479642,6000,6166
"bucket5$284,:3,:24001",5770,test,100,5504,6504,P,Pg,6000.0,0.8286593,15.429439,6005,6122
"bucket4$854,:3,:30001",5771,test,100,5152,6152,P,Pg,5999.6,0.9718902,1.4917065,6012,6145
"bucket5$285,:3,:24001",5772,test,100,5649,6649,P,Pg,5999.5,0.5490693,0.28964782,5967,5979
"bucket5$286,:3,:24001",5773,test,100,5702,6702,S,Sg,6000.0,0.69006324,1.3776382,6006,5987
"bucket5$287,:3,:24001",5774,test,100,5773,6773,P,Pg,5999.5,0.60055584,0.8544526,5978,6663
"bucket31$397,:3,:14971",5775,test,100,5281,6281,P,Pg,5999.16666667,0.13471645,0.28620273,5967,5958
"bucket31$397,:3,:14971",5775,test,100,6231,7231,S,Sg,6475.0,0.7099977,0.06342489,6487,6460
"bucket5$288,:3,:24950",5776,test,100,5300,6300,P,Pg,6000.0,0.8728204,100.56376,5993,6059
"bucket5$288,:3,:24950",5776,test,100,6058,7058,S,Sg,6474.0,0.4938509,0.16889992,6479,6481
"bucket5$289,:3,:24811",5777,test,100,5128,6128,P,Pg,6000.0,0.88738865,16.833952,6000,6009
"bucket5$289,:3,:24811",5777,test,100,6101,7101,S,Sg,6405.0,0.6066698,0.06759463,6413,6413
"bucket5$290,:3,:24717",5778,test,100,5275,6275,P,Pg,6000.0,0.9811942,84.4707,6003,5953
"bucket5$290,:3,:24717",5778,test,100,6100,7100,S,Sg,6358.0,0.16566288,0.15771715,6372,6367
"bucket5$291,:3,:24525",5779,test,100,5082,6082,P,Pg,5999.5,0.83666915,94.78881,5999,5954
"bucket5$291,:3,:24525",5779,test,100,6083,7083,S,Sg,6261.5,0.9458507,0.034249455,6295,6267
"bucket5$292,:3,:24254",5780,test,100,5054,6054,P,Pg,5999.5,0.98375463,209.27176,5996,6042
"bucket5$292,:3,:24254",5780,test,100,6051,7051,S,Sg,6126.0,0.18814564,0.15778457,6154,6161
"bucket5$293,:3,:24272",5781,test,100,5054,6054,P,Pg,5999.5,0.97450966,304.08725,5996,6046
"bucket5$293,:3,:24272",5781,test,100,6067,7067,S,Sg,6135.5,0.8262068,0.08382686,6146,6142
"bucket5$294,:3,:25178",5782,test,100,5372,6372,P,Pg,6000.0,0.35466695,20.616236,5937,6057
"bucket5$294,:3,:25178",5782,test,100,6259,7259,S,Sg,6588.0,0.6842773,0.26696965,6577,6578
"bucket5$295,:3,:24001",5783,test,100,5664,6664,P,Pg,6000.0,0.94538337,1.4463195,5997,6479
"bucket5$296,:3,:24001",5784,test,100,5378,6378,P,Pg,6000.0,0.85573184,112.6802,5991,6069
"bucket5$297,:3,:24001",5785,test,100,5421,6421,P,Pg,6000.0,0.88668716,114.64837,6002,6164
"bucket5$298,:3,:24592",5786,test,100,5181,6181,P,Pg,5999.5,0.76021916,167.24377,6002,6048
"bucket5$298,:3,:24592",5786,test,100,6115,7115,S,Sg,6295.0,0.29942125,1.2116839,6300,6297
"bucket5$299,:3,:24001",5787,test,100,5699,6699,P,Pg,5999.5,0.90991044,1.6851667,6000,6326
"bucket5$300,:3,:24454",5788,test,100,5169,6169,P,Pg,5999.5,0.8609051,71.96821,5998,6033
"bucket5$300,:3,:24454",5788,test,100,6142,7142,S,Sg,6226.5,0.49064022,4.1644015,6709,6687
"bucket5$301,:3,:24331",5789,test,100,5049,6049,P,Pg,5999.5,0.84459525,213.52519,5991,5961
"bucket5$301,:3,:24331",5789,test,100,6111,7111,S,Sg,6165.0,0.18578237,0.2043925,6304,6293
"bucket5$302,:3,:24294",5790,test,100,5077,6077,P,Pg,5999.5,0.88873374,232.50581,6010,5953
"bucket5$302,:3,:24294",5790,test,100,6066,7066,S,Sg,6146.5,0.20277476,0.5234522,6326,6296
"bucket4$855,:3,:30001",5791,test,100,5572,6572,P,Pg,5999.6,0.95841706,6.9019623,6002,6142
"bucket5$303,:3,:24001",5792,test,100,5381,6381,P,Pg,5999.5,0.809106,52.014156,6226,6270
"bucket5$304,:3,:24001",5793,test,100,5346,6346,P,Pg,6000.0,0.08099747,11.90108,5966,5961
"bucket5$305,:3,:24001",5794,test,100,5179,6179,P,Pg,6000.0,0.06845671,20.19984,6176,6176
"bucket34$84,:3,:60001",5795,test,100,5342,6342,P,Pg,6000.0,0.40045005,25.209606,5969,5950
"bucket5$306,:3,:24001",5796,test,100,5222,6222,P,Pg,6000.0,0.27217472,2.954262,5997,5957
"bucket5$307,:3,:25057",5797,test,100,5257,6257,P,Pg,6000.0,0.6176232,0.8166252,5984,5991
"bucket5$307,:3,:25057",5797,test,100,6073,7073,S,Sg,6528.0,0.27688652,0.23625039,6519,6515
"bucket5$308,:3,:24001",5798,test,100,5148,6148,P,P1,6000.0,0.20716488,37.541187,5940,6130
"bucket5$309,:3,:24001",5799,test,100,5454,6454,P,P1,5999.5,0.39513958,46.083088,6167,6285
"bucket5$310,:3,:24001",5800,test,100,5405,6405,P,Pg,6000.0,0.8802062,25.12954,6005,6080
"bucket5$311,:3,:24001",5801,test,100,5188,6188,P,Pg,6000.0,0.66466665,105.76507,6002,6036
"bucket5$312,:3,:25589",5802,test,100,5551,6551,P,Pg,5999.5,0.95039725,101.68851,6004,6062
"bucket5$312,:3,:25589",5802,test,100,6222,7222,S,Sg,6794.0,0.93770444,0.08117044,6853,6814
"bucket5$313,:3,:25522",5803,test,100,5078,6078,P,Pg,6000.0,0.97816974,48.3031,6014,6035
"bucket5$313,:3,:25522",5803,test,100,6545,7545,S,Sg,6760.0,0.73396575,0.05751195,6659,6747
"bucket5$314,:3,:25457",5804,test,100,5400,6400,P,Pg,6000.0,0.92117923,97.29074,5997,6032
"bucket5$314,:3,:25457",5804,test,100,6603,7603,S,Sg,6728.0,0.5594505,0.2784772,6642,6724
"bucket5$315,:3,:25387",5805,test,100,5347,6347,P,Pg,5999.5,0.9212086,17.625586,6000,6033
"bucket5$315,:3,:25387",5805,test,100,6240,7240,S,Sg,6692.5,0.5403523,0.11539437,6760,6695
"bucket34$85,:3,:60001",5806,test,100,5720,6720,P,Pg,5999.8,0.90183276,1.7177492,6005,6699
"bucket4$856,:3,:30001",5807,test,100,5113,6113,P,Pg,6000.0,0.79211223,15.766951,6022,6068
"bucket31$398,:3,:15174",5808,test,100,5263,6263,P,Pg,5999.16666667,0.8571456,46.014256,6008,6079
"bucket31$398,:3,:15174",5808,test,100,6214,7214,S,Sg,6644.16666667,0.69888717,0.063472725,6666,6661
"bucket34$86,:3,:63241",5809,test,100,5591,6591,P,Pg,5999.8,0.87798554,37.451977,5996,6590
"bucket34$86,:3,:63241",5809,test,100,6280,7280,S,Sg,6647.8,0.8700752,0.16403797,6592,6679
"bucket34$87,:3,:63083",5810,test,100,5244,6244,P,Pg,6000.0,0.9486735,40.570084,6010,6158
"bucket34$87,:3,:63083",5810,test,100,6555,7555,S,Sg,6616.4,0.8121174,0.113954425,6687,6697
"bucket5$316,:3,:25200",5811,test,100,5383,6383,P,Pg,6000.0,0.21949095,8.797024,5965,5918
"bucket5$316,:3,:25200",5811,test,100,6305,7305,S,Sg,6599.5,0.7958727,0.035418138,6639,6602
"bucket5$317,:3,:25178",5812,test,100,5330,6330,P,Pg,6000.0,0.8915541,89.98065,5991,6023
"bucket5$317,:3,:25178",5812,test,100,6353,7353,S,Sg,6588.0,0.5900552,0.13675661,6525,6588
"bucket5$318,:3,:25156",5813,test,100,5370,6370,P,Pg,6000.0,0.9076447,61.2714,5999,6038
"bucket5$318,:3,:25156",5813,test,100,6486,7486,S,Sg,6577.0,0.9444304,0.060976304,6629,6589
"bucket5$319,:3,:25174",5814,test,100,5372,6372,P,Pg,6000.0,0.94083196,20.205044,5993,6047
"bucket5$319,:3,:25174",5814,test,100,6395,7395,S,Sg,6586.0,0.83108747,0.19353804,6565,6586
"bucket4$857,:3,:31420",5815,test,100,5451,6451,P,Pg,6000.0,0.97439265,17.352798,6008,6059
"bucket4$857,:3,:31420",5815,test,100,6442,7442,S,Sg,6567.2,0.38243562,0.47129792,6503,6481
"bucket5$320,:3,:25041",5816,test,100,5342,6342,P,Pg,5999.5,0.9011969,234.41429,5996,6089
"bucket5$320,:3,:25041",5816,test,100,6135,7135,S,Sg,6519.5,0.8676388,0.07098389,6559,6546
"bucket5$321,:3,:25044",5817,test,100,5197,6197,P,Pg,5999.5,0.9038536,174.73662,6002,6060
"bucket5$321,:3,:25044",5817,test,100,6297,7297,S,Sg,6521.0,0.6358882,0.105032,6528,6528
"bucket5$322,:3,:24001",5818,test,100,5882,6882,P,Pg,6000.0,0.63341475,1.3596892,5995,6560
"bucket5$323,:3,:24911",5819,test,100,5331,6331,P,Pg,5999.5,0.93645144,20.814472,6005,6330
"bucket5$323,:3,:24911",5819,test,100,6246,7246,S,Sg,6455.0,0.40302944,0.19989173,6362,6397
"bucket4$858,:3,:30001",5820,test,100,5605,6605,S,Sg,6000.0,0.93365604,0.32625133,5655,6008
"bucket5$324,:3,:24702",5821,test,100,5149,6149,P,P,6000.0,0.92387235,164.64267,5986,6025
"bucket5$324,:3,:24702",5821,test,100,6077,7077,S,Sg,6350.5,0.87241364,0.06250214,6394,6319
"bucket4$859,:3,:30965",5822,test,100,5065,6065,P,Pg,5999.6,0.96033967,169.96231,5998,6064
"bucket4$859,:3,:30965",5822,test,100,6175,7175,S,Sg,6385.2,0.8446888,0.038569618,6407,6385
"bucket4$860,:3,:30812",5823,test,100,5172,6172,P,Pg,6000.0,0.95055187,4.1370363,5995,6037
"bucket4$860,:3,:30812",5823,test,100,6217,7217,S,Sg,6324.0,0.9260233,0.055687945,6364,6321
"bucket4$861,:3,:30831",5824,test,100,5179,6179,P,Pg,5999.6,0.6291169,3.2172236,6005,5984
"bucket4$861,:3,:30831",5824,test,100,6124,7124,S,Sg,6331.6,0.9438394,0.034629993,6364,6322
"bucket4$862,:3,:30809",5825,test,100,5253,6253,P,Pg,6000.0,0.9501597,81.07947,5999,6005
"bucket4$862,:3,:30809",5825,test,100,6243,7243,S,Sg,6323.2,0.8991257,0.14539202,6354,6321
"bucket4$863,:3,:30915",5826,test,100,5296,6296,P,Pg,5999.6,0.8826799,1.6956002,5998,6294
"bucket4$863,:3,:30915",5826,test,100,6262,7262,S,Sg,6365.2,0.70785,0.05343073,6333,6305
"bucket4$864,:3,:30808",5827,test,100,5264,6264,P,Pg,6000.0,0.970772,18.593866,6010,6262
"bucket4$864,:3,:30808",5827,test,100,6207,7207,S,Sg,6322.8,0.8768469,0.03888242,6282,6312
"bucket4$865,:3,:30861",5828,test,100,5118,6118,P,Pg,6000.0,0.6820117,4.0773907,6006,5994
"bucket4$865,:3,:30861",5828,test,100,6186,7186,S,Sg,6344.0,0.43988544,0.11945689,6235,6299
"bucket4$866,:3,:30001",5829,test,100,5134,6134,P,Pg,6000.0,0.75320804,4.409438,6005,6011
"bucket4$867,:3,:30001",5830,test,100,5315,6315,P,Pg,5999.6,0.9361611,28.929747,6000,6308
"bucket5$325,:3,:24375",5831,test,100,5117,6117,P,Pg,5999.5,0.80005234,156.41132,6002,6072
"bucket5$325,:3,:24375",5831,test,100,6114,7114,S,Sg,6187.0,0.3176238,0.08817182,6181,6181
"bucket5$326,:3,:24001",5832,test,100,5776,6776,P,Pg,5999.5,0.67229646,2.8171635,6007,5989
"bucket5$327,:3,:24001",5833,test,100,5722,6722,P,Pg,6000.0,0.862771,20.294714,6007,6026
"bucket5$328,:3,:24001",5834,test,100,5472,6472,P,Pg,6000.0,0.8621876,2.0064204,6001,6299
"bucket5$329,:3,:24001",5835,test,100,5655,6655,P,Pg,6000.0,0.913979,8.682383,5996,6211
"bucket5$330,:3,:24001",5836,test,100,5222,6222,P,Pg,5999.5,0.76791114,32.279293,5999,5971
"bucket5$331,:3,:24001",5837,test,100,5725,6725,P,Pg,5999.5,0.4712538,2.902709,5989,6480
"bucket5$332,:3,:24001",5838,test,100,5164,6164,P,Pg,6000.0,0.8318788,150.81013,6005,5970
"bucket5$333,:3,:24001",5839,test,100,5269,6269,P,Pg,6000.0,0.9025435,62.759544,6010,6268
"bucket5$334,:3,:24001",5840,test,100,5080,6080,P,Pg,6000.0,0.8076841,184.00758,5997,5952
"bucket5$335,:3,:24001",5841,test,100,5572,6572,P,Pg,6000.0,0.8628683,1.9494263,6001,6167
"bucket5$336,:3,:24001",5842,test,100,5391,6391,P,Pg,5999.5,0.79171073,72.41715,6004,6136
"bucket4$868,:3,:30001",5843,test,100,5425,6425,P,Pg,5999.6,0.9419898,4.6432214,6009,6164
"bucket5$337,:3,:24001",5844,test,100,5178,6178,P,Pg,5999.5,0.75584745,107.22011,5991,5558
"bucket5$338,:3,:25824",5845,test,100,5665,6665,P,Pg,5999.5,0.7744291,15.908287,6014,6096
"bucket5$338,:3,:25824",5845,test,100,6587,7587,S,Sg,6911.0,0.24209183,2.9700015,6981,6974
"bucket5$339,:3,:24001",5846,test,100,5788,6788,P,Pg,6000.0,0.9007584,2.9662778,6018,5981
"bucket4$869,:3,:30001",5847,test,100,5051,6051,P,Pg,6000.0,0.83373356,45.148384,6008,5984
"bucket5$340,:3,:25802",5848,test,100,5149,6149,P,Pg,5999.5,0.74245846,13.134504,6001,6092
"bucket5$340,:3,:25802",5848,test,100,6581,7581,S,Sg,6900.5,0.6774291,0.4768781,6903,6887
"bucket5$341,:3,:24001",5849,test,100,5106,6106,P,Pg,5999.5,0.78238434,13.900882,5992,6015
"bucket5$342,:3,:25344",5850,test,100,5438,6438,P,Pg,6000.0,0.8825264,55.178337,5990,6245
"bucket5$342,:3,:25344",5850,test,100,6390,7390,S,Sg,6671.0,0.8868264,0.994661,6677,6659
"bucket5$343,:3,:25198",5851,test,100,5397,6397,P,Pg,5999.5,0.8651206,81.50474,5994,6029
"bucket5$343,:3,:25198",5851,test,100,6068,7068,S,Sg,6598.5,0.6501236,6.438637,6617,6621
"bucket5$344,:3,:25070",5852,test,100,5304,6304,P,Pg,6000.0,0.5377743,24.879913,6008,6246
"bucket5$344,:3,:25070",5852,test,100,6366,7366,S,Sg,6534.5,0.18341213,0.724141,6540,6597
"bucket5$345,:3,:25053",5853,test,100,5086,6086,P,Pg,5999.5,0.8658591,81.75765,6000,5963
"bucket5$345,:3,:25053",5853,test,100,6196,7196,S,Sg,6526.0,0.8770547,4.410964,6539,6558
"bucket4$870,:3,:30001",5854,test,100,5586,6586,S,Sg,6000.0,0.83163035,0.043949086,6020,6012
"bucket5$346,:3,:24001",5855,test,100,5434,6434,P,Pg,5999.5,0.68502307,26.005644,6007,6025
"bucket4$871,:3,:31201",5856,test,100,5170,6170,P,Pg,6000.0,0.9329899,35.069542,6004,6018
"bucket4$871,:3,:31201",5856,test,100,6075,7075,S,Sg,6480.0,0.8987697,0.17786846,6439,6481
"bucket5$347,:3,:24902",5857,test,100,5218,6218,P,Pg,6000.0,0.9493749,58.49555,5994,6072
"bucket5$347,:3,:24902",5857,test,100,6372,7372,S,Sg,6450.5,0.31070775,0.19331066,6467,6435
"bucket4$872,:3,:31027",5858,test,100,5273,6273,P,Pg,5999.6,0.81865484,103.530426,5998,6025
"bucket4$872,:3,:31027",5858,test,100,6049,7049,S,Sg,6410.4,0.95136416,0.07241826,6412,6475
"bucket31$399,:3,:14935",5859,test,100,5356,6356,P,Pg,6000.0,0.8746936,48.70548,5994,5961
"bucket31$399,:3,:14935",5859,test,100,6310,7310,S,Sg,6445.0,0.76024646,0.11568021,6498,6441
"bucket5$348,:3,:24867",5860,test,100,5061,6061,P,Pg,5999.5,0.95485425,177.26956,5997,6043
"bucket5$348,:3,:24867",5860,test,100,6096,7096,S,Sg,6432.5,0.58280855,0.080672406,6448,6419
"bucket5$349,:3,:24815",5861,test,100,5340,6340,P,Pg,6000.0,0.92043346,2.967457,5994,6289
"bucket5$349,:3,:24815",5861,test,100,6143,7143,S,Sg,6406.5,0.45374328,0.11767882,6282,6308
"bucket4$873,:3,:30001",5862,test,100,5310,6310,P,Pg,6000.0,0.96068096,41.224483,6003,6039
"bucket5$350,:3,:24701",5863,test,100,5274,6274,P,Pg,5999.5,0.9778055,263.56467,5999,6149
"bucket5$350,:3,:24701",5863,test,100,6070,7070,S,Sg,6350.0,0.9777423,0.13850318,6385,6358
"bucket5$351,:3,:24738",5864,test,100,5253,6253,P,Pg,5999.5,0.9230385,190.53893,6004,6080
"bucket5$351,:3,:24738",5864,test,100,6233,7233,S,Sg,6368.0,0.8665408,0.11542527,6383,6375
"bucket4$874,:3,:30881",5865,test,100,5224,6224,P,Pg,6000.0,0.9414707,190.97054,5997,6054
"bucket4$874,:3,:30881",5865,test,100,6231,7231,S,Sg,6351.6,0.9163105,0.04204468,6402,6359
"bucket4$875,:3,:30001",5866,test,100,5436,6436,P,Pg,6000.0,0.91776186,1.9120942,6001,6337
"bucket4$876,:3,:30001",5867,test,100,5940,6940,S,Sg,5999.6,0.84767926,0.08359781,6057,6006
"bucket4$877,:3,:30001",5868,test,100,5869,6869,S,Sg,5999.6,0.9154636,0.047359724,6047,6003
"bucket4$878,:3,:30673",5869,test,100,5207,6207,P,Pg,5999.6,0.7727308,214.47533,5996,6115
"bucket4$878,:3,:30673",5869,test,100,6117,7117,S,Sg,6268.4,0.9622119,0.07366361,6307,6283
"bucket4$879,:3,:30001",5870,test,100,5521,6521,S,Sg,6000.0,0.7859713,0.057124462,6032,6015
"bucket4$880,:3,:30615",5871,test,100,5153,6153,P,Pg,6000.0,0.6327847,9.133508,6000,6005
"bucket4$880,:3,:30615",5871,test,100,6065,7065,S,Sg,6245.6,0.9202871,0.25281715,6259,6236
"bucket4$881,:3,:30001",5872,test,100,5547,6547,P,Pg,6000.0,0.95965993,1.3667915,6000,6236
"bucket31$400,:3,:14684",5873,test,100,5164,6164,P,Pg,5999.16666667,0.95600086,70.12173,5993,6028
