trace_name,trace_idx,trace_split,sampling_rate,start_sample,end_sample,trace_type,score_detection,score_p_or_s,p_sample_pred,s_sample_pred
"bucket3$501,:3,:24001",4454,test,100,3788,6788,earthquake,0.81089115,1.0994211,6010,6262
"bucket3$501,:3,:24001",4454,test,100,176,3176,noise,0.020814002,1.2442286,177,191
"bucket4$454,:3,:30494",4455,test,100,5363,8363,earthquake,0.9464693,0.9348403,5989,6213
"bucket4$454,:3,:30494",4455,test,100,1034,4034,noise,0.04830557,0.6867336,1054,2749
"bucket3$502,:3,:24353",4456,test,100,4568,7568,earthquake,0.9646252,1.011099,5994,6186
"bucket3$502,:3,:24353",4456,test,100,629,3629,noise,0.1801002,42.97995,3616,1748
"bucket4$455,:3,:30377",4457,test,100,3263,6263,earthquake,0.9930844,0.93339324,5996,6161
"bucket4$455,:3,:30377",4457,test,100,2100,5100,noise,0.38988274,1.7149308,3946,3946
"bucket4$456,:3,:30001",4458,test,100,5365,8365,earthquake,0.77514493,1.2020887,6003,6109
"bucket4$456,:3,:30001",4458,test,100,823,3823,noise,0.26354736,2.698813,1641,1661
"bucket4$457,:3,:30001",4459,test,100,5532,8532,earthquake,0.6168026,2.1079056,6007,6180
"bucket4$457,:3,:30001",4459,test,100,55,3055,noise,0.5702954,0.107719734,1507,1493
"bucket4$458,:3,:30001",4460,test,100,3217,6217,earthquake,0.9816634,3.54339,5998,6088
"bucket4$458,:3,:30001",4460,test,100,2947,5947,noise,0.021387458,1.3753347,2949,5940
"bucket3$503,:3,:25152",4461,test,100,3896,6896,earthquake,0.9562772,1.0183187,5989,6592
"bucket3$503,:3,:25152",4461,test,100,779,3779,noise,0.07402718,9.570679,3747,1498
"bucket3$504,:3,:24001",4462,test,100,4538,7538,earthquake,0.7539492,0.5201558,5400,5997
"bucket3$504,:3,:24001",4462,test,100,1893,4893,noise,0.04010409,2.3296576,3655,3636
"bucket4$459,:3,:30001",4463,test,100,3807,6807,earthquake,0.9721606,0.08888071,5529,6002
"bucket4$459,:3,:30001",4463,test,100,1103,4103,noise,0.18617493,0.7782722,2557,1180
"bucket4$460,:3,:30001",4464,test,100,3120,6120,earthquake,0.72996056,0.14905167,6000,6026
"bucket4$460,:3,:30001",4464,test,100,1500,4500,noise,0.20793158,0.41932026,2827,2827
"bucket3$505,:3,:24903",4465,test,100,3941,6941,earthquake,0.8611689,1.8297247,6002,6455
"bucket3$505,:3,:24903",4465,test,100,1760,4760,noise,0.023683488,3.3805542,2570,4759
"bucket4$461,:3,:30001",4466,test,100,4216,7216,earthquake,0.85442734,0.9197832,6011,6529
"bucket4$461,:3,:30001",4466,test,100,191,3191,noise,0.15098214,1.8573595,1000,974
"bucket33$31,:3,:12001",4467,test,100,4117,7117,earthquake,0.6569773,0.45855406,4932,6012
"bucket33$31,:3,:12001",4467,test,100,1126,4126,noise,0.8111223,8.084749,2552,1784
"bucket3$506,:3,:24774",4468,test,100,3494,6494,earthquake,0.9857415,0.92204857,6003,6380
"bucket3$506,:3,:24774",4468,test,100,2687,5687,noise,0.016859174,3.2922688,2689,2689
"bucket31$311,:3,:14842",4469,test,100,4118,7118,earthquake,0.94384027,0.92722446,5987,6366
"bucket31$311,:3,:14842",4469,test,100,566,3566,noise,0.039921045,0.73382145,582,1477
"bucket4$462,:3,:30001",4470,test,100,3330,6330,earthquake,0.82537365,1.9147722,6009,6049
"bucket4$462,:3,:30001",4470,test,100,873,3873,noise,0.054992855,0.69262344,875,3859
"bucket31$312,:3,:14401",4471,test,100,5720,8720,earthquake,0.88007337,2.58699,6006,6315
"bucket31$312,:3,:14401",4471,test,100,239,3239,noise,0.03002888,1.8158393,3219,1422
"bucket31$313,:3,:14777",4472,test,100,3189,6189,earthquake,0.94472945,82.10747,6006,6169
"bucket31$313,:3,:14777",4472,test,100,2279,5279,noise,0.059216738,11.804935,5263,5263
"bucket4$463,:3,:30662",4473,test,100,3556,6556,earthquake,0.94304425,1.0788884,6001,6333
"bucket4$463,:3,:30662",4473,test,100,2280,5280,noise,0.037941575,0.79884124,2283,5269
"bucket4$464,:3,:30001",4474,test,100,3453,6453,earthquake,0.94708604,4.771016,6001,6151
"bucket4$464,:3,:30001",4474,test,100,1004,4004,noise,0.043687284,1.6172044,1020,3975
"bucket31$314,:3,:14596",4475,test,100,4455,7455,earthquake,0.79180896,5.7371683,5976,6167
"bucket31$314,:3,:14596",4475,test,100,438,3438,noise,0.05440283,1.3920169,1446,445
"bucket3$507,:3,:24718",4476,test,100,4498,7498,earthquake,0.35892355,0.69831806,4914,6374
"bucket3$507,:3,:24718",4476,test,100,344,3344,noise,0.055177033,1.0362939,346,1827
"bucket35$2,:3,:16657",4477,test,100,5811,8811,earthquake,0.85361797,0.515809,5987,7877
"bucket35$2,:3,:16657",4477,test,100,656,3656,noise,0.04527992,1.3870256,3012,2995
"bucket3$508,:3,:27134",4478,test,100,5276,8276,earthquake,0.43315154,1.8739405,6006,6223
"bucket3$508,:3,:27134",4478,test,100,2188,5188,noise,0.03231722,1.252231,2194,5109
"bucket3$509,:3,:24503",4479,test,100,5562,8562,earthquake,0.7178576,2.7516644,5994,6223
"bucket3$509,:3,:24503",4479,test,100,1116,4116,noise,0.08849883,3.8976068,4103,4103
"bucket3$510,:3,:24001",4480,test,100,3724,6724,earthquake,0.71641636,26.547169,6054,6112
"bucket3$510,:3,:24001",4480,test,100,283,3283,noise,0.04765147,8.052576,3055,3001
"bucket3$511,:3,:24001",4481,test,100,5078,8078,earthquake,0.56306887,2.6342757,5987,7759
"bucket3$511,:3,:24001",4481,test,100,1678,4678,noise,0.057341695,2.4703043,4657,2853
"bucket3$512,:3,:24001",4482,test,100,3321,6321,earthquake,0.68694496,19.682634,6042,5576
"bucket3$512,:3,:24001",4482,test,100,743,3743,noise,0.19954455,11.80997,3712,3727
"bucket3$513,:3,:24001",4483,test,100,3562,6562,earthquake,0.5141071,3.620373,5983,6133
"bucket3$513,:3,:24001",4483,test,100,1568,4568,noise,0.044694543,0.45404977,4559,4532
"bucket3$514,:3,:24001",4484,test,100,4804,7804,earthquake,0.9258797,21.425642,6004,7635
"bucket3$514,:3,:24001",4484,test,100,1163,4163,noise,0.029669642,3.3089178,4150,4150
"bucket3$515,:3,:25953",4485,test,100,5504,8504,earthquake,0.9460824,1.2377522,5990,6995
"bucket3$515,:3,:25953",4485,test,100,1736,4736,noise,0.014897943,1.6386064,3068,3719
"bucket3$516,:3,:25814",4486,test,100,4145,7145,earthquake,0.8932832,1.0015631,6017,6916
"bucket3$516,:3,:25814",4486,test,100,2906,5906,noise,0.22160214,5.0883946,4743,4712
"bucket3$517,:3,:24001",4487,test,100,3764,6764,earthquake,0.8168708,8.284725,6009,6742
"bucket3$517,:3,:24001",4487,test,100,1356,4356,noise,0.44362003,46.48546,4322,1819
"bucket3$518,:3,:24001",4488,test,100,4113,7113,earthquake,0.92555934,2.7821581,5990,6947
"bucket3$518,:3,:24001",4488,test,100,2132,5132,noise,0.11760336,1.133875,5092,2322
"bucket31$315,:3,:15424",4489,test,100,5767,8767,earthquake,0.81190515,1.0468385,5989,6882
"bucket31$315,:3,:15424",4489,test,100,1054,4054,noise,0.0775764,2.1994789,2704,2692
"bucket3$519,:3,:25744",4490,test,100,4863,7863,earthquake,0.56346226,3.1939907,6013,6884
"bucket3$519,:3,:25744",4490,test,100,2287,5287,noise,0.04324168,1.9699062,2465,5262
"bucket4$465,:3,:30001",4491,test,100,5012,8012,earthquake,0.9795078,0.11043604,5649,6014
"bucket4$465,:3,:30001",4491,test,100,362,3362,noise,0.11666757,0.30806485,1992,1992
"bucket4$466,:3,:32031",4492,test,100,4512,7512,earthquake,0.91252655,0.5287854,6007,6846
"bucket4$466,:3,:32031",4492,test,100,667,3667,noise,0.21242464,0.40638977,3624,3626
"bucket3$520,:3,:24001",4493,test,100,4980,7980,earthquake,0.8501822,1.9954065,5991,6743
"bucket3$520,:3,:24001",4493,test,100,1394,4394,noise,0.077569306,8.998347,2630,4379
"bucket3$521,:3,:24001",4494,test,100,3197,6197,earthquake,0.97635967,8.5596075,5994,6164
"bucket3$521,:3,:24001",4494,test,100,2094,5094,noise,0.23661023,2.0284393,4416,4411
"bucket3$522,:3,:24001",4495,test,100,3521,6521,earthquake,0.7833016,5.2556014,6014,6491
"bucket3$522,:3,:24001",4495,test,100,1503,4503,noise,0.019478321,1.9113821,1649,4246
"bucket3$523,:3,:25394",4496,test,100,3161,6161,earthquake,0.49768215,12.926964,6033,6046
"bucket3$523,:3,:25394",4496,test,100,1132,4132,noise,0.09280568,20.094572,4115,4116
"bucket4$467,:3,:31584",4497,test,100,4802,7802,earthquake,0.9500129,1.3113844,6018,6637
"bucket4$467,:3,:31584",4497,test,100,597,3597,noise,0.57280123,3.4421113,3240,3355
"bucket4$468,:3,:30001",4498,test,100,3491,6491,earthquake,0.97457176,6.8269005,6000,6058
"bucket4$468,:3,:30001",4498,test,100,1075,4075,noise,0.14810997,0.63809085,4009,4009
"bucket4$469,:3,:31421",4499,test,100,5750,8750,earthquake,0.7675928,1.1461227,6007,6563
"bucket4$469,:3,:31421",4499,test,100,1312,4312,noise,0.07660282,0.4313603,1622,1631
"bucket4$470,:3,:30001",4500,test,100,5128,8128,earthquake,0.8086512,2.1797307,5998,6597
"bucket4$470,:3,:30001",4500,test,100,2384,5384,noise,0.16336697,0.3238501,2401,5355
"bucket4$471,:3,:31261",4501,test,100,3909,6909,earthquake,0.89050466,0.7421075,6000,6513
"bucket4$471,:3,:31261",4501,test,100,1405,4405,noise,0.5610146,0.17718829,1420,1420
"bucket3$524,:3,:24001",4502,test,100,5898,8898,earthquake,0.9485208,0.09462467,6039,6014
"bucket3$524,:3,:24001",4502,test,100,1159,4159,noise,0.14182878,0.21985029,4117,4117
"bucket3$525,:3,:24914",4503,test,100,4630,7630,earthquake,0.8789898,1.0023258,5987,6472
"bucket3$525,:3,:24914",4503,test,100,1385,4385,noise,0.30882084,7.4972687,3848,3912
"bucket4$472,:3,:31162",4504,test,100,3980,6980,earthquake,0.92913866,0.8199857,6009,6469
"bucket4$472,:3,:31162",4504,test,100,1599,4599,noise,0.36647272,2.2931044,3609,3609
"bucket4$473,:3,:30001",4505,test,100,5781,8781,earthquake,0.91164577,1.3502073,6009,6456
"bucket4$473,:3,:30001",4505,test,100,253,3253,noise,0.06117165,0.36556402,1513,378
"bucket4$474,:3,:31135",4506,test,100,5166,8166,earthquake,0.9752049,0.9376219,6003,6460
"bucket4$474,:3,:31135",4506,test,100,2575,5575,noise,0.019157767,1.1375245,2576,2578
"bucket4$475,:3,:31009",4507,test,100,4267,7267,earthquake,0.94139963,0.98887837,6008,6412
"bucket4$475,:3,:31009",4507,test,100,1231,4231,noise,0.045857847,0.7653458,1232,2147
"bucket3$526,:3,:24780",4508,test,100,5523,8523,earthquake,0.84676844,1.1297694,5984,6390
"bucket3$526,:3,:24780",4508,test,100,165,3165,noise,0.09160489,3.809262,3030,3148
"bucket4$476,:3,:30001",4509,test,100,4673,7673,earthquake,0.89950657,1.3212694,6003,6407
"bucket4$476,:3,:30001",4509,test,100,2908,5908,noise,0.020866811,1.4837055,2924,3143
"bucket3$527,:3,:24693",4510,test,100,3716,6716,earthquake,0.9406302,1.1295781,5994,6350
"bucket3$527,:3,:24693",4510,test,100,2659,5659,noise,0.036772132,7.313097,5640,5298
"bucket3$528,:3,:24678",4511,test,100,4724,7724,earthquake,0.9599046,1.534118,5993,6350
"bucket3$528,:3,:24678",4511,test,100,502,3502,noise,0.0898062,8.843774,3483,3500
"bucket4$477,:3,:30837",4512,test,100,4011,7011,earthquake,0.95061576,0.9763629,5992,6331
"bucket4$477,:3,:30837",4512,test,100,2126,5126,noise,0.07929802,0.54787624,2128,4724
"bucket4$478,:3,:30808",4513,test,100,3683,6683,earthquake,0.79680246,1.0398247,6000,6358
"bucket4$478,:3,:30808",4513,test,100,1958,4958,noise,0.05173683,0.7311717,4926,4926
"bucket4$479,:3,:30782",4514,test,100,5835,8835,earthquake,0.9849499,0.9823286,6000,6333
"bucket4$479,:3,:30782",4514,test,100,395,3395,noise,0.5019151,0.38035133,2762,3249
"bucket4$480,:3,:30531",4515,test,100,4730,7730,earthquake,0.9924103,0.97897327,5996,6212
"bucket4$480,:3,:30531",4515,test,100,1880,4880,noise,0.094130516,1.244008,1881,1997
"bucket4$481,:3,:30297",4516,test,100,3500,6500,earthquake,0.9709446,1.1056213,6002,6125
"bucket4$481,:3,:30297",4516,test,100,974,3974,noise,0.71743095,0.8907563,1099,2366
"bucket4$482,:3,:30254",4517,test,100,3322,6322,earthquake,0.93865544,1.0617632,5999,6112
"bucket4$482,:3,:30254",4517,test,100,517,3517,noise,0.5305437,0.23172386,2144,2167
"bucket3$529,:3,:24001",4518,test,100,5781,8781,earthquake,0.3728243,0.7587645,5928,6840
"bucket3$529,:3,:24001",4518,test,100,235,3235,noise,0.22017711,0.3307595,256,278
"bucket3$530,:3,:24001",4519,test,100,3214,6214,earthquake,0.3668608,2.3690238,5977,6119
"bucket3$530,:3,:24001",4519,test,100,225,3225,noise,0.15346348,0.34295574,281,3005
"bucket3$531,:3,:24001",4520,test,100,5376,8376,earthquake,0.9398622,1.5983136,5997,6683
"bucket3$531,:3,:24001",4520,test,100,181,3181,noise,0.17593998,11.884002,265,3168
"bucket3$532,:3,:24001",4521,test,100,4440,7440,earthquake,0.9186083,3.186679,5986,6351
"bucket3$532,:3,:24001",4521,test,100,209,3209,noise,0.11517042,5.1976357,3174,3174
"bucket3$533,:3,:24001",4522,test,100,4514,7514,earthquake,0.96833146,2.483561,6022,6588
"bucket3$533,:3,:24001",4522,test,100,2143,5143,noise,0.1888364,16.537436,3166,3159
"bucket4$483,:3,:31107",4523,test,100,3993,6993,earthquake,0.71979046,0.18144847,6024,6482
"bucket4$483,:3,:31107",4523,test,100,1881,4881,noise,0.056644797,0.42909792,1882,4779
"bucket3$534,:3,:24862",4524,test,100,4209,7209,earthquake,0.95252734,1.8525974,5998,6414
"bucket3$534,:3,:24862",4524,test,100,2462,5462,noise,0.018160462,1.5166614,2464,2464
"bucket3$535,:3,:24803",4525,test,100,5125,8125,earthquake,0.9379025,1.1441635,6002,6428
"bucket3$535,:3,:24803",4525,test,100,393,3393,noise,0.2073437,7.0075393,1519,1047
"bucket4$484,:3,:30909",4526,test,100,5842,8842,earthquake,0.9494776,0.8968528,6002,6400
"bucket4$484,:3,:30909",4526,test,100,843,3843,noise,0.77178717,3.007879,2811,1378
"bucket4$485,:3,:30001",4527,test,100,4623,7623,earthquake,0.97699547,2.982782,6004,6305
"bucket4$485,:3,:30001",4527,test,100,603,3603,noise,0.9174494,1.3753273,2250,2890
"bucket4$486,:3,:30615",4528,test,100,3680,6680,earthquake,0.79023284,1.1065965,6006,6249
"bucket4$486,:3,:30615",4528,test,100,2042,5042,noise,0.18515557,0.23488496,4994,4994
"bucket4$487,:3,:30001",4529,test,100,5038,8038,earthquake,0.9733815,2.13606,6003,6217
"bucket4$487,:3,:30001",4529,test,100,132,3132,noise,0.10666716,0.6254244,657,683
"bucket3$536,:3,:24319",4530,test,100,5796,8796,earthquake,0.966918,0.99508256,6001,6164
"bucket3$536,:3,:24319",4530,test,100,2268,5268,noise,0.390329,0.15333559,2734,2813
"bucket3$537,:3,:25487",4531,test,100,4075,7075,earthquake,0.900378,1.0069667,5992,6752
"bucket3$537,:3,:25487",4531,test,100,1813,4813,noise,0.016157746,0.90866554,1821,4396
"bucket3$538,:3,:24001",4532,test,100,4643,7643,earthquake,0.43673837,0.32423353,5176,6004
"bucket3$538,:3,:24001",4532,test,100,2835,5835,noise,0.29568952,4.756296,3916,5282
"bucket3$539,:3,:25332",4533,test,100,5838,8838,earthquake,0.7291391,1.1587706,5979,6660
"bucket3$539,:3,:25332",4533,test,100,1357,4357,noise,0.029841185,2.3658457,1603,1692
"bucket3$540,:3,:24001",4534,test,100,3137,6137,earthquake,0.6696886,0.761582,6001,6000
"bucket3$540,:3,:24001",4534,test,100,1316,4316,noise,0.19533783,0.20177363,1327,2245
"bucket3$541,:3,:24001",4535,test,100,5836,8836,earthquake,0.11343604,0.2753744,6104,6130
"bucket3$541,:3,:24001",4535,test,100,161,3161,noise,0.10472572,4.0475936,2406,2484
"bucket31$316,:3,:14401",4536,test,100,5008,8008,earthquake,0.7116251,0.7260878,5408,5990
"bucket31$316,:3,:14401",4536,test,100,1127,4127,noise,0.063085794,0.5345495,1128,1273
"bucket4$488,:3,:31251",4537,test,100,5308,8308,earthquake,0.91955614,3.5405726,5985,7531
"bucket4$488,:3,:31251",4537,test,100,1658,4658,noise,0.4501847,0.22023259,3239,2841
"bucket4$489,:3,:30001",4538,test,100,5063,8063,earthquake,0.65594006,0.09626072,5957,5985
"bucket4$489,:3,:30001",4538,test,100,1057,4057,noise,0.5150902,0.91138166,1505,1754
"bucket3$542,:3,:24803",4539,test,100,5388,8388,earthquake,0.7598087,1.1711001,6009,6412
"bucket3$542,:3,:24803",4539,test,100,966,3966,noise,0.14897704,5.980817,2851,2836
"bucket3$543,:3,:24651",4540,test,100,3989,6989,earthquake,0.9782019,0.8565408,6010,6335
"bucket3$543,:3,:24651",4540,test,100,2160,5160,noise,0.040916562,1.5294541,2162,3274
"bucket4$490,:3,:30001",4541,test,100,5464,8464,earthquake,0.6973228,0.08078761,8439,5943
"bucket4$490,:3,:30001",4541,test,100,2070,5070,noise,0.8624306,0.30709085,2733,2724
"bucket3$544,:3,:24361",4542,test,100,5847,8847,earthquake,0.9560902,0.7977869,5988,6185
"bucket3$544,:3,:24361",4542,test,100,1666,4666,noise,0.2094199,0.38381663,1677,2793
"bucket4$491,:3,:30001",4543,test,100,4540,7540,earthquake,0.92247105,0.56482977,5837,6006
"bucket4$491,:3,:30001",4543,test,100,1067,4067,noise,0.11702895,0.48833457,1092,1078
"bucket3$545,:3,:24269",4544,test,100,3227,6227,earthquake,0.9925435,0.9818829,5992,6129
"bucket3$545,:3,:24269",4544,test,100,2923,5923,noise,0.13040817,0.36813992,2929,5661
"bucket3$546,:3,:24001",4545,test,100,3257,6257,earthquake,0.77925146,4.5813875,5993,6006
"bucket3$546,:3,:24001",4545,test,100,826,3826,noise,0.100093484,11.465049,3280,3817
"bucket3$547,:3,:24001",4546,test,100,4990,7990,earthquake,0.7274224,0.6405023,6013,6544
"bucket3$547,:3,:24001",4546,test,100,2899,5899,noise,0.02289623,0.78012407,2901,5872
"bucket3$548,:3,:24001",4547,test,100,3611,6611,earthquake,0.33450544,0.3330577,6023,6522
"bucket3$548,:3,:24001",4547,test,100,2092,5092,noise,0.04206413,0.49092972,3412,4733
"bucket3$549,:3,:24001",4548,test,100,5366,8366,earthquake,0.89137447,2.018129,5995,6445
"bucket3$549,:3,:24001",4548,test,100,442,3442,noise,0.23345071,2.1741195,588,564
"bucket3$550,:3,:24001",4549,test,100,5461,8461,earthquake,0.7644517,9.548903,5994,6852
"bucket3$550,:3,:24001",4549,test,100,2224,5224,noise,0.12987238,1.3182472,4312,4303
"bucket3$551,:3,:24001",4550,test,100,5375,8375,earthquake,0.7225828,4.0158577,6000,6558
"bucket3$551,:3,:24001",4550,test,100,1726,4726,noise,0.08375919,3.5829215,3796,4168
"bucket3$552,:3,:24001",4551,test,100,5106,8106,earthquake,0.8884423,1.0377761,5988,6296
"bucket3$552,:3,:24001",4551,test,100,1695,4695,noise,0.08823818,9.759792,4657,4660
"bucket3$553,:3,:24001",4552,test,100,3365,6365,earthquake,0.9385956,1.2114398,6010,6327
"bucket3$553,:3,:24001",4552,test,100,2917,5917,noise,0.034939587,0.43210277,2931,4386
"bucket3$554,:3,:24001",4553,test,100,3936,6936,earthquake,0.8002037,4.416217,5997,6223
"bucket3$554,:3,:24001",4553,test,100,488,3488,noise,0.07892203,0.9025775,3416,3415
"bucket3$555,:3,:24001",4554,test,100,3800,6800,earthquake,0.8904464,10.737534,5998,6230
"bucket3$555,:3,:24001",4554,test,100,686,3686,noise,0.08149117,0.64110243,700,701
"bucket4$492,:3,:30001",4555,test,100,4094,7094,earthquake,0.92087615,8.871503,6004,6163
"bucket4$492,:3,:30001",4555,test,100,356,3356,noise,0.22535509,1.515827,374,397
"bucket4$493,:3,:32579",4556,test,100,3971,6971,earthquake,0.9655535,3.8108668,6000,6166
"bucket4$493,:3,:32579",4556,test,100,1973,4973,noise,0.36318445,0.16386732,2121,2184
"bucket3$556,:3,:24001",4557,test,100,5350,8350,earthquake,0.86673427,1.1931292,6003,7037
"bucket3$556,:3,:24001",4557,test,100,551,3551,noise,0.042111933,1.4675632,567,2886
"bucket4$494,:3,:32402",4558,test,100,4909,7909,earthquake,0.895581,0.9168434,5994,7311
"bucket4$494,:3,:32402",4558,test,100,322,3322,noise,0.10513532,0.75311214,3263,3236
"bucket3$557,:3,:25755",4559,test,100,5741,8741,earthquake,0.84166545,1.0857197,5994,6864
"bucket3$557,:3,:25755",4559,test,100,2228,5228,noise,0.10991955,0.37935174,2514,2453
"bucket3$558,:3,:25734",4560,test,100,5646,8646,earthquake,0.7549414,1.471492,6012,6845
"bucket3$558,:3,:25734",4560,test,100,82,3082,noise,0.14021295,0.3120886,84,2123
"bucket3$559,:3,:25689",4561,test,100,5449,8449,earthquake,0.87650645,1.0111839,5995,6857
"bucket3$559,:3,:25689",4561,test,100,261,3261,noise,0.114877224,5.8520474,821,3252
"bucket3$560,:3,:25617",4562,test,100,3882,6882,earthquake,0.88512915,1.6466506,5991,6791
"bucket3$560,:3,:25617",4562,test,100,1223,4223,noise,0.21076149,0.33739266,4175,4166
"bucket3$561,:3,:25500",4563,test,100,4013,7013,earthquake,0.955574,1.3914889,5999,6722
"bucket3$561,:3,:25500",4563,test,100,2739,5739,noise,0.110171616,0.17005436,4494,4494
"bucket3$562,:3,:25397",4564,test,100,4042,7042,earthquake,0.9873027,0.94428325,5992,6696
"bucket3$562,:3,:25397",4564,test,100,2730,5730,noise,0.009319961,1.0829767,2732,3552
"bucket3$563,:3,:26761",4565,test,100,4418,7418,earthquake,0.9412585,1.6433452,5999,7017
"bucket3$563,:3,:26761",4565,test,100,1535,4535,noise,0.4776265,14.628604,4444,4503
"bucket3$564,:3,:24665",4566,test,100,3787,6787,earthquake,0.75342554,1.5522798,6010,6349
"bucket3$564,:3,:24665",4566,test,100,2443,5443,noise,0.51490533,7.619961,5089,5201
"bucket3$565,:3,:24001",4567,test,100,4871,7871,earthquake,0.7127587,0.9629355,5976,6242
"bucket3$565,:3,:24001",4567,test,100,838,3838,noise,0.076943815,11.3629,3819,3819
"bucket3$566,:3,:24001",4568,test,100,3976,6976,earthquake,0.71493816,15.095537,6053,6937
"bucket3$566,:3,:24001",4568,test,100,2870,5870,noise,0.124643385,12.659199,2981,2917
"bucket31$317,:3,:15903",4569,test,100,3147,6147,earthquake,0.62781817,8.921023,6021,5082
"bucket31$317,:3,:15903",4569,test,100,2836,5836,noise,0.027133107,1.9823668,4012,5089
"bucket3$567,:3,:26202",4570,test,100,3391,6391,earthquake,0.58284277,3.673641,6059,6072
"bucket3$567,:3,:26202",4570,test,100,1651,4651,noise,0.028087735,1.1975248,4553,4638
"bucket3$568,:3,:24001",4571,test,100,3635,6635,earthquake,0.8515184,8.350707,5992,6589
"bucket3$568,:3,:24001",4571,test,100,310,3310,noise,0.01827687,3.6255758,3294,325
"bucket3$569,:3,:25934",4572,test,100,3636,6636,earthquake,0.8184707,12.057232,6007,6307
"bucket3$569,:3,:25934",4572,test,100,1926,4926,noise,0.016884029,1.0382454,4906,4917
"bucket3$570,:3,:25631",4573,test,100,5786,8786,earthquake,0.97884065,1.1420397,6016,6829
"bucket3$570,:3,:25631",4573,test,100,233,3233,noise,0.18546414,2.4884295,244,2875
"bucket3$571,:3,:25571",4574,test,100,4331,7331,earthquake,0.9302069,1.7215465,5992,6780
"bucket3$571,:3,:25571",4574,test,100,2652,5652,noise,0.03048557,0.8778509,5636,5639
"bucket3$572,:3,:25546",4575,test,100,5240,8240,earthquake,0.9777663,1.9350147,5997,6783
"bucket3$572,:3,:25546",4575,test,100,2374,5374,noise,0.027414978,2.2263484,4122,2376
"bucket3$573,:3,:24001",4576,test,100,5371,8371,earthquake,0.34890974,0.3218684,5921,6030
"bucket3$573,:3,:24001",4576,test,100,966,3966,noise,0.059347093,1.1405481,968,2897
"bucket3$574,:3,:24001",4577,test,100,3988,6988,earthquake,0.90352315,1.1549262,6003,6768
"bucket3$574,:3,:24001",4577,test,100,2058,5058,noise,0.18101132,14.300144,2074,5025
"bucket31$318,:3,:15303",4578,test,100,3134,6134,earthquake,0.70718896,18.571846,5988,5971
"bucket31$318,:3,:15303",4578,test,100,446,3446,noise,0.028334022,2.0275137,448,448
"bucket31$319,:3,:15108",4579,test,100,4862,7862,earthquake,0.8304127,0.895304,5999,6608
"bucket31$319,:3,:15108",4579,test,100,2488,5488,noise,0.022940159,0.9841987,2505,2491
"bucket3$575,:3,:25177",4580,test,100,5800,8800,earthquake,0.9821832,1.2957265,6008,6581
"bucket3$575,:3,:25177",4580,test,100,1558,4558,noise,0.35762239,1.6964267,1579,2784
"bucket3$576,:3,:25178",4581,test,100,3693,6693,earthquake,0.9194343,1.4197289,5994,6596
"bucket3$576,:3,:25178",4581,test,100,2025,5025,noise,0.043985784,3.6590025,4478,2144
"bucket3$577,:3,:24001",4582,test,100,5375,8375,earthquake,0.8344126,38.887745,5996,6598
"bucket3$577,:3,:24001",4582,test,100,343,3343,noise,0.04256797,2.47162,3285,3326
"bucket4$495,:3,:30001",4583,test,100,4203,7203,earthquake,0.93175805,0.24959536,5467,6008
"bucket4$495,:3,:30001",4583,test,100,1419,4419,noise,0.13498288,0.25448835,2434,2434
"bucket3$578,:3,:25063",4584,test,100,4413,7413,earthquake,0.9561372,1.1084609,5997,6535
"bucket3$578,:3,:25063",4584,test,100,1478,4478,noise,0.059161723,2.110907,1498,1481
"bucket31$320,:3,:14401",4585,test,100,4251,7251,earthquake,0.8301188,1.7826731,5998,6538
"bucket31$320,:3,:14401",4585,test,100,2956,5956,noise,0.055153072,0.4038495,5927,5927
"bucket4$496,:3,:31297",4586,test,100,5021,8021,earthquake,0.891702,0.96264803,5994,6548
"bucket4$496,:3,:31297",4586,test,100,1382,4382,noise,0.0493626,0.502867,1384,4359
"bucket3$579,:3,:25006",4587,test,100,5673,8673,earthquake,0.8537748,0.70735663,6006,6516
"bucket3$579,:3,:25006",4587,test,100,2122,5122,noise,0.06509137,0.86546296,2138,3798
"bucket3$580,:3,:24969",4588,test,100,4668,7668,earthquake,0.78492075,0.9774998,5994,6503
"bucket3$580,:3,:24969",4588,test,100,1894,4894,noise,0.010591507,1.4360981,2618,2617
"bucket3$581,:3,:24856",4589,test,100,5343,8343,earthquake,0.9226489,1.6335739,5996,6425
"bucket3$581,:3,:24856",4589,test,100,1866,4866,noise,0.032150626,1.5784189,2878,2905
"bucket3$582,:3,:24805",4590,test,100,3127,6127,earthquake,0.92499644,54.824524,5996,6043
"bucket3$582,:3,:24805",4590,test,100,705,3705,noise,0.061507642,5.358746,1898,1872
"bucket4$497,:3,:30944",4591,test,100,4120,7120,earthquake,0.8974977,3.7085505,6024,6379
"bucket4$497,:3,:30944",4591,test,100,2063,5063,noise,0.65715456,0.16598587,5033,5022
"bucket4$498,:3,:30777",4592,test,100,4545,7545,earthquake,0.8980085,2.0562978,6007,6344
"bucket4$498,:3,:30777",4592,test,100,2852,5852,noise,0.06258041,0.48798895,5829,5829
"bucket3$583,:3,:24650",4593,test,100,4759,7759,earthquake,0.9557401,7.840103,6004,6351
"bucket3$583,:3,:24650",4593,test,100,966,3966,noise,0.0973866,0.8727478,968,981
"bucket3$584,:3,:24001",4594,test,100,5376,8376,earthquake,0.92974335,1.0768842,6036,6416
