trace_name,trace_idx,trace_split,sampling_rate,start_sample,end_sample,phase_label,full_phase_label,phase_onset,score_detection,score_p_or_s,p_sample_pred,s_sample_pred
"bucket34$641,:3,:18002",2763,dev,100,15268,16268,S,Sn,15984.0,0.10237318,0.06598201,16250,16250
"bucket34$642,:3,:18000",2764,dev,100,4817,5817,P,P,5660.0,0.9480446,127.71731,5659,5636
"bucket34$642,:3,:18000",2764,dev,100,5870,6870,S,S,5999.0,0.92100066,0.13834289,6011,6005
"bucket34$643,:3,:18000",2765,dev,100,5768,6768,S,Sn,5998.0,0.113743246,0.07974621,5882,5945
"bucket34$644,:3,:18001",2766,dev,100,2138,3138,P,Pn,2337.0,0.6195804,3.5810328,2226,2908
"bucket34$644,:3,:18001",2766,dev,100,5380,6380,S,Sn,6000.0,0.060589373,0.53221196,5948,5886
"bucket34$645,:3,:18001",2767,dev,100,5382,6382,S,Sn,6000.0,0.3480975,0.03868969,6012,6008
"bucket34$646,:3,:18000",2768,dev,100,5097,6097,P,Pn,5998.0,0.6591712,81.84483,6002,5976
"bucket34$646,:3,:18000",2768,dev,100,9988,10988,S,Sn,10416.0,0.021551847,0.24431504,10663,10628
"bucket34$647,:3,:18002",2769,dev,100,1394,2394,P,Pn,1482.0,0.6183895,27.007057,1469,2279
"bucket34$647,:3,:18002",2769,dev,100,5717,6717,S,Sn,6000.0,0.5550929,0.023885006,5822,5908
"bucket34$648,:3,:18002",2770,dev,100,5541,6541,P,Pn,6000.0,0.6324443,18.755596,5988,6540
"bucket34$648,:3,:18002",2770,dev,100,8653,9653,S,Sn,9022.0,0.30829108,0.07212316,9106,9064
"bucket34$649,:3,:18000",2771,dev,100,3029,4029,P,Pn,3299.0,0.62801933,71.90816,3368,3360
"bucket34$649,:3,:18000",2771,dev,100,5319,6319,S,Sn,5998.0,0.19192272,0.13711497,6212,6202
"bucket34$650,:3,:18000",2772,dev,100,5627,6627,P,Pn,5998.0,0.36951762,10.859451,5929,5930
"bucket34$650,:3,:18000",2772,dev,100,8267,9267,S,Sg,8351.0,0.3919469,0.058195,8345,8323
"bucket34$651,:3,:18001",2773,dev,100,5301,6301,P,Pn,6000.0,0.60934436,117.685295,6097,6088
"bucket34$651,:3,:18001",2773,dev,100,8993,9993,S,Sn,9384.0,0.23571867,0.2885594,9709,9393
"bucket34$652,:3,:18000",2774,dev,100,5744,6744,P,Pn,5999.0,0.90076214,5.813435,5997,6506
"bucket34$652,:3,:18000",2774,dev,100,8624,9624,S,Sn,8743.0,0.28668666,0.061889585,8797,8717
"bucket34$653,:3,:18001",2775,dev,100,5748,6748,P,Pn,6000.0,0.35273325,34.11971,5993,6015
"bucket34$654,:3,:18000",2776,dev,100,5137,6137,P,Pn,5998.0,0.42133242,45.931126,6041,6012
"bucket34$655,:3,:18000",2777,dev,100,138,1138,P,Pn,315.0,0.24180222,22.634752,421,423
"bucket34$655,:3,:18000",2777,dev,100,5405,6405,S,Sn,5999.0,0.30801415,0.025289679,6287,6397
"bucket34$656,:3,:18001",2778,dev,100,5650,6650,P,Pn,6000.0,0.78806436,47.664963,5996,6001
"bucket34$656,:3,:18001",2778,dev,100,10020,11020,S,Sn,10697.0,0.15719175,0.12954885,10576,10681
"bucket34$657,:3,:18000",2779,dev,100,5066,6066,P,Pn,5998.0,0.82036513,134.14091,6022,6013
"bucket34$657,:3,:18000",2779,dev,100,8869,9869,S,Sn,9509.0,0.23142606,0.31505296,9498,9498
"bucket34$658,:3,:18002",2780,dev,100,5919,6919,S,Sn,6000.0,0.04785317,0.27093863,6544,5997
"bucket34$659,:3,:18000",2781,dev,100,2912,3912,P,Pn,2977.0,0.2777815,9.764608,3070,3409
"bucket34$659,:3,:18000",2781,dev,100,5201,6201,S,Sn,5998.0,0.33494544,0.028006472,5947,5996
"bucket34$660,:3,:18000",2782,dev,100,4395,5395,P,P,4956.0,0.64037955,37.782925,4944,4970
"bucket34$660,:3,:18000",2782,dev,100,5308,6308,S,S,5999.0,0.8515508,0.027822528,6012,6003
"bucket34$661,:3,:18001",2783,dev,100,5669,6669,P,Pn,6000.0,0.47244418,23.902637,5928,6628
"bucket34$662,:3,:18001",2784,dev,100,5932,6932,P,Pn,6000.0,0.47025442,42.98397,6216,6243
"bucket34$662,:3,:18001",2784,dev,100,10861,11861,S,Sn,11015.0,0.32174265,0.03695469,11479,11434
"bucket34$663,:3,:18000",2785,dev,100,2837,3837,P,Pn,3217.0,0.6633808,32.60207,3240,3200
"bucket34$663,:3,:18000",2785,dev,100,5173,6173,S,Sn,5999.0,0.3346241,0.037388638,5923,5968
"bucket34$664,:3,:18002",2786,dev,100,5403,6403,P,Pn,6000.0,0.8236088,118.99129,5997,5970
"bucket34$664,:3,:18002",2786,dev,100,8591,9591,S,Sn,9269.0,0.23965627,0.07134446,9204,9465
"bucket34$665,:3,:18001",2787,dev,100,2594,3594,P,Pg,2926.0,0.36810178,44.510372,2940,2937
"bucket34$665,:3,:18001",2787,dev,100,5860,6860,S,Sg,6000.0,0.40081483,0.1693936,6104,6080
"bucket34$666,:3,:18000",2788,dev,100,2930,3930,P,Pn,3636.0,0.50525403,72.52928,3630,3637
"bucket34$666,:3,:18000",2788,dev,100,5896,6896,S,Sg,5999.0,0.6292976,0.016057309,6060,6040
"bucket34$667,:3,:18000",2789,dev,100,5497,6497,P,Pn,5998.0,0.45224208,39.118908,6004,5996
"bucket34$667,:3,:18000",2789,dev,100,8252,9252,S,Sg,8956.0,0.5314835,0.0265491,9042,9015
"bucket34$668,:3,:18000",2790,dev,100,4893,5893,P,P,5324.0,0.7974536,2.460797,5338,5891
"bucket34$668,:3,:18000",2790,dev,100,5514,6514,S,S,5998.0,0.37069982,0.025040545,5904,5990
"bucket34$669,:3,:18001",2791,dev,100,953,1953,P,Pn,1542.0,0.69399905,106.74343,1552,1543
"bucket34$669,:3,:18001",2791,dev,100,5057,6057,S,Sg,6000.0,0.3304661,0.119894,5933,5960
"bucket34$670,:3,:18000",2792,dev,100,2361,3361,P,Pn,2834.0,0.16294265,3.6473215,3356,3151
"bucket34$670,:3,:18000",2792,dev,100,5398,6398,S,Sn,5997.0,0.19327772,0.34532002,6261,5992
"bucket34$671,:3,:18000",2793,dev,100,5543,6543,S,Sn,5999.0,0.12687528,0.08765723,6146,6144
"bucket34$671,:3,:18000",2793,dev,100,8160,9160,S,Sg,8505.0,0.059998512,0.118262835,9142,9100
"bucket34$672,:3,:18000",2794,dev,100,5880,6880,P,Pn,5998.0,0.17278343,0.12890472,6037,6110
"bucket34$673,:3,:18000",2795,dev,100,5474,6474,S,Sg,5998.0,0.19166285,0.06676851,6031,6034
"bucket34$674,:3,:18002",2796,dev,100,5088,6088,P,Pn,6000.0,0.6438538,22.64714,6049,5438
"bucket34$674,:3,:18002",2796,dev,100,12130,13130,S,Sn,12488.0,0.17999655,0.09832578,12602,12420
"bucket34$675,:3,:18000",2797,dev,100,2687,3687,P,Pn,3451.0,0.7406726,129.22858,3487,3462
"bucket34$675,:3,:18000",2797,dev,100,5644,6644,S,Sn,5999.0,0.68566126,0.031482037,5650,5986
"bucket34$676,:3,:18000",2798,dev,100,5648,6648,P,Pn,5999.0,0.5123747,21.74793,5963,5967
"bucket34$677,:3,:18000",2799,dev,100,2489,3489,P,Pn,2686.0,0.8187196,27.015648,2678,3112
"bucket34$677,:3,:18000",2799,dev,100,5902,6902,S,Sn,5999.0,0.10054892,0.08605132,6166,6157
"bucket34$678,:3,:18001",2800,dev,100,5142,6142,S,Sg,6000.0,0.4836188,0.019714518,6022,6033
"bucket34$679,:3,:18001",2801,dev,100,5135,6135,S,Sg,6000.0,0.15039766,0.10778784,6001,6013
"bucket34$680,:3,:18000",2802,dev,100,5092,6092,S,Sn,5999.0,0.20163453,0.093495525,5866,6053
"bucket34$681,:3,:18000",2803,dev,100,3903,4903,P,Pn,4717.0,0.5300267,6.079598,4868,4844
"bucket34$681,:3,:18000",2803,dev,100,5469,6469,P,Pg,5999.0,0.34609443,0.12205354,6001,6011
"bucket34$682,:3,:18001",2804,dev,100,5123,6123,P,Pn,6000.0,0.7719464,107.1034,6025,5986
"bucket34$682,:3,:18001",2804,dev,100,12578,13578,S,Sg,12981.0,0.22904009,0.17357603,12888,12870
"bucket34$683,:3,:18000",2805,dev,100,3464,4464,P,Pn,3802.0,0.74207366,73.65888,3802,4025
"bucket34$683,:3,:18000",2805,dev,100,5560,6560,S,Sg,5999.0,0.4726442,0.18804908,5969,6004
"bucket34$684,:3,:18000",2806,dev,100,5204,6204,P,Pn,5999.0,0.44924343,27.089264,6070,6079
"bucket34$684,:3,:18000",2806,dev,100,7255,8255,S,Sn,7951.0,0.50838494,0.11012275,8045,8125
"bucket34$685,:3,:18000",2807,dev,100,2643,3643,P,Pn,3423.0,0.8816384,176.52544,3436,3426
"bucket34$685,:3,:18000",2807,dev,100,5776,6776,S,Sn,5999.0,0.35362214,0.04586372,6089,5990
"bucket34$686,:3,:18000",2808,dev,100,2573,3573,P,Pn,3354.0,0.79588985,71.98051,3358,3368
"bucket34$686,:3,:18000",2808,dev,100,5812,6812,S,Sn,5999.0,0.5744239,0.060532503,5970,6003
"bucket34$687,:3,:18000",2809,dev,100,3570,4570,P,Pn,3649.0,0.5190004,26.067184,3651,3657
"bucket34$687,:3,:18000",2809,dev,100,5369,6369,S,Sg,5998.0,0.34773815,0.04454134,5975,5975
"bucket34$688,:3,:18002",2810,dev,100,4888,5888,P,P,5383.0,0.63147795,22.645504,5384,5884
"bucket34$688,:3,:18002",2810,dev,100,5587,6587,S,S,6000.0,0.87764144,0.019032879,6027,5990
"bucket34$689,:3,:18000",2811,dev,100,2852,3852,P,Pn,2914.0,0.4168058,4.3704686,2978,3502
"bucket34$689,:3,:18000",2811,dev,100,5396,6396,S,Sn,5998.0,0.62039006,0.012157466,6072,6030
"bucket34$690,:3,:18000",2812,dev,100,5498,6498,P,Pn,5998.0,0.5933633,62.013126,5986,5997
"bucket34$690,:3,:18000",2812,dev,100,10173,11173,S,Sg,10248.0,0.3103264,0.06610599,10576,10237
"bucket34$691,:3,:18001",2813,dev,100,5702,6702,S,Sn,6000.0,0.43431628,0.045168173,6002,5953
"bucket34$692,:3,:18000",2814,dev,100,5220,6220,P,Pn,5998.0,0.46133804,1.6943117,5946,5934
"bucket34$693,:3,:18002",2815,dev,100,2827,3827,P,Pn,3768.0,0.7671689,68.65688,3772,3790
"bucket34$693,:3,:18002",2815,dev,100,5789,6789,S,Sg,6000.0,0.35345107,0.030429367,5855,5963
"bucket34$694,:3,:18002",2816,dev,100,5314,6314,P,P,6000.0,0.90900725,160.82086,6002,6021
"bucket34$694,:3,:18002",2816,dev,100,6602,7602,S,S,7115.0,0.5639124,0.05695564,7091,7087
"bucket34$695,:3,:18000",2817,dev,100,5807,6807,P,P,5998.0,0.52018166,33.246937,5899,5866
"bucket34$695,:3,:18000",2817,dev,100,7070,8070,S,S,7774.0,0.4233777,0.17333408,7771,7734
"bucket34$696,:3,:18001",2818,dev,100,4763,5763,P,Pn,5559.0,0.72987455,76.58228,5552,5518
"bucket34$696,:3,:18001",2818,dev,100,5642,6642,P,Pg,6000.0,0.5017479,0.6764601,5990,6006
"bucket34$697,:3,:18000",2819,dev,100,5547,6547,P,Pn,5999.0,0.38669932,21.279589,5977,6042
"bucket34$697,:3,:18000",2819,dev,100,11548,12548,S,Sn,12370.0,0.58048654,0.021865154,12360,12371
"bucket34$698,:3,:18002",2820,dev,100,5721,6721,P,P,6000.0,0.86604786,25.109743,5993,6290
"bucket34$698,:3,:18002",2820,dev,100,7445,8445,S,S,7795.0,0.5322763,0.035095654,7745,7740
"bucket34$699,:3,:18001",2821,dev,100,5654,6654,P,Pn,6000.0,0.631892,22.031582,6008,6628
"bucket34$700,:3,:18000",2822,dev,100,5375,6375,P,Pn,5999.0,0.7196404,83.39512,5999,5962
"bucket34$700,:3,:18000",2822,dev,100,8033,9033,S,Sn,8231.0,0.4059953,0.04712029,8219,8179
"bucket34$701,:3,:18001",2823,dev,100,2848,3848,P,Pn,2964.0,0.4421538,33.228054,3000,3027
"bucket34$701,:3,:18001",2823,dev,100,5453,6453,S,Sn,6000.0,0.42086697,0.026731178,6307,6254
"bucket34$702,:3,:18000",2824,dev,100,942,1942,P,Pn,1264.0,0.7117941,59.66088,1318,1323
"bucket34$702,:3,:18000",2824,dev,100,5653,6653,S,Sn,5998.0,0.31208974,0.042714097,5971,5939
"bucket34$703,:3,:18002",2825,dev,100,5724,6724,P,Pg,6000.0,0.33859617,20.382614,5747,5987
"bucket34$703,:3,:18002",2825,dev,100,8190,9190,S,Sg,8530.0,0.39577812,0.021248197,8482,8516
"bucket34$704,:3,:18000",2826,dev,100,4122,5122,P,P,4448.0,0.6621268,87.168884,4466,4433
"bucket34$704,:3,:18000",2826,dev,100,5405,6405,S,S,5997.0,0.3636695,0.9254677,5961,5983
"bucket34$705,:3,:18000",2827,dev,100,5651,6651,P,Pn,5999.0,0.023839712,0.9298714,6006,6006
"bucket34$706,:3,:18001",2828,dev,100,5907,6907,P,Pn,6000.0,0.3706457,0.48781788,5940,6390
"bucket34$706,:3,:18001",2828,dev,100,8716,9716,S,Sn,8949.0,0.38997978,0.032176208,8821,9234
"bucket34$707,:3,:18002",2829,dev,100,5066,6066,P,P,6000.0,0.8113619,98.488976,6014,5977
"bucket34$707,:3,:18002",2829,dev,100,6707,7707,S,S,7384.0,0.7819109,0.055383552,7327,7377
"bucket34$708,:3,:18000",2830,dev,100,5733,6733,S,Sn,5999.0,0.18270093,0.059974257,5847,6076
"bucket34$709,:3,:18000",2831,dev,100,3777,4777,P,P,4612.0,0.87615085,111.23967,4589,4612
"bucket34$709,:3,:18000",2831,dev,100,5907,6907,S,S,5997.0,0.50359595,0.022511298,5951,6022
"bucket34$710,:3,:18001",2832,dev,100,5742,6742,S,Sg,6000.0,0.47969013,0.022371568,5978,5987
"bucket34$711,:3,:18001",2833,dev,100,5140,6140,S,Sn,6000.0,0.46746206,0.02101035,6038,5995
"bucket34$712,:3,:18002",2834,dev,100,2004,3004,P,Pn,2873.0,0.73131174,94.35528,2860,2823
"bucket34$712,:3,:18002",2834,dev,100,5373,6373,S,Sn,6000.0,0.29245836,0.11389099,5994,5970
"bucket34$713,:3,:18001",2835,dev,100,2730,3730,P,Pn,3567.0,0.35137814,9.421097,3689,3693
"bucket34$713,:3,:18001",2835,dev,100,5818,6818,S,Sn,6000.0,0.39100146,0.059048794,5862,5917
"bucket34$714,:3,:18000",2836,dev,100,5105,6105,P,Pn,5998.0,0.50859606,16.78568,6054,6068
"bucket34$715,:3,:18000",2837,dev,100,5202,6202,P,Pn,5999.0,0.6408715,107.3782,6004,5961
"bucket34$715,:3,:18000",2837,dev,100,9999,10999,S,Sn,10073.0,0.4136917,0.018070074,10011,10045
"bucket34$716,:3,:18000",2838,dev,100,2393,3393,P,Pn,2940.0,0.33447683,15.307534,2988,3004
"bucket34$716,:3,:18000",2838,dev,100,5675,6675,S,Sn,5998.0,0.33408356,0.07258458,6024,6033
"bucket34$717,:3,:18002",2839,dev,100,5904,6904,P,P,6000.0,0.8428376,1.7348034,5986,6226
"bucket34$718,:3,:18000",2840,dev,100,4760,5760,P,P,5445.0,0.77819544,123.9498,5445,5431
"bucket34$718,:3,:18000",2840,dev,100,5809,6809,S,S,5997.0,0.56017303,0.08184749,5917,5973
"bucket34$719,:3,:18001",2841,dev,100,5764,6764,P,Pn,6000.0,0.4389931,44.441242,5958,6154
"bucket34$719,:3,:18001",2841,dev,100,10079,11079,S,Sn,10989.0,0.11817706,0.17630672,11044,11044
"bucket34$720,:3,:18001",2842,dev,100,5154,6154,P,P,6000.0,0.64465535,65.40778,5983,5977
"bucket34$720,:3,:18001",2842,dev,100,7651,8651,S,S,7701.0,0.53404427,0.093263865,7679,7679
"bucket34$721,:3,:18000",2843,dev,100,5937,6937,P,Pn,5998.0,0.8608313,83.85215,6126,6578
"bucket34$721,:3,:18000",2843,dev,100,10544,11544,S,Sn,11302.0,0.045452416,0.24795172,10650,10650
"bucket34$722,:3,:18001",2844,dev,100,5450,6450,P,Pn,6000.0,0.5613537,62.752373,5967,5957
"bucket34$722,:3,:18001",2844,dev,100,12138,13138,S,Sg,12811.0,0.20916605,0.08890587,12543,12620
"bucket34$723,:3,:18000",2845,dev,100,3788,4788,P,P,4385.0,0.6909903,90.0178,4370,4331
"bucket34$723,:3,:18000",2845,dev,100,5798,6798,S,S,6000.0,0.23907518,0.15589519,6246,6185
"bucket34$724,:3,:18002",2846,dev,100,5782,6782,S,Sn,6000.0,0.261585,0.048233133,6281,6123
"bucket34$725,:3,:18000",2847,dev,100,1479,2479,P,Pn,1850.0,0.42349857,26.195612,1862,2254
"bucket34$725,:3,:18000",2847,dev,100,5757,6757,S,Sg,5999.0,0.058779895,0.11548561,5763,5763
"bucket34$726,:3,:18000",2848,dev,100,2776,3776,P,Pg,3471.0,0.50675094,30.003866,3468,3329
"bucket34$726,:3,:18000",2848,dev,100,5698,6698,S,Sg,5998.0,0.5750909,0.15884137,6003,5955
"bucket34$727,:3,:18002",2849,dev,100,3812,4812,P,Pn,3939.0,0.57146794,54.04756,3934,4455
"bucket34$727,:3,:18002",2849,dev,100,5710,6710,S,Sg,6000.0,0.5565534,0.02091668,6010,6007
"bucket34$728,:3,:18001",2850,dev,100,5148,6148,S,Sg,6000.0,0.34803653,0.14093862,5764,5922
"bucket34$729,:3,:18000",2851,dev,100,5636,6636,P,Pn,5999.0,0.6777694,19.407045,6050,5999
"bucket34$729,:3,:18000",2851,dev,100,7378,8378,S,Sg,8047.0,0.42665392,0.032330018,8062,8072
"bucket34$730,:3,:18000",2852,dev,100,5931,6931,P,Pn,5999.0,0.58441865,4.2504416,6022,6693
"bucket34$730,:3,:18000",2852,dev,100,9721,10721,S,Sg,10269.0,0.19704324,0.17801252,10280,10294
"bucket34$731,:3,:18000",2853,dev,100,2145,3145,P,Pg,2987.0,0.6032934,53.47288,2994,2984
"bucket34$731,:3,:18000",2853,dev,100,5748,6748,S,Sg,5999.0,0.36985427,0.2118298,6117,6098
"bucket34$732,:3,:18002",2854,dev,100,5248,6248,P,Pn,6000.0,0.14469147,5.3890743,6152,6155
"bucket34$732,:3,:18002",2854,dev,100,8684,9684,S,Sn,9332.0,0.12835354,0.12197087,9333,9351
"bucket34$733,:3,:18000",2855,dev,100,5375,6375,P,P,5999.0,0.8261804,86.24339,6012,5982
"bucket34$733,:3,:18000",2855,dev,100,6753,7753,S,S,7550.0,0.5994642,0.01866142,7533,7558
"bucket34$734,:3,:18001",2856,dev,100,5601,6601,P,Pn,6000.0,0.6118118,59.498047,6010,5992
"bucket34$734,:3,:18001",2856,dev,100,7917,8917,S,Sn,8223.0,0.5480726,0.03722244,8361,8324
"bucket34$735,:3,:18000",2857,dev,100,2711,3711,P,Pg,3257.0,0.6060852,23.32797,3258,3250
"bucket34$735,:3,:18000",2857,dev,100,5510,6510,S,Sg,5999.0,0.5087152,0.1309732,6152,6084
"bucket34$736,:3,:18000",2858,dev,100,131,1131,P,Pn,588.0,0.63605237,63.490837,571,555
"bucket34$736,:3,:18000",2858,dev,100,5838,6838,S,Sg,5998.0,0.3345716,0.043207448,5892,6020
"bucket34$737,:3,:18001",2859,dev,100,5133,6133,P,P,6000.0,0.9246326,133.5942,5997,5956
"bucket34$737,:3,:18001",2859,dev,100,6448,7448,S,S,6905.0,0.9120193,0.04618105,6905,6919
"bucket34$738,:3,:18002",2860,dev,100,5291,6291,P,P,6000.0,0.9037347,70.85494,6012,6172
"bucket34$738,:3,:18002",2860,dev,100,6165,7165,S,S,6548.0,0.5716975,0.03252905,6510,6547
"bucket34$739,:3,:18000",2861,dev,100,3023,4023,P,Pn,3865.0,0.72280324,103.12835,3852,3846
"bucket34$739,:3,:18000",2861,dev,100,5268,6268,S,Sn,5998.0,0.50245047,0.028110439,6016,5997
"bucket34$740,:3,:18000",2862,dev,100,5600,6600,P,Pn,5998.0,0.42050153,10.488426,6003,5947
"bucket34$741,:3,:18002",2863,dev,100,4477,5477,P,P,5060.0,0.9071976,156.28851,5050,5060
"bucket34$741,:3,:18002",2863,dev,100,5256,6256,S,S,6000.0,0.73845243,0.012923044,5934,5983
"bucket34$742,:3,:18000",2864,dev,100,5159,6159,P,P,5998.0,0.5521598,0.1019499,6111,6023
"bucket34$742,:3,:18000",2864,dev,100,7329,8329,S,S,7665.0,0.4682457,0.03563873,7565,7640
"bucket34$743,:3,:18000",2865,dev,100,5606,6606,S,Sg,5999.0,0.15783954,0.06101203,5996,6001
"bucket34$744,:3,:18000",2866,dev,100,5541,6541,P,Pn,5998.0,0.2924047,2.9739413,6137,6111
"bucket34$745,:3,:18001",2867,dev,100,5554,6554,P,Pn,6000.0,0.5980762,17.439268,6000,5989
"bucket34$745,:3,:18001",2867,dev,100,11824,12824,S,Sn,12300.0,0.43022144,1.1350541,11943,12489
"bucket34$746,:3,:18001",2868,dev,100,2351,3351,P,Pn,2466.0,0.72581017,5.3758516,2477,2652
"bucket34$746,:3,:18001",2868,dev,100,5939,6939,S,Sn,6000.0,0.34573978,0.072653,6694,6021
"bucket34$747,:3,:18000",2869,dev,100,5318,6318,P,P,5998.0,0.880397,149.19855,6014,6051
"bucket34$748,:3,:18000",2870,dev,100,5468,6468,P,Pn,5998.0,0.6715121,13.92642,5988,6307
"bucket34$748,:3,:18000",2870,dev,100,8077,9077,S,Sn,8131.0,0.16204983,0.1273105,8207,8092
"bucket34$749,:3,:18000",2871,dev,100,2671,3671,P,Pn,2915.0,0.43129885,31.356592,2859,3561
"bucket34$749,:3,:18000",2871,dev,100,5414,6414,S,Sn,5998.0,0.29839933,0.037235938,6366,5973
"bucket34$750,:3,:18000",2872,dev,100,5328,6328,S,Sn,5999.0,0.5419586,0.029349761,6004,6010
"bucket34$751,:3,:18001",2873,dev,100,5332,6332,S,Sg,6000.0,0.1092968,0.08714485,5918,6328
"bucket34$752,:3,:18000",2874,dev,100,39,1039,P,Pn,237.0,0.5194459,19.124664,259,965
"bucket34$752,:3,:18000",2874,dev,100,5237,6237,S,Sg,5999.0,0.45972204,0.016719123,6001,5961
"bucket34$753,:3,:18000",2875,dev,100,2468,3468,P,Pn,3255.0,0.66628647,84.56286,3335,3315
"bucket34$753,:3,:18000",2875,dev,100,5583,6583,S,Sn,5998.0,0.47674596,0.029091857,6017,5996
"bucket34$754,:3,:18000",2876,dev,100,5583,6583,P,Pn,5998.0,0.8695198,59.9302,5996,6558
"bucket34$754,:3,:18000",2876,dev,100,10051,11051,S,Sg,10998.0,0.5195987,0.034072697,10993,10998
"bucket34$755,:3,:18000",2877,dev,100,4823,5823,P,Pn,5451.0,0.29208094,27.435997,5402,5466
"bucket34$755,:3,:18000",2877,dev,100,5790,6790,P,Pg,5999.0,0.5607699,0.3004186,5979,5955
"bucket34$756,:3,:18000",2878,dev,100,3450,4450,P,Pn,3968.0,0.8733883,136.45316,3970,3949
"bucket34$756,:3,:18000",2878,dev,100,5519,6519,S,Sg,5999.0,0.5615896,0.016099958,6009,6004
"bucket34$757,:3,:18000",2879,dev,100,5228,6228,P,Pn,5998.0,0.51845324,22.112879,6153,6103
"bucket34$758,:3,:18001",2880,dev,100,5297,6297,P,Pn,6000.0,0.21773571,34.69446,5916,5920
"bucket34$758,:3,:18001",2880,dev,100,6677,7677,P,Pg,6730.0,0.7306899,50.310905,6711,6732
"bucket34$759,:3,:18001",2881,dev,100,5328,6328,P,Pn,6000.0,0.48096585,0.16013706,6267,6021
"bucket34$759,:3,:18001",2881,dev,100,13484,14484,S,Sg,13558.0,0.070806205,0.23777522,13488,13597
"bucket34$760,:3,:18001",2882,dev,100,5630,6630,P,Pn,6000.0,0.76845616,101.96105,5982,5969
"bucket34$760,:3,:18001",2882,dev,100,11218,12218,S,Sn,11306.0,0.48458475,0.025256714,11260,11315
"bucket34$761,:3,:18002",2883,dev,100,5303,6303,P,P,6000.0,0.75893867,43.216557,6001,6220
"bucket34$761,:3,:18002",2883,dev,100,6528,7528,S,S,7298.0,0.12970638,1.4801722,7417,7386
"bucket34$762,:3,:18000",2884,dev,100,5877,6877,P,Pn,5998.0,0.7504151,94.537926,6021,5972
"bucket34$762,:3,:18000",2884,dev,100,8033,9033,S,Sg,8303.0,0.41145873,0.03258294,8301,8317
"bucket34$763,:3,:18002",2885,dev,100,5874,6874,P,Pn,6000.0,0.75612366,23.163464,6031,6625
"bucket34$763,:3,:18002",2885,dev,100,7932,8932,S,Sn,8374.0,0.27263206,0.13378759,8515,8682
"bucket34$764,:3,:18001",2886,dev,100,5810,6810,P,Pn,6000.0,0.44514823,2.7239618,6052,5982
"bucket34$765,:3,:18000",2887,dev,100,5748,6748,P,Pn,5999.0,0.46418256,9.567558,6003,6431
"bucket34$765,:3,:18000",2887,dev,100,8737,9737,S,Sn,9122.0,0.36141026,0.1388981,9126,9143
"bucket34$766,:3,:18000",2888,dev,100,2268,3268,P,Pn,2893.0,0.48309278,6.2280083,3056,3047
"bucket34$766,:3,:18000",2888,dev,100,5404,6404,S,Sn,5998.0,0.3685972,0.036052536,6109,6014
"bucket34$767,:3,:18002",2889,dev,100,3935,4935,P,P,4061.0,0.71658975,80.20122,4044,4022
"bucket34$767,:3,:18002",2889,dev,100,5699,6699,S,S,6000.0,0.51359904,0.03388295,6017,6013
"bucket34$768,:3,:18000",2890,dev,100,2662,3662,P,Pn,2933.0,0.50670934,25.477604,3046,3290
"bucket34$768,:3,:18000",2890,dev,100,5438,6438,S,Sg,5998.0,0.27628672,0.04381169,5936,5964
"bucket34$769,:3,:18001",2891,dev,100,5664,6664,S,Sg,6000.0,0.23120719,0.042501844,6046,6090
"bucket34$770,:3,:18000",2892,dev,100,5132,6132,S,Sg,5998.0,0.24658227,0.06866591,5950,5969
"bucket34$771,:3,:18001",2893,dev,100,2107,3107,P,Pg,2741.0,0.48599172,17.575397,2702,2706
"bucket34$771,:3,:18001",2893,dev,100,5261,6261,S,Sg,6000.0,0.49904627,0.021267198,5875,5939
"bucket34$772,:3,:18000",2894,dev,100,5563,6563,P,Pn,5999.0,0.4300921,25.50209,6046,6046
"bucket34$772,:3,:18000",2894,dev,100,10987,11987,S,Sg,11554.0,0.34238243,1.3784473,11543,11556
"bucket34$773,:3,:18000",2895,dev,100,5738,6738,P,P,5998.0,0.65434897,73.031235,6024,6612
"bucket34$773,:3,:18000",2895,dev,100,6961,7961,S,S,7570.0,0.44290257,0.022019045,7509,7635
"bucket34$774,:3,:18000",2896,dev,100,5862,6862,P,Pn,5998.0,0.7034318,70.82323,5987,5953
"bucket34$774,:3,:18000",2896,dev,100,10332,11332,S,Sn,10439.0,0.6012665,0.0752216,10374,10428
"bucket34$775,:3,:18000",2897,dev,100,4505,5505,P,P,5418.0,0.70975053,66.12875,5419,5388
"bucket34$775,:3,:18000",2897,dev,100,5887,6887,S,S,5999.0,0.66363215,0.02318231,5995,6002
"bucket34$776,:3,:18000",2898,dev,100,5798,6798,S,Sn,5998.0,0.26591933,0.05200493,6480,6480
"bucket34$777,:3,:18001",2899,dev,100,5218,6218,P,Pn,6000.0,0.6162984,33.94916,6060,6037
"bucket34$777,:3,:18001",2899,dev,100,8622,9622,S,Sn,9230.0,0.43108743,0.03642275,9298,9294
"bucket34$778,:3,:18002",2900,dev,100,313,1313,P,Pn,455.0,0.3222689,45.03827,483,475
"bucket34$778,:3,:18002",2900,dev,100,5355,6355,S,Sn,6000.0,0.53912854,0.019864332,6071,6048
"bucket34$779,:3,:18000",2901,dev,100,4497,5497,P,P,4906.0,0.51572126,50.5414,4889,5438
"bucket34$779,:3,:18000",2901,dev,100,5749,6749,S,S,5998.0,0.4679302,0.029787323,6005,6044
