trace_name,trace_idx,trace_split,sampling_rate,start_sample,end_sample,phase_label,full_phase_label,phase_onset,score_detection,score_p_or_s,p_sample_pred,s_sample_pred
"bucket47$693,:3,:18000",16127,test,100,40,1040,P,Pg,537.0,0.3125906,27.070217,527,511
"bucket47$693,:3,:18000",16127,test,100,5489,6489,S,Sg,5999.0,0.28371286,0.042699005,5993,5995
"bucket47$694,:3,:18001",16128,test,100,5179,6179,P,P,6000.0,0.62512994,45.45648,6095,6106
"bucket47$694,:3,:18001",16128,test,100,7825,8825,S,S,7909.0,0.40018356,5.3716984,8032,8141
"bucket47$695,:3,:18000",16129,test,100,5402,6402,S,Sn,5999.0,0.41140658,0.036344998,6250,6244
"bucket47$696,:3,:18002",16130,test,100,5247,6247,P,Pn,6000.0,0.8041334,119.948105,5999,6245
"bucket47$696,:3,:18002",16130,test,100,8610,9610,S,Sn,8762.0,0.2627315,0.09480117,9166,9135
"bucket47$697,:3,:18000",16131,test,100,5710,6710,P,P,5998.0,0.83296037,144.13347,6006,5981
"bucket47$697,:3,:18000",16131,test,100,6898,7898,S,S,7133.0,0.3779552,0.0309772,7112,7112
"bucket47$698,:3,:18001",16132,test,100,5743,6743,P,Pn,6000.0,0.8301035,6.1994543,6007,6625
"bucket47$698,:3,:18001",16132,test,100,8649,9649,S,Sn,9229.0,0.24325979,0.052633047,9319,9338
"bucket47$699,:3,:18002",16133,test,100,4873,5873,P,P,5105.0,0.7135625,5.8341556,5123,5867
"bucket47$699,:3,:18002",16133,test,100,5301,6301,S,S,6000.0,0.5955109,0.016228132,6049,6008
"bucket47$700,:3,:18001",16134,test,100,2301,3301,P,Pn,2536.0,0.7258991,57.456604,2557,3291
"bucket47$700,:3,:18001",16134,test,100,5547,6547,S,Sn,6000.0,0.5383116,0.0157645,5943,5994
"bucket47$701,:3,:18001",16135,test,100,453,1453,P,Pn,1356.0,0.640618,82.28445,1345,1311
"bucket47$701,:3,:18001",16135,test,100,5819,6819,S,Sg,6000.0,0.52184474,0.054583088,5904,6020
"bucket47$702,:3,:18000",16136,test,100,3034,4034,P,Pn,3334.0,0.71654344,32.898838,3330,3910
"bucket47$702,:3,:18000",16136,test,100,5219,6219,S,Sn,5998.0,0.46064734,0.027401993,6003,5993
"bucket47$703,:3,:18000",16137,test,100,5660,6660,P,Pn,5998.0,0.35722226,11.140878,6043,5987
"bucket47$703,:3,:18000",16137,test,100,11267,12267,S,Sn,11519.0,0.48158365,0.020080695,11439,11421
"bucket47$704,:3,:18000",16138,test,100,5944,6944,S,Sg,5999.0,0.39299524,0.030375041,5964,6014
"bucket47$705,:3,:18000",16139,test,100,5363,6363,S,Sg,5999.0,0.23781133,0.04579198,6111,5989
"bucket47$706,:3,:18000",16140,test,100,3394,4394,P,Pn,3969.0,0.892599,213.5172,3967,3977
"bucket47$706,:3,:18000",16140,test,100,5852,6852,S,Sn,5997.0,0.5475387,0.038903277,6056,6059
"bucket47$707,:3,:18000",16141,test,100,3518,4518,P,Pn,3594.0,0.25928032,15.510846,3589,4138
"bucket47$707,:3,:18000",16141,test,100,5580,6580,S,Sg,5998.0,0.44906253,0.10525463,5882,6003
"bucket47$708,:3,:18000",16142,test,100,3887,4887,P,P,4028.0,0.7175157,75.422585,4055,4030
"bucket47$708,:3,:18000",16142,test,100,5467,6467,S,S,5998.0,0.27821392,0.053518746,5919,5983
"bucket47$709,:3,:18000",16143,test,100,5443,6443,S,Sg,5998.0,0.49663848,0.028060136,6013,6021
"bucket47$710,:3,:18001",16144,test,100,3881,4881,S,Sn,4310.0,0.37916833,0.037279088,4308,4330
"bucket47$710,:3,:18001",16144,test,100,5236,6236,S,Sg,6000.0,0.2945212,0.06824765,5548,6044
"bucket47$711,:3,:18000",16145,test,100,3623,4623,P,Pn,3929.0,0.56829226,28.163126,3997,3991
"bucket47$711,:3,:18000",16145,test,100,5081,6081,S,Sn,5999.0,0.47520113,0.18052705,6054,5998
"bucket47$712,:3,:18000",16146,test,100,5116,6116,P,Pn,5998.0,0.0440982,3.8358526,6101,5945
"bucket47$712,:3,:18000",16146,test,100,9111,10111,S,Sn,9470.0,0.14182079,0.55307996,10028,9981
"bucket47$713,:3,:18000",16147,test,100,5239,6239,S,Sn,5999.0,0.26701665,0.055107534,5795,5945
"bucket47$714,:3,:18000",16148,test,100,5149,6149,P,Pn,5999.0,0.6764015,81.20703,5970,5976
"bucket47$714,:3,:18000",16148,test,100,9165,10165,S,Sn,9631.0,0.2267127,0.1405933,9818,9746
"bucket47$715,:3,:18000",16149,test,100,2137,3137,P,Pn,2803.0,0.45125806,53.698742,2799,2780
"bucket47$715,:3,:18000",16149,test,100,5779,6779,S,Sn,5997.0,0.33219463,0.04204809,5967,5941
"bucket47$716,:3,:18000",16150,test,100,4148,5148,P,P,4709.0,0.74650073,118.075905,4700,4727
"bucket47$716,:3,:18000",16150,test,100,5612,6612,S,S,5998.0,0.57887733,0.05008817,5717,6019
"bucket47$717,:3,:18001",16151,test,100,5209,6209,P,Pn,6000.0,0.780736,125.43673,5985,5964
"bucket47$717,:3,:18001",16151,test,100,8105,9105,S,Sn,8164.0,0.441167,0.024928685,8149,8226
"bucket47$718,:3,:18000",16152,test,100,4822,5822,P,P,5731.0,0.89105374,95.33551,5724,5689
"bucket47$718,:3,:18000",16152,test,100,5827,6827,S,S,5999.0,0.89718556,0.03385141,5999,6027
"bucket47$719,:3,:18002",16153,test,100,3260,4260,P,P,4052.0,0.6011487,46.98185,4083,4087
"bucket47$719,:3,:18002",16153,test,100,5495,6495,S,S,6000.0,0.35298246,0.03460616,6075,6011
"bucket47$720,:3,:18001",16154,test,100,5745,6745,P,Pn,6000.0,0.45874226,33.39541,5991,6008
"bucket47$721,:3,:18000",16155,test,100,5806,6806,P,Pg,5999.0,0.6328722,35.09848,5961,5929
"bucket47$722,:3,:18000",16156,test,100,4531,5531,P,P,4959.0,0.9072112,72.20033,4975,5006
"bucket47$722,:3,:18000",16156,test,100,5714,6714,S,S,5999.0,0.6086873,0.014579412,5998,6044
"bucket47$723,:3,:18000",16157,test,100,5780,6780,P,Pn,5999.0,0.72567654,34.21873,5995,5983
"bucket47$723,:3,:18000",16157,test,100,10540,11540,S,Sn,11336.0,0.2568949,0.049122266,11493,11329
"bucket47$724,:3,:18001",16158,test,100,5388,6388,P,Pn,6000.0,0.44562864,28.634274,5931,5842
"bucket47$725,:3,:18001",16159,test,100,5414,6414,P,Pn,6000.0,0.7992349,31.696634,6079,5824
"bucket47$726,:3,:18001",16160,test,100,5844,6844,P,Pn,6000.0,0.8465373,157.55664,6012,5987
"bucket47$726,:3,:18001",16160,test,100,10474,11474,S,Sn,10726.0,0.35214812,0.036754973,10686,10698
"bucket47$727,:3,:18002",16161,test,100,4334,5334,P,P,4711.0,0.7698739,68.74918,4724,4705
"bucket47$727,:3,:18002",16161,test,100,5196,6196,S,S,5999.0,0.5866388,0.12839143,6073,6022
"bucket47$728,:3,:18000",16162,test,100,5947,6947,S,Sg,5999.0,0.2216044,0.20521028,6311,6328
"bucket47$729,:3,:18000",16163,test,100,5191,6191,S,Sg,5998.0,0.3230896,0.06316723,6085,6073
"bucket47$730,:3,:18002",16164,test,100,5152,6152,S,Sn,6000.0,0.19421613,0.0581451,6092,6105
"bucket47$731,:3,:18000",16165,test,100,3374,4374,P,Pg,3513.0,0.23915929,0.06752835,3379,3387
"bucket47$731,:3,:18000",16165,test,100,5140,6140,S,Sg,5998.0,0.3267724,0.1403466,5757,5977
"bucket47$732,:3,:18000",16166,test,100,1349,2349,P,Pn,2014.0,0.39813405,2.131225,2061,2047
"bucket47$732,:3,:18000",16166,test,100,5471,6471,S,Sn,5998.0,0.02457422,0.16188596,5997,6068
"bucket47$733,:3,:18000",16167,test,100,5166,6166,P,Pn,5998.0,0.6275594,15.762575,6087,6129
"bucket47$734,:3,:18000",16168,test,100,5077,6077,P,P,5999.0,0.38575184,2.280134,5965,5942
"bucket47$735,:3,:18000",16169,test,100,2778,3778,P,Pn,3218.0,0.5185238,7.659713,3219,3700
"bucket47$735,:3,:18000",16169,test,100,5078,6078,S,Sn,5999.0,0.07411611,0.09761871,5952,5952
"bucket47$736,:3,:18000",16170,test,100,4276,5276,P,P,4355.0,0.7284473,86.7081,4400,4351
"bucket47$736,:3,:18000",16170,test,100,5413,6413,S,S,5998.0,0.66573226,0.070303835,6106,6081
"bucket47$737,:3,:18000",16171,test,100,5336,6336,P,P,5999.0,0.547154,5.352353,6002,6333
"bucket47$737,:3,:18000",16171,test,100,6186,7186,S,S,6443.0,0.2742914,0.07997813,6435,6432
"bucket47$738,:3,:18000",16172,test,100,5522,6522,P,P,5998.0,0.9083142,165.11224,5991,5985
"bucket47$738,:3,:18000",16172,test,100,7238,8238,S,S,7626.0,0.59038824,0.5089106,7602,7624
"bucket47$739,:3,:18000",16173,test,100,5439,6439,P,Pn,5998.0,0.36533606,34.389397,5927,6433
"bucket47$740,:3,:18002",16174,test,100,5484,6484,S,Sg,6000.0,0.24258357,0.070112914,5880,5872
"bucket47$741,:3,:18000",16175,test,100,5852,6852,S,S,5999.0,0.80331266,0.017096099,5972,5995
"bucket47$742,:3,:18000",16176,test,100,2715,3715,P,Pn,3432.0,0.6854315,119.81238,3440,3450
"bucket47$742,:3,:18000",16176,test,100,5102,6102,S,Sn,5998.0,0.27107817,0.07474926,6007,6001
"bucket47$743,:3,:18001",16177,test,100,2966,3966,P,Pn,3625.0,0.48851132,23.353922,3943,3929
"bucket47$743,:3,:18001",16177,test,100,5801,6801,S,Sg,6000.0,0.7831001,0.029650837,6037,6012
"bucket47$744,:3,:18000",16178,test,100,5359,6359,P,Pg,5998.0,0.39704257,5.3184285,5372,5837
"bucket47$744,:3,:18000",16178,test,100,10008,11008,S,Sg,10411.0,0.2964847,0.45253253,10474,10450
"bucket47$745,:3,:18000",16179,test,100,3422,4422,P,P,4284.0,0.7888608,102.08794,4275,4245
"bucket47$745,:3,:18000",16179,test,100,5260,6260,S,S,5999.0,0.52781343,0.022318551,5960,5948
"bucket47$746,:3,:18001",16180,test,100,5367,6367,P,Pn,6000.0,0.7150185,49.976963,6097,6086
"bucket47$746,:3,:18001",16180,test,100,9832,10832,S,Sn,9906.0,0.101309,0.845726,9834,9885
"bucket47$747,:3,:18000",16181,test,100,5805,6805,P,P,5999.0,0.83757687,110.93964,6006,6681
"bucket47$748,:3,:18001",16182,test,100,464,1464,P,Pn,716.0,0.45195276,50.56848,755,747
"bucket47$748,:3,:18001",16182,test,100,5136,6136,S,Sn,6000.0,0.053291142,0.12128066,6010,5977
"bucket47$749,:3,:18002",16183,test,100,152,1152,P,Pn,293.0,0.29084086,15.05385,191,515
"bucket47$749,:3,:18002",16183,test,100,5288,6288,S,Sn,5999.0,0.34305668,0.041355416,6190,6043
"bucket47$750,:3,:18001",16184,test,100,5881,6881,P,Pn,6000.0,0.59025174,5.493057,6012,6756
"bucket47$750,:3,:18001",16184,test,100,10480,11480,S,Sg,10731.0,0.58735394,0.024477573,10716,10709
"bucket47$751,:3,:18001",16185,test,100,5106,6106,P,Pn,6000.0,0.5744704,18.895872,5984,5997
"bucket47$752,:3,:18000",16186,test,100,5160,6160,P,Pn,5998.0,0.014755189,0.27838653,6147,5191
"bucket47$752,:3,:18000",16186,test,100,9427,10427,S,Sn,9643.0,0.06829786,0.09387629,10425,10420
"bucket47$753,:3,:18001",16187,test,100,69,1069,P,Pn,678.0,0.65920705,83.078636,656,631
"bucket47$753,:3,:18001",16187,test,100,5788,6788,S,Sn,6000.0,0.27106887,0.040280227,5952,5980
"bucket47$754,:3,:18001",16188,test,100,5817,6817,P,P,6000.0,0.034343004,0.25508586,6657,6437
"bucket47$755,:3,:18002",16189,test,100,5741,6741,P,Pn,6000.0,0.39313394,21.569893,6004,5996
"bucket47$756,:3,:18000",16190,test,100,4417,5417,P,P,5184.0,0.8648745,104.09336,5186,5156
"bucket47$756,:3,:18000",16190,test,100,5936,6936,S,S,5999.0,0.583797,0.020133706,5980,5983
"bucket47$757,:3,:18002",16191,test,100,5793,6793,P,P,6000.0,0.7209456,2.7754219,6009,6690
"bucket47$758,:3,:18000",16192,test,100,5324,6324,S,Sn,5999.0,0.100831926,1.6627837,5847,5990
"bucket47$759,:3,:18000",16193,test,100,4015,5015,P,P,4733.0,0.8595083,147.66264,4744,4746
"bucket47$759,:3,:18000",16193,test,100,5101,6101,S,S,5998.0,0.6894449,0.014095393,6065,6028
"bucket47$760,:3,:18001",16194,test,100,5306,6306,P,P,6000.0,0.3943435,11.190301,6151,6062
"bucket47$761,:3,:18002",16195,test,100,3607,4607,P,P,4468.0,0.8991474,144.14528,4471,4458
"bucket47$761,:3,:18002",16195,test,100,5787,6787,S,S,6000.0,0.6528448,0.022043606,5892,5986
"bucket47$762,:3,:18002",16196,test,100,4672,5672,P,P,4864.0,0.46955252,17.442322,4901,4875
"bucket47$762,:3,:18002",16196,test,100,5712,6712,S,S,6000.0,0.46655792,0.03492252,6040,6034
"bucket47$763,:3,:18000",16197,test,100,5482,6482,P,Pn,5998.0,0.7562691,21.773943,6004,5969
"bucket47$763,:3,:18000",16197,test,100,7476,8476,S,Sg,7802.0,0.5283352,0.12474383,7678,7761
"bucket47$764,:3,:18000",16198,test,100,5455,6455,P,Pn,5998.0,0.42098784,0.068466336,5860,5941
"bucket47$765,:3,:18000",16199,test,100,3258,4258,P,P,3940.0,0.68151283,23.844746,3961,3945
"bucket47$765,:3,:18000",16199,test,100,5717,6717,S,S,5999.0,0.52847207,0.16994992,5966,5983
"bucket47$766,:3,:18000",16200,test,100,5414,6414,P,P,5999.0,0.67456615,80.82261,5971,5977
"bucket47$766,:3,:18000",16200,test,100,6399,7399,S,S,6723.0,0.66048443,0.023652023,6703,6696
"bucket47$767,:3,:18000",16201,test,100,5346,6346,P,Pn,5998.0,0.45254517,8.366727,6026,6021
"bucket47$767,:3,:18000",16201,test,100,8177,9177,S,Sn,8969.0,0.56395924,0.043855574,8989,8972
"bucket47$768,:3,:18000",16202,test,100,5534,6534,S,Sn,5998.0,0.27333295,0.06605163,5975,5981
"bucket47$769,:3,:18001",16203,test,100,5891,6891,P,Pn,6000.0,0.67457783,53.90851,5954,5962
"bucket47$770,:3,:18001",16204,test,100,5786,6786,P,Pn,6000.0,0.7784186,133.64027,6008,5997
"bucket47$770,:3,:18001",16204,test,100,10865,11865,S,Sn,11290.0,0.40743178,0.026649147,11271,11298
"bucket47$771,:3,:18000",16205,test,100,5403,6403,P,Pn,5999.0,0.61461747,69.39292,6019,5970
"bucket47$772,:3,:18001",16206,test,100,5670,6670,P,Pn,6000.0,0.675125,97.347466,5979,5953
"bucket47$772,:3,:18001",16206,test,100,12046,13046,S,Sg,12596.0,0.19923604,0.06889505,12518,12487
"bucket47$773,:3,:18000",16207,test,100,5452,6452,P,Pn,5998.0,0.74212533,76.0875,6004,6334
"bucket47$773,:3,:18000",16207,test,100,7808,8808,S,Sn,8663.0,0.37685412,0.043261733,8650,8638
"bucket47$774,:3,:18002",16208,test,100,4900,5900,P,P,5144.0,0.6137111,24.287695,5132,5883
"bucket47$774,:3,:18002",16208,test,100,5763,6763,S,S,6000.0,0.5752889,0.031248365,6059,6066
"bucket47$775,:3,:18000",16209,test,100,5438,6438,S,Sg,5997.0,0.58748543,0.103239164,6002,5973
"bucket47$776,:3,:18000",16210,test,100,5400,6400,P,P,5999.0,0.08883864,9.736808,5976,5987
"bucket47$776,:3,:18000",16210,test,100,6342,7342,S,S,6525.0,0.8315637,0.5568708,6531,6538
"bucket47$777,:3,:18001",16211,test,100,5715,6715,S,Sg,6000.0,0.17216897,0.07924811,5973,5880
"bucket47$778,:3,:18000",16212,test,100,3962,4962,P,P,4337.0,0.67571026,88.984856,4354,4309
"bucket47$778,:3,:18000",16212,test,100,5717,6717,S,S,5998.0,0.4238727,0.03467529,6057,6044
"bucket47$779,:3,:18001",16213,test,100,5826,6826,S,Sg,6000.0,0.5998955,0.026870517,5934,6013
"bucket47$780,:3,:18002",16214,test,100,5682,6682,P,Pn,6000.0,0.66438985,43.196598,5991,5965
"bucket47$780,:3,:18002",16214,test,100,9410,10410,S,Sn,10073.0,0.0990662,0.22718789,10082,10049
"bucket47$781,:3,:18000",16215,test,100,5571,6571,P,Pn,5999.0,0.528015,92.49702,5995,6010
"bucket47$781,:3,:18000",16215,test,100,8046,9046,S,Sn,8271.0,0.35099465,0.033032417,8304,8494
"bucket47$782,:3,:18002",16216,test,100,5211,6211,S,Sn,6000.0,0.25086087,0.042356726,5933,6036
"bucket47$783,:3,:18000",16217,test,100,5665,6665,S,Sg,5999.0,0.15055496,0.20896406,5898,6010
"bucket47$784,:3,:18002",16218,test,100,4052,5052,P,P,4344.0,0.6159365,23.944891,4339,4355
"bucket47$784,:3,:18002",16218,test,100,5231,6231,S,S,6000.0,0.39202732,2.7353816,6071,6039
"bucket47$785,:3,:18000",16219,test,100,5897,6897,P,Pn,5998.0,0.74023896,75.78776,6005,5988
"bucket47$785,:3,:18000",16219,test,100,11446,12446,S,Sn,11848.0,0.2920364,0.03233669,11864,11746
"bucket47$786,:3,:18000",16220,test,100,5128,6128,P,P,5997.0,0.4960246,43.885395,6030,6095
"bucket47$787,:3,:18000",16221,test,100,5571,6571,P,Pn,5998.0,0.6875597,103.232834,5995,5990
"bucket47$787,:3,:18000",16221,test,100,6926,7926,S,Sg,7873.0,0.41789758,0.017172875,7856,7899
"bucket47$788,:3,:18000",16222,test,100,2733,3733,P,Pn,3189.0,0.6463859,18.090424,3195,3616
"bucket47$788,:3,:18000",16222,test,100,5603,6603,S,Sn,5999.0,0.5115062,0.023016058,5965,5986
"bucket47$789,:3,:18001",16223,test,100,50,1050,P,Pn,893.0,0.68212074,92.665665,896,863
"bucket47$789,:3,:18001",16223,test,100,5310,6310,S,Sn,6000.0,0.19681227,0.06780601,6300,6303
"bucket47$790,:3,:18000",16224,test,100,5181,6181,S,Sg,5998.0,0.004778564,0.81843656,5224,5211
"bucket47$791,:3,:18002",16225,test,100,5648,6648,P,Pn,6000.0,0.76606244,71.71912,6026,6536
"bucket47$792,:3,:18000",16226,test,100,2961,3961,P,Pn,3550.0,0.53002703,61.12008,3558,3552
"bucket47$792,:3,:18000",16226,test,100,5615,6615,S,Sg,5998.0,0.607636,0.024972895,5979,6002
"bucket47$793,:3,:18000",16227,test,100,2981,3981,P,Pn,3715.0,0.5692992,108.154785,3721,3700
"bucket47$793,:3,:18000",16227,test,100,5925,6925,S,Sg,5998.0,0.6003076,0.025004992,5987,5972
"bucket47$794,:3,:18000",16228,test,100,2489,3489,P,Pg,3372.0,0.52879333,23.917171,3375,3368
"bucket47$794,:3,:18000",16228,test,100,5912,6912,S,Sg,5999.0,0.58283854,0.02311319,6002,6006
"bucket47$795,:3,:18001",16229,test,100,5605,6605,S,Sg,6000.0,0.20252824,0.10437055,5931,5995
"bucket47$796,:3,:18000",16230,test,100,3577,4577,P,P,4385.0,0.8221014,160.68782,4373,4336
"bucket47$796,:3,:18000",16230,test,100,5393,6393,S,S,5998.0,0.544786,0.17460448,6029,6034
"bucket47$797,:3,:18000",16231,test,100,5601,6601,P,Pn,5998.0,0.23336357,9.883354,6592,6592
"bucket47$797,:3,:18000",16231,test,100,9579,10579,S,Sg,9879.0,0.30236334,0.24175513,9873,9888
"bucket47$798,:3,:18000",16232,test,100,5632,6632,P,P,5998.0,0.84060836,115.41637,5997,5967
"bucket47$798,:3,:18000",16232,test,100,7411,8411,S,S,7583.0,0.4903537,0.09128677,7645,7635
"bucket47$799,:3,:18000",16233,test,100,5241,6241,P,P,5998.0,0.6945964,98.52207,6003,5996
"bucket47$799,:3,:18000",16233,test,100,6753,7753,S,S,7037.0,0.6004191,0.010186671,7052,7052
"bucket47$800,:3,:18000",16234,test,100,5294,6294,P,Pn,5999.0,0.4844998,56.057224,6019,6001
"bucket47$800,:3,:18000",16234,test,100,6362,7362,P,Pg,6474.0,0.4085914,5.895354,6489,6469
"bucket47$801,:3,:18000",16235,test,100,5778,6778,S,Sg,5999.0,0.156304,0.04882899,5892,5943
"bucket47$802,:3,:18001",16236,test,100,5433,6433,S,Sn,6000.0,0.17915541,0.8590638,5872,6162
"bucket47$803,:3,:18002",16237,test,100,5814,6814,P,Pn,6000.0,0.28447664,2.3449106,5973,6434
"bucket47$803,:3,:18002",16237,test,100,9102,10102,S,Sn,9264.0,0.56909424,1.7381365,9247,9208
"bucket47$804,:3,:18000",16238,test,100,5325,6325,P,Pn,5999.0,0.3741067,43.41744,6090,6076
"bucket47$805,:3,:18000",16239,test,100,3863,4863,P,P,4742.0,0.84877855,120.15901,4740,4714
"bucket47$805,:3,:18000",16239,test,100,5177,6177,S,S,5999.0,0.7377516,0.020546535,5981,5991
"bucket47$806,:3,:18000",16240,test,100,5406,6406,S,Sn,5999.0,0.0071827173,1.2506963,6049,6119
"bucket47$807,:3,:18001",16241,test,100,1252,2252,P,Pn,1505.0,0.5454613,17.938734,2003,2027
"bucket47$807,:3,:18001",16241,test,100,5574,6574,S,Sg,6000.0,0.22463566,0.27800184,6016,5832
"bucket47$808,:3,:18000",16242,test,100,5888,6888,S,Sg,5998.0,0.0076387525,0.36600536,6118,6102
"bucket47$809,:3,:18001",16243,test,100,2239,3239,P,Pn,2970.0,0.496445,50.578236,2975,2978
"bucket47$809,:3,:18001",16243,test,100,5055,6055,S,Sg,6000.0,0.3697667,0.07884415,6045,6021
"bucket47$810,:3,:18000",16244,test,100,3772,4772,P,Pn,3972.0,0.42982632,60.93634,4037,4023
"bucket47$810,:3,:18000",16244,test,100,5671,6671,S,Sn,5998.0,0.5324172,0.02457232,5971,6010
"bucket47$811,:3,:18000",16245,test,100,5276,6276,P,Pn,5999.0,0.58852303,70.19624,5997,5963
"bucket47$812,:3,:18001",16246,test,100,284,1284,P,Pn,1218.0,0.537397,55.297188,1253,1263
"bucket47$812,:3,:18001",16246,test,100,5634,6634,S,Sg,6000.0,0.539237,0.084105775,6011,6002
"bucket47$813,:3,:18000",16247,test,100,1305,2305,P,Pn,2244.0,0.2775517,9.729285,2237,2256
"bucket47$813,:3,:18000",16247,test,100,5646,6646,S,Sn,5999.0,0.1252889,0.08073611,6012,6021
"bucket47$814,:3,:18000",16248,test,100,5547,6547,P,Pn,5999.0,0.575125,17.480005,5994,5986
"bucket47$814,:3,:18000",16248,test,100,15811,16811,S,Sn,16070.0,0.11581743,0.161226,15948,15930
"bucket47$815,:3,:18000",16249,test,100,5681,6681,P,P,5998.0,0.8248165,101.558334,6023,6028
"bucket47$815,:3,:18000",16249,test,100,7630,8630,S,S,7865.0,0.50565326,0.02925039,7882,7856
"bucket47$816,:3,:18000",16250,test,100,5549,6549,P,Pn,5998.0,0.8567572,121.52901,6007,5980
"bucket47$816,:3,:18000",16250,test,100,6907,7907,S,Sg,7788.0,0.2552331,0.102733314,7552,7769
"bucket47$817,:3,:18000",16251,test,100,5156,6156,P,Pn,5999.0,0.7130183,86.53055,5996,5975
"bucket47$817,:3,:18000",16251,test,100,6859,7859,S,Sn,7609.0,0.47640753,2.5837371,7612,7591
"bucket47$818,:3,:18000",16252,test,100,2208,3208,P,Pg,3107.0,0.6886632,70.05545,3130,3083
"bucket47$818,:3,:18000",16252,test,100,5597,6597,S,Sg,5999.0,0.38520432,0.13849935,6065,6031
"bucket47$819,:3,:18000",16253,test,100,5675,6675,P,Pn,5997.0,0.78070724,132.86893,5976,5962
"bucket47$820,:3,:18000",16254,test,100,5306,6306,P,P,5998.0,0.75972354,103.65223,6020,5993
"bucket47$820,:3,:18000",16254,test,100,7056,8056,S,S,7525.0,0.643376,0.03858508,7555,7558
"bucket47$821,:3,:18001",16255,test,100,5313,6313,P,Pn,6000.0,0.31854302,13.118564,6045,6056
"bucket47$821,:3,:18001",16255,test,100,12296,13296,S,Sg,12944.0,0.2888692,0.027870705,13180,13206
"bucket47$822,:3,:18001",16256,test,100,5625,6625,P,Pn,6000.0,0.31619775,15.986565,5852,6080
"bucket47$822,:3,:18001",16256,test,100,8188,9188,S,Sn,8585.0,0.54713535,0.022397887,8630,8626
"bucket47$823,:3,:18000",16257,test,100,5090,6090,P,P,5998.0,0.5989649,60.31412,5952,5933
"bucket47$823,:3,:18000",16257,test,100,6172,7172,S,S,6586.0,0.5514797,0.033201836,6421,6595
"bucket47$824,:3,:18000",16258,test,100,5318,6318,S,Sg,5999.0,0.6154616,0.06376326,6019,6009
"bucket47$825,:3,:18001",16259,test,100,5908,6908,P,Pn,6000.0,0.6940236,15.0952835,6032,6547
"bucket47$825,:3,:18001",16259,test,100,8867,9867,S,Sn,9073.0,0.3564697,0.079880014,9512,9462
"bucket47$826,:3,:18000",16260,test,100,5527,6527,P,Pn,5998.0,0.49012113,59.030582,6047,6030
"bucket47$827,:3,:18002",16261,test,100,5181,6181,P,Pn,6000.0,0.7687415,86.23903,5987,5980
"bucket47$827,:3,:18002",16261,test,100,7243,8243,S,Sg,8192.0,0.5990729,0.018442852,8117,8184
"bucket47$828,:3,:18000",16262,test,100,5163,6163,P,Pn,5999.0,0.2441383,6.4308877,6105,6130
"bucket47$829,:3,:18000",16263,test,100,5529,6529,P,Pn,5999.0,0.55111605,5.1051674,5945,6462
"bucket47$829,:3,:18000",16263,test,100,8112,9112,S,Sn,9062.0,0.028338313,0.15163022,8949,9072
"bucket47$830,:3,:18000",16264,test,100,618,1618,P,Pn,1238.0,0.8162639,122.67259,1240,1349
"bucket47$830,:3,:18000",16264,test,100,5624,6624,S,Sn,5998.0,0.37646502,0.029111985,5990,5966
"bucket47$831,:3,:18000",16265,test,100,5684,6684,P,Pn,5998.0,0.516488,2.8312023,6003,6682
"bucket47$831,:3,:18000",16265,test,100,10676,11676,S,Sg,10859.0,0.047134757,0.24362251,11038,11038
"bucket47$832,:3,:18002",16266,test,100,4770,5770,P,P,5330.0,0.13857913,0.07850938,5316,5316
"bucket47$832,:3,:18002",16266,test,100,5522,6522,S,S,6000.0,0.5170721,0.030439699,5964,6005
"bucket47$833,:3,:18000",16267,test,100,3210,4210,P,Pn,3833.0,0.5519,15.294674,3853,3853
"bucket47$833,:3,:18000",16267,test,100,5805,6805,S,Sg,5998.0,0.6736771,0.04144402,6009,5992
"bucket47$834,:3,:18000",16268,test,100,2653,3653,P,Pg,2976.0,0.5272395,45.925743,2977,2904
"bucket47$834,:3,:18000",16268,test,100,5424,6424,S,Sg,5998.0,0.47226638,0.023626747,6002,5919
"bucket47$835,:3,:18002",16269,test,100,3357,4357,P,Pn,3493.0,0.4059595,9.239735,3488,3448
"bucket47$835,:3,:18002",16269,test,100,5139,6139,S,Sn,6000.0,0.2382263,0.13098764,5824,5896
"bucket47$836,:3,:18000",16270,test,100,5855,6855,P,Pn,5998.0,0.6484829,0.093338095,5965,6011
"bucket47$837,:3,:18000",16271,test,100,5090,6090,P,Pn,5999.0,0.012426555,3.9027495,6087,6052
"bucket47$837,:3,:18000",16271,test,100,9382,10382,S,Sn,10298.0,0.020857215,0.15210459,9992,9992
"bucket47$838,:3,:18000",16272,test,100,5542,6542,S,Sg,5999.0,0.18154365,0.076203644,6094,6060
"bucket47$839,:3,:18000",16273,test,100,2537,3537,S,Sn,2935.0,0.09931558,0.11461506,3285,3285
"bucket47$839,:3,:18000",16273,test,100,5901,6901,S,Sg,5999.0,0.3492366,0.042567927,5945,5954
"bucket47$840,:3,:18002",16274,test,100,5173,6173,S,S,6000.0,0.37116778,1.2735848,5480,5938
"bucket47$841,:3,:18002",16275,test,100,5106,6106,P,Pn,6000.0,0.48864788,68.43161,6062,6029
"bucket47$841,:3,:18002",16275,test,100,8389,9389,S,Sg,8534.0,0.5109314,0.09978705,8497,8548
"bucket47$842,:3,:18000",16276,test,100,4458,5458,S,Sn,4953.0,0.08423942,0.14289145,4915,4907
