trace_name,trace_idx,trace_split,sampling_rate,start_sample,end_sample,trace_type,score_detection,score_p_or_s,p_sample_pred,s_sample_pred
"bucket34$333,:3,:18000",2455,dev,100,1374,4374,earthquake,0.6373142,16.171757,3366,4344
"bucket34$333,:3,:18000",2455,dev,100,138,3138,noise,0.525051,21.380081,202,3091
"bucket34$334,:3,:18000",2456,dev,100,3640,6640,earthquake,0.250619,0.9148952,6005,6118
"bucket34$334,:3,:18000",2456,dev,100,2104,5104,noise,0.018434405,0.5657721,5092,5097
"bucket34$335,:3,:18000",2457,dev,100,1255,4255,earthquake,0.54779613,4.365409,2574,3185
"bucket34$336,:3,:18000",2458,dev,100,657,3657,earthquake,0.35511863,1.2622721,1766,1713
"bucket34$337,:3,:18000",2459,dev,100,5580,8580,earthquake,0.34064496,0.26079863,6134,6128
"bucket34$337,:3,:18000",2459,dev,100,383,3383,noise,0.15700877,0.09873696,385,485
"bucket34$338,:3,:18000",2460,dev,100,5706,8706,earthquake,0.29363018,0.0804725,5707,5883
"bucket34$338,:3,:18000",2460,dev,100,193,3193,noise,0.30617028,0.26886317,214,352
"bucket34$339,:3,:18001",2461,dev,100,3396,6396,earthquake,0.22800529,0.16558748,3412,5977
"bucket34$339,:3,:18001",2461,dev,100,517,3517,noise,0.08810139,0.10337239,3441,3026
"bucket34$340,:3,:18000",2462,dev,100,5861,8861,earthquake,0.030048192,0.5364374,8859,8815
"bucket34$340,:3,:18000",2462,dev,100,2798,5798,noise,0.2073378,0.4281438,5186,4616
"bucket34$341,:3,:18000",2463,dev,100,5330,8330,earthquake,0.54437137,1.5116363,6012,6929
"bucket34$341,:3,:18000",2463,dev,100,1895,4895,noise,0.04315394,0.33963755,4869,2619
"bucket34$342,:3,:18000",2464,dev,100,3118,6118,earthquake,0.6701143,2.277453,3660,5975
"bucket34$342,:3,:18000",2464,dev,100,334,3334,noise,0.28875804,0.9866509,400,363
"bucket34$343,:3,:18001",2465,dev,100,3831,6831,earthquake,0.49528039,30.753414,5987,5970
"bucket34$343,:3,:18001",2465,dev,100,2163,5163,noise,0.037453294,0.949278,2306,5053
"bucket34$344,:3,:18001",2466,dev,100,3784,6784,earthquake,0.16743231,0.07755318,6774,5972
"bucket34$344,:3,:18001",2466,dev,100,81,3081,noise,0.5241193,3.404973,117,2288
"bucket34$345,:3,:18000",2467,dev,100,3469,6469,earthquake,0.72596955,1.1061622,3981,5993
"bucket34$345,:3,:18000",2467,dev,100,556,3556,noise,0.44947988,6.4526787,769,693
"bucket34$346,:3,:18001",2468,dev,100,5482,8482,earthquake,0.943817,1.5490502,6002,6985
"bucket34$346,:3,:18001",2468,dev,100,531,3531,noise,0.3730893,0.1363559,848,848
"bucket34$347,:3,:18001",2469,dev,100,3681,6681,earthquake,0.66005886,1.9116709,4580,5980
"bucket34$347,:3,:18001",2469,dev,100,220,3220,noise,0.16387194,0.15140846,560,367
"bucket34$348,:3,:18000",2470,dev,100,3733,6733,earthquake,0.694671,61.8957,5989,6000
"bucket34$348,:3,:18000",2470,dev,100,1769,4769,noise,0.028495431,0.8172111,3588,4747
"bucket34$349,:3,:18002",2471,dev,100,3485,6485,earthquake,0.8562584,1.4174414,4018,5956
"bucket34$349,:3,:18002",2471,dev,100,850,3850,noise,0.03665334,0.54716784,3836,3832
"bucket34$350,:3,:18002",2472,dev,100,1425,4425,earthquake,0.7213124,4.8077884,4351,4424
"bucket34$350,:3,:18002",2472,dev,100,205,3205,noise,0.27271402,8.976416,314,292
"bucket34$351,:3,:18000",2473,dev,100,4953,7953,earthquake,0.1785801,0.06529701,5851,6078
"bucket34$351,:3,:18000",2473,dev,100,39,3039,noise,0.31809503,23.723167,107,1915
"bucket34$352,:3,:18000",2474,dev,100,4405,7405,earthquake,0.65505636,1.430839,5189,6079
"bucket34$352,:3,:18000",2474,dev,100,643,3643,noise,0.045511186,0.56904405,3610,3604
"bucket34$353,:3,:18002",2475,dev,100,1530,4530,earthquake,0.51175714,14.875632,2367,2523
"bucket34$354,:3,:18000",2476,dev,100,5005,8005,earthquake,0.52865183,5.2417526,6191,6984
"bucket34$354,:3,:18000",2476,dev,100,2890,5890,noise,0.04824066,0.4413584,4017,2911
"bucket34$355,:3,:18002",2477,dev,100,5766,8766,earthquake,0.58060026,1.412233,6061,6672
"bucket34$355,:3,:18002",2477,dev,100,2143,5143,noise,0.093259394,0.5175212,5111,2861
"bucket34$356,:3,:18000",2478,dev,100,3995,6995,earthquake,0.8767171,1.2388558,5987,6699
"bucket34$356,:3,:18000",2478,dev,100,1085,4085,noise,0.12708187,0.2986378,3723,1154
"bucket34$357,:3,:18000",2479,dev,100,2735,5735,earthquake,0.5664935,34.090866,4366,5702
"bucket34$357,:3,:18000",2479,dev,100,560,3560,noise,0.4451729,2.2301152,1683,815
"bucket34$358,:3,:18001",2480,dev,100,5495,8495,earthquake,0.8393072,72.44753,6005,6733
"bucket34$358,:3,:18001",2480,dev,100,670,3670,noise,0.037891567,0.16335796,691,691
"bucket34$359,:3,:18000",2481,dev,100,4605,7605,earthquake,0.686599,7.2638946,6011,6508
"bucket34$359,:3,:18000",2481,dev,100,2364,5364,noise,0.034446716,0.37223348,5329,5281
"bucket34$360,:3,:18001",2482,dev,100,3818,6818,earthquake,0.66961145,46.365143,6012,6816
"bucket34$360,:3,:18001",2482,dev,100,1071,4071,noise,0.021273613,0.3070439,1516,3430
"bucket34$361,:3,:18000",2483,dev,100,5054,8054,earthquake,0.23776197,2.4724247,5586,6079
"bucket34$361,:3,:18000",2483,dev,100,1159,4159,noise,0.07709992,3.5901947,2523,4157
"bucket34$362,:3,:18000",2484,dev,100,1085,4085,earthquake,0.3789537,4.1513014,3762,3854
"bucket34$362,:3,:18000",2484,dev,100,313,3313,noise,0.25573575,1.1595099,423,347
"bucket34$363,:3,:18000",2485,dev,100,1892,4892,earthquake,0.17388815,2.0432062,2288,3128
"bucket34$364,:3,:18000",2486,dev,100,2746,5746,earthquake,0.77542543,96.2033,3802,3773
"bucket34$364,:3,:18000",2486,dev,100,479,3479,noise,0.6000649,0.0714412,2840,2839
"bucket34$365,:3,:18001",2487,dev,100,313,3313,earthquake,0.70199573,11.720396,905,2374
"bucket34$366,:3,:18000",2488,dev,100,5631,8631,earthquake,0.15222448,0.7691251,5893,6227
"bucket34$366,:3,:18000",2488,dev,100,1234,4234,noise,0.09086585,0.30928883,4212,4212
"bucket34$367,:3,:18002",2489,dev,100,1585,4585,earthquake,0.7581418,87.25162,4433,4408
"bucket34$367,:3,:18002",2489,dev,100,570,3570,noise,0.020379841,0.13743956,2676,2702
"bucket34$368,:3,:18000",2490,dev,100,3680,6680,earthquake,0.66178405,46.734554,6049,6654
"bucket34$368,:3,:18000",2490,dev,100,1288,4288,noise,0.05400127,1.3364513,4280,4287
"bucket34$369,:3,:18000",2491,dev,100,3317,6317,earthquake,0.5583244,10.614544,6002,5956
"bucket34$369,:3,:18000",2491,dev,100,1925,4925,noise,0.27122873,0.66471434,4852,4903
"bucket34$370,:3,:18002",2492,dev,100,5548,8548,earthquake,0.80120385,1.0835199,6004,7024
"bucket34$370,:3,:18002",2492,dev,100,2774,5774,noise,0.08254725,0.47164944,5765,2794
"bucket34$371,:3,:18001",2493,dev,100,4090,7090,earthquake,0.6850004,38.045864,6016,7066
"bucket34$371,:3,:18001",2493,dev,100,2946,5946,noise,0.06653601,1.9903033,5037,5384
"bucket34$372,:3,:18000",2494,dev,100,4911,7911,earthquake,0.4035688,4.083028,6042,6444
"bucket34$372,:3,:18000",2494,dev,100,857,3857,noise,0.012727439,0.16164844,3245,3245
"bucket34$373,:3,:18000",2495,dev,100,3902,6902,earthquake,0.521922,1.9738742,6018,6047
"bucket34$373,:3,:18000",2495,dev,100,489,3489,noise,0.12521362,0.12854072,3449,543
"bucket34$374,:3,:18000",2496,dev,100,4879,7879,earthquake,0.44979745,11.142145,6009,6755
"bucket34$374,:3,:18000",2496,dev,100,1493,4493,noise,0.09356773,0.5994845,4491,4491
"bucket34$375,:3,:18000",2497,dev,100,2701,5701,earthquake,0.38535768,4.913368,3860,5657
"bucket34$375,:3,:18000",2497,dev,100,444,3444,noise,0.19042134,0.61190695,547,479
"bucket34$376,:3,:18000",2498,dev,100,5412,8412,earthquake,0.550135,1.3403425,5991,8229
"bucket34$376,:3,:18000",2498,dev,100,53,3053,noise,0.11748564,1.4053582,220,3006
"bucket34$377,:3,:18002",2499,dev,100,5674,8674,earthquake,0.27885836,1.4719462,5983,5972
"bucket34$377,:3,:18002",2499,dev,100,615,3615,noise,0.06478888,0.22374111,643,2999
"bucket34$378,:3,:18000",2500,dev,100,4179,7179,earthquake,0.5855738,8.240092,5979,6311
"bucket34$378,:3,:18000",2500,dev,100,1848,4848,noise,0.024922192,0.7294055,4491,4836
"bucket34$379,:3,:18000",2501,dev,100,2589,5589,earthquake,0.65574807,7.589053,4530,5559
"bucket34$379,:3,:18000",2501,dev,100,385,3385,noise,0.08701664,0.39026806,626,443
"bucket34$380,:3,:18000",2502,dev,100,1781,4781,earthquake,0.67594266,17.25879,3062,3735
"bucket34$380,:3,:18000",2502,dev,100,29,3029,noise,0.24815148,2.054767,116,577
"bucket34$381,:3,:18001",2503,dev,100,5863,8863,earthquake,0.70992845,1.9662683,6069,8054
"bucket34$381,:3,:18001",2503,dev,100,649,3649,noise,0.6065755,11.792175,1277,1229
"bucket34$382,:3,:18002",2504,dev,100,5447,8447,earthquake,0.7182727,61.23306,5980,7977
"bucket34$382,:3,:18002",2504,dev,100,394,3394,noise,0.17478454,1.9348447,439,414
"bucket34$383,:3,:18000",2505,dev,100,4458,7458,earthquake,0.6664461,0.9626613,6033,6897
"bucket34$383,:3,:18000",2505,dev,100,2640,5640,noise,0.13656187,1.1434497,4328,5594
"bucket34$384,:3,:18000",2506,dev,100,3935,6935,earthquake,0.64584374,1.0514514,4268,6018
"bucket34$384,:3,:18000",2506,dev,100,1201,4201,noise,0.060201883,1.0545611,2496,2487
"bucket34$385,:3,:18000",2507,dev,100,5541,8541,earthquake,0.54620576,6.047249,6027,8396
"bucket34$385,:3,:18000",2507,dev,100,370,3370,noise,0.19931072,0.38391438,482,440
"bucket34$386,:3,:18002",2508,dev,100,1390,4390,earthquake,0.6480876,26.501554,3448,3799
"bucket34$386,:3,:18002",2508,dev,100,278,3278,noise,0.16179013,1.1956925,282,351
"bucket34$387,:3,:18000",2509,dev,100,145,3145,earthquake,0.83291554,61.698795,510,2112
"bucket34$388,:3,:18000",2510,dev,100,5881,8881,earthquake,0.22851235,0.077947214,6018,6018
"bucket34$388,:3,:18000",2510,dev,100,1392,4392,noise,0.464463,12.389153,1782,4335
"bucket34$389,:3,:18000",2511,dev,100,3482,6482,earthquake,0.37006497,0.8404664,5246,6089
"bucket34$389,:3,:18000",2511,dev,100,2109,5109,noise,0.19884801,0.4940296,5058,5077
"bucket34$390,:3,:18000",2512,dev,100,3638,6638,earthquake,0.7178775,1.4530522,4043,6084
"bucket34$390,:3,:18000",2512,dev,100,238,3238,noise,0.20539337,1.1354268,242,384
"bucket34$391,:3,:18000",2513,dev,100,3293,6293,earthquake,0.5802741,1.1277397,5997,6006
"bucket34$391,:3,:18000",2513,dev,100,2725,5725,noise,0.04903853,0.675959,5701,5709
"bucket34$392,:3,:18001",2514,dev,100,4615,7615,earthquake,0.7240378,24.66095,6004,5426
"bucket34$392,:3,:18001",2514,dev,100,1152,4152,noise,0.05693984,0.6382902,4151,4151
"bucket34$393,:3,:18000",2515,dev,100,5831,8831,earthquake,0.29836822,2.503895,5937,6033
"bucket34$393,:3,:18000",2515,dev,100,2015,5015,noise,0.034632206,0.3801989,4124,3122
"bucket34$394,:3,:18000",2516,dev,100,3254,6254,earthquake,0.9138676,161.8433,5991,6005
"bucket34$394,:3,:18000",2516,dev,100,922,3922,noise,0.3910449,1.8507063,3520,1648
"bucket34$395,:3,:18000",2517,dev,100,867,3867,earthquake,0.42160112,6.774773,1991,2934
"bucket34$396,:3,:18000",2518,dev,100,4708,7708,earthquake,0.7953685,47.879734,6041,7213
"bucket34$396,:3,:18000",2518,dev,100,974,3974,noise,0.09032923,0.35370618,3909,3909
"bucket34$397,:3,:18001",2519,dev,100,4330,7330,earthquake,0.5311706,0.027615637,4507,5991
"bucket34$397,:3,:18001",2519,dev,100,2435,5435,noise,0.088575184,1.2815313,4052,4065
"bucket34$398,:3,:18000",2520,dev,100,479,3479,earthquake,0.21360356,1.7179613,627,647
"bucket34$399,:3,:18000",2521,dev,100,4913,7913,earthquake,0.73270917,1.4910008,5995,7420
"bucket34$399,:3,:18000",2521,dev,100,2934,5934,noise,0.026969492,0.54204315,5917,5903
"bucket34$400,:3,:18000",2522,dev,100,3936,6936,earthquake,0.8149731,19.73689,6000,6591
"bucket34$400,:3,:18000",2522,dev,100,2007,5007,noise,0.04754126,0.25688124,4830,4973
"bucket34$401,:3,:18000",2523,dev,100,4462,7462,earthquake,0.45231444,8.856386,6199,7459
"bucket34$401,:3,:18000",2523,dev,100,2387,5387,noise,0.03691238,0.78800786,3978,5354
"bucket34$402,:3,:18000",2524,dev,100,3301,6301,earthquake,0.5779542,48.327362,5996,5980
"bucket34$402,:3,:18000",2524,dev,100,160,3160,noise,0.124388576,4.4091115,172,322
"bucket34$403,:3,:18002",2525,dev,100,3491,6491,earthquake,0.6997355,39.41251,6038,6148
"bucket34$403,:3,:18002",2525,dev,100,768,3768,noise,0.13083822,0.34366456,3765,3745
"bucket34$404,:3,:18000",2526,dev,100,1093,4093,earthquake,0.6119847,4.1277447,2453,3251
"bucket34$405,:3,:18001",2527,dev,100,2219,5219,earthquake,0.69097626,14.434173,4782,2752
"bucket34$405,:3,:18001",2527,dev,100,607,3607,noise,0.26151627,10.305611,634,654
"bucket34$406,:3,:18001",2528,dev,100,4714,7714,earthquake,0.4870736,6.675703,5926,5901
"bucket34$406,:3,:18001",2528,dev,100,1540,4540,noise,0.020536304,0.800614,1542,1542
"bucket34$407,:3,:18000",2529,dev,100,827,3827,earthquake,0.57186407,29.5083,1244,1142
"bucket34$408,:3,:18001",2530,dev,100,4937,7937,earthquake,0.7211267,14.618297,6033,7925
"bucket34$408,:3,:18001",2530,dev,100,689,3689,noise,0.2234422,0.4811091,1030,2308
"bucket34$409,:3,:18000",2531,dev,100,4338,7338,earthquake,0.46802652,11.445699,6056,6488
"bucket34$409,:3,:18000",2531,dev,100,2103,5103,noise,0.12968063,0.48477256,5029,5076
"bucket34$410,:3,:18000",2532,dev,100,3463,6463,earthquake,0.63217634,21.838493,5988,6403
"bucket34$410,:3,:18000",2532,dev,100,1722,4722,noise,0.0627467,0.23161763,1726,2772
"bucket34$411,:3,:18000",2533,dev,100,3553,6553,earthquake,0.61674625,20.235235,5968,6522
"bucket34$411,:3,:18000",2533,dev,100,103,3103,noise,0.14597112,8.21012,170,699
"bucket34$412,:3,:18000",2534,dev,100,3174,6174,earthquake,0.61333424,5.024124,6038,6098
"bucket34$412,:3,:18000",2534,dev,100,229,3229,noise,0.12732244,1.5186523,245,263
"bucket34$413,:3,:18000",2535,dev,100,1281,4281,earthquake,0.33751696,0.034716535,2121,2106
"bucket34$414,:3,:18000",2536,dev,100,5476,8476,earthquake,0.36792505,0.034581657,6084,6067
"bucket34$414,:3,:18000",2536,dev,100,1205,4205,noise,0.42347848,0.1847639,3902,3909
"bucket34$415,:3,:18000",2537,dev,100,3990,6990,earthquake,0.52147645,35.19622,6013,6900
"bucket34$415,:3,:18000",2537,dev,100,1573,4573,noise,0.07368529,0.6406284,4557,4567
"bucket34$416,:3,:18001",2538,dev,100,4692,7692,earthquake,0.85099006,2.3675795,4874,5983
"bucket34$416,:3,:18001",2538,dev,100,26,3026,noise,0.2931698,14.078708,62,3005
"bucket34$417,:3,:18000",2539,dev,100,4773,7773,earthquake,0.7837324,35.454662,6061,7445
"bucket34$417,:3,:18000",2539,dev,100,298,3298,noise,0.2958511,0.091088094,415,409
"bucket34$418,:3,:18000",2540,dev,100,4055,7055,earthquake,0.45658964,8.647247,6074,6703
"bucket34$418,:3,:18000",2540,dev,100,2846,5846,noise,0.01927346,0.42844307,5752,2866
"bucket34$419,:3,:18000",2541,dev,100,4212,7212,earthquake,0.24101871,0.046000056,5934,5941
"bucket34$419,:3,:18000",2541,dev,100,2527,5527,noise,0.10853821,0.15269585,5526,5526
"bucket34$420,:3,:18000",2542,dev,100,572,3572,earthquake,0.46349365,5.669537,1229,3370
"bucket34$421,:3,:18002",2543,dev,100,5605,8605,earthquake,0.033082843,1.5572306,5731,5710
"bucket34$421,:3,:18002",2543,dev,100,1474,4474,noise,0.10646731,0.62179464,4459,4459
"bucket34$422,:3,:18000",2544,dev,100,3462,6462,earthquake,0.65206164,6.1202846,5988,6443
"bucket34$422,:3,:18000",2544,dev,100,2906,5906,noise,0.039974928,1.5240775,4464,4483
"bucket34$423,:3,:18001",2545,dev,100,350,3350,earthquake,0.45831448,10.367137,571,3312
"bucket34$424,:3,:18001",2546,dev,100,4443,7443,earthquake,0.8656628,1.500907,5053,5999
"bucket34$424,:3,:18001",2546,dev,100,780,3780,noise,0.17034471,0.28348923,3317,881
"bucket34$425,:3,:18000",2547,dev,100,3457,6457,earthquake,0.18801147,0.047126956,4725,4751
"bucket34$425,:3,:18000",2547,dev,100,802,3802,noise,0.045802593,0.21946028,1399,1383
"bucket34$426,:3,:18001",2548,dev,100,4111,7111,earthquake,0.8280082,1.5997427,6009,6850
"bucket34$426,:3,:18001",2548,dev,100,2506,5506,noise,0.32801265,0.13231274,5460,5460
"bucket34$427,:3,:18001",2549,dev,100,3598,6598,earthquake,0.7041811,0.020933533,4607,5991
"bucket34$427,:3,:18001",2549,dev,100,949,3949,noise,0.072764575,0.36171892,974,969
"bucket34$428,:3,:18000",2550,dev,100,4734,7734,earthquake,0.38643587,6.430014,5665,5958
"bucket34$428,:3,:18000",2550,dev,100,2046,5046,noise,0.024062872,0.22555946,4033,4033
"bucket34$429,:3,:18000",2551,dev,100,3606,6606,earthquake,0.90746987,6.030178,5923,6525
"bucket34$429,:3,:18000",2551,dev,100,1327,4327,noise,0.023407638,0.3961855,4305,4301
"bucket34$430,:3,:18000",2552,dev,100,4501,7501,earthquake,0.7754586,1.1567501,4845,5972
"bucket34$430,:3,:18000",2552,dev,100,802,3802,noise,0.057299078,1.3207462,824,3793
"bucket34$431,:3,:18000",2553,dev,100,2950,5950,earthquake,0.9139388,21.47941,3216,5936
"bucket34$431,:3,:18000",2553,dev,100,165,3165,noise,0.20806456,10.072545,184,204
"bucket34$432,:3,:18000",2554,dev,100,30,3030,earthquake,0.5815556,3.7212222,258,2959
"bucket34$433,:3,:18000",2555,dev,100,3066,6066,earthquake,0.41003412,22.077065,3585,6040
"bucket34$433,:3,:18000",2555,dev,100,407,3407,noise,0.121638596,2.6778548,518,445
"bucket34$434,:3,:18001",2556,dev,100,3213,6213,earthquake,0.6610348,6.0376334,6006,4073
"bucket34$434,:3,:18001",2556,dev,100,991,3991,noise,0.4647317,4.347124,1064,1036
"bucket34$435,:3,:18001",2557,dev,100,5051,8051,earthquake,0.2669332,0.7104254,5919,6084
"bucket34$435,:3,:18001",2557,dev,100,2254,5254,noise,0.024795711,0.69416064,5240,5235
"bucket34$436,:3,:18000",2558,dev,100,767,3767,earthquake,0.49983162,37.222706,1266,3762
"bucket34$437,:3,:18001",2559,dev,100,4358,7358,earthquake,0.4827627,7.757623,6116,4442
"bucket34$437,:3,:18001",2559,dev,100,514,3514,noise,0.11153954,1.302817,622,699
"bucket34$438,:3,:18001",2560,dev,100,1566,4566,earthquake,0.495319,45.27712,3224,3213
"bucket34$438,:3,:18001",2560,dev,100,196,3196,noise,0.45080024,0.23972806,513,2986
"bucket34$439,:3,:18000",2561,dev,100,5283,8283,earthquake,0.8264384,1.3965856,6012,7883
"bucket34$439,:3,:18000",2561,dev,100,338,3338,noise,0.3022287,1.3624994,350,380
"bucket34$440,:3,:18000",2562,dev,100,5682,8682,earthquake,0.51735985,3.221434,5981,6582
"bucket34$440,:3,:18000",2562,dev,100,67,3067,noise,0.1936835,17.738787,138,3056
"bucket34$441,:3,:18001",2563,dev,100,4696,7696,earthquake,0.5589264,13.274397,5998,6646
"bucket34$441,:3,:18001",2563,dev,100,1564,4564,noise,0.34317434,0.08278425,1790,3920
"bucket34$442,:3,:18000",2564,dev,100,2747,5747,earthquake,0.87083274,118.82526,5280,5714
"bucket34$442,:3,:18000",2564,dev,100,18,3018,noise,0.21353447,4.1254597,101,2959
"bucket34$443,:3,:18000",2565,dev,100,5828,8828,earthquake,0.60387987,1.0656497,6849,8623
"bucket34$443,:3,:18000",2565,dev,100,2121,5121,noise,0.0212363,0.77159035,2212,2219
"bucket34$444,:3,:18001",2566,dev,100,2911,5911,earthquake,0.9209645,54.30039,5236,5884
"bucket34$444,:3,:18001",2566,dev,100,1299,4299,noise,0.034270346,1.3450497,1586,4269
"bucket34$445,:3,:18000",2567,dev,100,5357,8357,earthquake,0.44481367,26.062223,5974,8315
"bucket34$445,:3,:18000",2567,dev,100,2902,5902,noise,0.046976626,0.77277243,5900,5901
"bucket34$446,:3,:18000",2568,dev,100,4300,7300,earthquake,0.6459776,1.3671668,5299,5977
"bucket34$446,:3,:18000",2568,dev,100,650,3650,noise,0.19289172,0.27492788,3559,3570
"bucket34$447,:3,:18002",2569,dev,100,4745,7745,earthquake,0.70612323,69.850105,5969,7129
"bucket34$447,:3,:18002",2569,dev,100,993,3993,noise,0.27049518,0.72356415,3954,3953
"bucket34$448,:3,:18000",2570,dev,100,5841,8841,earthquake,0.59579885,4.1038723,6055,8810
"bucket34$448,:3,:18000",2570,dev,100,2587,5587,noise,0.053565443,0.35666272,2589,2610
"bucket34$449,:3,:18001",2571,dev,100,4438,7438,earthquake,0.29241002,4.3568573,6120,6185
"bucket34$449,:3,:18001",2571,dev,100,900,3900,noise,0.03797269,0.4924108,3898,3892
"bucket34$450,:3,:18000",2572,dev,100,2740,5740,earthquake,0.7056338,12.524317,4020,5668
"bucket34$450,:3,:18000",2572,dev,100,779,3779,noise,0.067028165,0.75125295,3761,3769
"bucket34$451,:3,:18001",2573,dev,100,4685,7685,earthquake,0.44176662,7.2688007,6136,6033
"bucket34$451,:3,:18001",2573,dev,100,1923,4923,noise,0.04432851,0.44040766,3982,4811
"bucket34$452,:3,:18002",2574,dev,100,4233,7233,earthquake,0.6801871,1.1514376,5341,5974
"bucket34$452,:3,:18002",2574,dev,100,1136,4136,noise,0.13058466,4.9922285,3335,1157
"bucket34$453,:3,:18002",2575,dev,100,5317,8317,earthquake,0.4347418,4.815066,5963,6490
"bucket34$453,:3,:18002",2575,dev,100,1944,4944,noise,0.031292677,0.45425805,4925,4926
"bucket34$454,:3,:18001",2576,dev,100,4137,7137,earthquake,0.6878115,4.650462,5993,6615
"bucket34$454,:3,:18001",2576,dev,100,1738,4738,noise,0.13571328,0.5541529,4716,4716
"bucket34$455,:3,:18002",2577,dev,100,3387,6387,earthquake,0.1304887,0.18968259,3442,6056
"bucket34$455,:3,:18002",2577,dev,100,2236,5236,noise,0.030956864,0.4068012,5182,5182
"bucket34$456,:3,:18000",2578,dev,100,4688,7688,earthquake,0.5025213,5.5512586,6019,5987
"bucket34$456,:3,:18000",2578,dev,100,2741,5741,noise,0.049465775,1.8761897,5725,5738
"bucket34$457,:3,:18001",2579,dev,100,1745,4745,earthquake,0.8418653,1.9715769,2170,2720
"bucket34$458,:3,:18001",2580,dev,100,5618,8618,earthquake,0.6413129,25.720448,6018,8515
"bucket34$458,:3,:18001",2580,dev,100,1098,4098,noise,0.029768169,0.46625206,4084,1123
"bucket34$459,:3,:18000",2581,dev,100,5422,8422,earthquake,0.76904297,46.51496,6000,8322
"bucket34$459,:3,:18000",2581,dev,100,939,3939,noise,0.021675885,0.5542853,3927,3917
"bucket34$460,:3,:18001",2582,dev,100,4548,7548,earthquake,0.74812496,0.01780159,4816,5965
"bucket34$460,:3,:18001",2582,dev,100,570,3570,noise,0.041188836,1.1040279,3082,3426
"bucket34$461,:3,:18000",2583,dev,100,4099,7099,earthquake,0.87668574,29.888506,6029,7084
"bucket34$461,:3,:18000",2583,dev,100,1205,4205,noise,0.061502814,0.3515353,4186,4182
"bucket34$462,:3,:18000",2584,dev,100,2677,5677,earthquake,0.6135969,11.49692,3067,3529
"bucket34$462,:3,:18000",2584,dev,100,21,3021,noise,0.2371788,6.551515,56,3010
"bucket34$463,:3,:18000",2585,dev,100,3116,6116,earthquake,0.8030446,98.11367,4156,6050
"bucket34$463,:3,:18000",2585,dev,100,832,3832,noise,0.040272593,0.32039917,3825,3820
"bucket34$464,:3,:18000",2586,dev,100,5337,8337,earthquake,0.56307065,83.244804,6030,6020
"bucket34$464,:3,:18000",2586,dev,100,1678,4678,noise,0.47979897,0.03552474,2536,2557
"bucket34$465,:3,:18000",2587,dev,100,2128,5128,earthquake,0.7933302,111.279686,4425,5103
"bucket34$465,:3,:18000",2587,dev,100,405,3405,noise,0.14074928,0.12515321,3395,604
"bucket34$466,:3,:18002",2588,dev,100,4849,7849,earthquake,0.4886815,54.261948,6042,6481
"bucket34$466,:3,:18002",2588,dev,100,2990,5990,noise,0.034084857,1.5729835,5957,5967
"bucket34$467,:3,:18000",2589,dev,100,5866,8866,earthquake,0.19134092,0.9015455,6031,6008
"bucket34$467,:3,:18000",2589,dev,100,92,3092,noise,0.3469087,13.095276,127,3069
"bucket34$468,:3,:18002",2590,dev,100,3076,6076,earthquake,0.7547897,2.5209854,3507,6006
"bucket34$468,:3,:18002",2590,dev,100,141,3141,noise,0.3547477,5.937208,240,3054
"bucket34$469,:3,:18001",2591,dev,100,3533,6533,earthquake,0.49664092,5.8019857,6017,6006
"bucket34$469,:3,:18001",2591,dev,100,1135,4135,noise,0.04834217,1.8589532,1208,1475
"bucket34$470,:3,:18001",2592,dev,100,1057,4057,earthquake,0.55656034,16.91943,3590,3757
"bucket34$470,:3,:18001",2592,dev,100,58,3058,noise,0.20700717,1.0488496,97,1325
"bucket34$471,:3,:18002",2593,dev,100,1663,4663,earthquake,0.67974675,37.987965,3477,4637
"bucket34$471,:3,:18002",2593,dev,100,206,3206,noise,0.09863758,0.8227198,213,352
"bucket34$472,:3,:18000",2594,dev,100,3877,6877,earthquake,0.37508768,14.172553,6095,6754
"bucket34$472,:3,:18000",2594,dev,100,1319,4319,noise,0.11017418,0.08993354,1352,1339
"bucket34$473,:3,:18001",2595,dev,100,4241,7241,earthquake,0.47100812,27.724787,6053,7239
"bucket34$473,:3,:18001",2595,dev,100,531,3531,noise,0.2415399,0.092055134,3277,598
"bucket34$474,:3,:18000",2596,dev,100,5312,8312,earthquake,0.72140276,1.6604083,6010,7008
"bucket34$474,:3,:18000",2596,dev,100,2690,5690,noise,0.011663735,0.7785913,3092,5684
"bucket34$475,:3,:18001",2597,dev,100,3189,6189,earthquake,0.7392763,135.31122,6012,6040
"bucket34$475,:3,:18001",2597,dev,100,1117,4117,noise,0.14531529,0.17686743,1456,1209
"bucket34$476,:3,:18000",2598,dev,100,3111,6111,earthquake,0.61457145,3.0940032,5987,5868
"bucket34$476,:3,:18000",2598,dev,100,1857,4857,noise,0.05348015,0.7539916,4801,4830
"bucket34$477,:3,:18000",2599,dev,100,1189,4189,earthquake,0.48482126,0.47792205,3487,3495
"bucket34$477,:3,:18000",2599,dev,100,229,3229,noise,0.18283081,1.1889155,241,386
"bucket34$478,:3,:18002",2600,dev,100,4957,7957,earthquake,0.8428704,2.9489326,5995,6385
"bucket34$478,:3,:18002",2600,dev,100,1610,4610,noise,0.5449092,7.9356213,2889,3426
"bucket34$479,:3,:18000",2601,dev,100,2304,5304,earthquake,0.6054247,31.866621,3264,4436
"bucket34$479,:3,:18000",2601,dev,100,42,3042,noise,0.20426148,6.187653,77,1440
