trace_name,trace_idx,trace_split,sampling_rate,start_sample,end_sample,trace_type,score_detection,score_p_or_s,p_sample_pred,s_sample_pred
"bucket44$750,:3,:18000",13112,test,100,2412,5412,noise,0.05462271,0.5004206,5404,5387
"bucket44$751,:3,:18000",13113,test,100,5753,8753,earthquake,0.4624985,0.20281985,7609,6022
"bucket44$751,:3,:18000",13113,test,100,2207,5207,noise,0.046645522,0.20739023,2786,2780
"bucket44$752,:3,:18002",13114,test,100,3496,6496,earthquake,0.6803194,1.9899238,6015,6018
"bucket44$752,:3,:18002",13114,test,100,1957,4957,noise,0.14803678,2.08824,4476,4952
"bucket44$753,:3,:18001",13115,test,100,793,3793,earthquake,0.6799289,53.085884,1454,2615
"bucket44$754,:3,:18001",13116,test,100,5647,8647,earthquake,0.43421572,15.034316,6005,5874
"bucket44$754,:3,:18001",13116,test,100,208,3208,noise,0.18255025,0.31936806,422,890
"bucket44$755,:3,:18002",13117,test,100,1278,4278,earthquake,0.60917157,30.294506,3227,4249
"bucket44$755,:3,:18002",13117,test,100,16,3016,noise,0.20786434,5.435637,47,1198
"bucket44$756,:3,:18000",13118,test,100,5754,8754,earthquake,0.6127204,2.088492,6026,8208
"bucket44$756,:3,:18000",13118,test,100,1754,4754,noise,0.15423673,1.0207471,4686,4710
"bucket44$757,:3,:18002",13119,test,100,3782,6782,earthquake,0.448785,6.0678906,4233,6199
"bucket44$757,:3,:18002",13119,test,100,996,3996,noise,0.017307878,0.51061046,998,3979
"bucket44$758,:3,:18001",13120,test,100,3682,6682,earthquake,0.43189794,0.13617265,5491,5518
"bucket44$758,:3,:18001",13120,test,100,431,3431,noise,0.29141742,2.2789195,771,769
"bucket44$759,:3,:18000",13121,test,100,4396,7396,earthquake,0.76624966,4.647716,6010,7362
"bucket44$759,:3,:18000",13121,test,100,350,3350,noise,0.26217932,0.13576728,3262,471
"bucket44$760,:3,:18002",13122,test,100,3233,6233,earthquake,0.5098331,71.74264,5960,5968
"bucket44$760,:3,:18002",13122,test,100,638,3638,noise,0.14346689,0.25469947,736,656
"bucket44$761,:3,:18002",13123,test,100,4328,7328,earthquake,0.37998867,12.09916,5963,5951
"bucket44$761,:3,:18002",13123,test,100,116,3116,noise,0.4898404,4.8173337,383,2568
"bucket44$762,:3,:18000",13124,test,100,4388,7388,earthquake,0.555633,40.4758,5994,7354
"bucket44$762,:3,:18000",13124,test,100,1817,4817,noise,0.08221811,1.5914158,4632,4809
"bucket44$763,:3,:18000",13125,test,100,5295,8295,earthquake,0.4187327,17.839424,6046,6046
"bucket44$763,:3,:18000",13125,test,100,1703,4703,noise,0.011363447,0.68726355,3150,4701
"bucket44$764,:3,:18002",13126,test,100,4947,7947,earthquake,0.9179998,1.2567704,6017,7403
"bucket44$764,:3,:18002",13126,test,100,2226,5226,noise,0.05346006,0.13577788,5199,3066
"bucket44$765,:3,:18000",13127,test,100,2195,5195,earthquake,0.40827876,2.8612247,2389,2791
"bucket44$766,:3,:18000",13128,test,100,3563,6563,earthquake,0.493093,5.214966,6031,6018
"bucket44$766,:3,:18000",13128,test,100,975,3975,noise,0.33933336,0.13739641,1032,2371
"bucket44$767,:3,:18001",13129,test,100,56,3056,earthquake,0.8392096,24.97957,477,1546
"bucket44$768,:3,:18000",13130,test,100,5124,8124,earthquake,0.8959618,2.8296118,6002,6505
"bucket44$768,:3,:18000",13130,test,100,1028,4028,noise,0.053753674,0.38326532,3966,3995
"bucket44$769,:3,:18000",13131,test,100,525,3525,earthquake,0.3127517,7.195766,1000,1510
"bucket44$770,:3,:18002",13132,test,100,2327,5327,earthquake,0.47229773,9.271686,2626,3233
"bucket44$771,:3,:18000",13133,test,100,5644,8644,earthquake,0.38879573,6.97319,6234,6223
"bucket44$771,:3,:18000",13133,test,100,835,3835,noise,0.06793481,0.12606892,1669,1673
"bucket44$772,:3,:18000",13134,test,100,2601,5601,earthquake,0.27879483,1.8122216,3055,3539
"bucket44$772,:3,:18000",13134,test,100,15,3015,noise,0.19188428,8.890256,50,2997
"bucket44$773,:3,:18000",13135,test,100,4338,7338,earthquake,0.47468543,4.5718727,5979,6551
"bucket44$773,:3,:18000",13135,test,100,2734,5734,noise,0.018389583,0.26463857,5689,5690
"bucket44$774,:3,:18000",13136,test,100,4637,7637,earthquake,0.62657833,75.11867,5949,5944
"bucket44$774,:3,:18000",13136,test,100,1910,4910,noise,0.07415354,0.33328378,4880,4894
"bucket44$775,:3,:18001",13137,test,100,5759,8759,earthquake,0.3586486,0.032980632,6033,6057
"bucket44$775,:3,:18001",13137,test,100,2642,5642,noise,0.012697458,0.63446206,2659,2665
"bucket44$776,:3,:18001",13138,test,100,1303,4303,earthquake,0.60192376,1.8620317,2839,3533
"bucket44$777,:3,:18000",13139,test,100,3229,6229,earthquake,0.17067558,4.072243,6205,6134
"bucket44$777,:3,:18000",13139,test,100,392,3392,noise,0.48157686,0.18561691,3350,531
"bucket44$778,:3,:18001",13140,test,100,3580,6580,earthquake,0.2224673,0.03896353,5946,6181
"bucket44$778,:3,:18001",13140,test,100,2675,5675,noise,0.02428025,0.7234211,5663,5589
"bucket44$779,:3,:18000",13141,test,100,3921,6921,earthquake,0.911086,2.4974868,4777,6008
"bucket44$779,:3,:18000",13141,test,100,418,3418,noise,0.18382609,0.2660822,541,443
"bucket44$780,:3,:18002",13142,test,100,4325,7325,earthquake,0.3282187,1.2949613,5884,6243
"bucket44$780,:3,:18002",13142,test,100,2699,5699,noise,0.01419872,0.6494882,4063,5651
"bucket44$781,:3,:18000",13143,test,100,5803,8803,earthquake,0.2628321,3.603723,6054,6840
"bucket44$781,:3,:18000",13143,test,100,461,3461,noise,0.25522977,0.19176008,478,478
"bucket44$782,:3,:18002",13144,test,100,3746,6746,earthquake,0.5761951,3.7234695,4946,6410
"bucket44$782,:3,:18002",13144,test,100,1225,4225,noise,0.029322922,0.32175234,1227,1227
"bucket44$783,:3,:18002",13145,test,100,3251,6251,earthquake,0.72391653,8.909049,6011,3626
"bucket44$783,:3,:18002",13145,test,100,2269,5269,noise,0.4942109,0.59711635,5036,3643
"bucket44$784,:3,:18000",13146,test,100,3176,6176,earthquake,0.53389883,1.1319973,6059,6054
"bucket44$784,:3,:18000",13146,test,100,1223,4223,noise,0.10735756,0.58887994,1870,4190
"bucket44$785,:3,:18000",13147,test,100,4883,7883,earthquake,0.5569612,4.300871,5971,6780
"bucket44$785,:3,:18000",13147,test,100,2146,5146,noise,0.051704288,0.14614752,2148,4534
"bucket44$786,:3,:18000",13148,test,100,4673,7673,earthquake,0.88638085,2.0285342,5570,6015
"bucket44$786,:3,:18000",13148,test,100,2260,5260,noise,0.021221995,0.5502122,5258,4095
"bucket44$787,:3,:18000",13149,test,100,5848,8848,earthquake,0.6177233,23.666363,5992,8812
"bucket44$787,:3,:18000",13149,test,100,1836,4836,noise,0.031748474,0.22092855,4782,4777
"bucket44$788,:3,:18000",13150,test,100,3805,6805,earthquake,0.92817307,0.8575231,5309,6004
"bucket44$788,:3,:18000",13150,test,100,1075,4075,noise,0.054460943,0.40740603,4049,4054
"bucket44$789,:3,:18001",13151,test,100,4747,7747,earthquake,0.8492569,1.8132551,6021,7687
"bucket44$789,:3,:18001",13151,test,100,2182,5182,noise,0.67453104,1.667186,5156,5159
"bucket44$790,:3,:18001",13152,test,100,3510,6510,earthquake,0.4850589,20.954178,6084,5240
"bucket44$790,:3,:18001",13152,test,100,2008,5008,noise,0.090025306,3.2033222,2134,2134
"bucket44$791,:3,:18002",13153,test,100,4593,7593,earthquake,0.39551806,6.6604486,6124,6595
"bucket44$791,:3,:18002",13153,test,100,1135,4135,noise,0.10974324,3.1627216,3322,3322
"bucket44$792,:3,:18000",13154,test,100,4645,7645,earthquake,0.77457845,1.676626,5983,6768
"bucket44$792,:3,:18000",13154,test,100,784,3784,noise,0.020767808,1.1903571,1735,3782
"bucket44$793,:3,:18002",13155,test,100,4167,7167,earthquake,0.530899,55.658096,5970,6058
"bucket44$793,:3,:18002",13155,test,100,1420,4420,noise,0.031268656,0.24663565,4374,4344
"bucket44$794,:3,:18000",13156,test,100,5107,8107,earthquake,0.7708115,2.0131817,6005,7908
"bucket44$794,:3,:18000",13156,test,100,1608,4608,noise,0.04883194,0.39032072,4599,4607
"bucket44$795,:3,:18001",13157,test,100,5408,8408,earthquake,0.6718627,14.085756,6011,6964
"bucket44$795,:3,:18001",13157,test,100,742,3742,noise,0.24861002,0.3594242,1637,1945
"bucket44$796,:3,:18000",13158,test,100,544,3544,earthquake,0.6050483,7.486029,1982,2420
"bucket44$797,:3,:18002",13159,test,100,5535,8535,earthquake,0.39647067,0.041473664,5979,5896
"bucket44$797,:3,:18002",13159,test,100,2063,5063,noise,0.56047094,13.582976,3521,3488
"bucket44$798,:3,:18000",13160,test,100,5118,8118,earthquake,0.50465834,0.7642707,5285,5964
"bucket44$798,:3,:18000",13160,test,100,661,3661,noise,0.090610206,0.5740809,697,691
"bucket44$799,:3,:18001",13161,test,100,3802,6802,earthquake,0.4737873,2.01272,4884,6000
"bucket44$799,:3,:18001",13161,test,100,101,3101,noise,0.20657063,18.292742,236,3071
"bucket44$800,:3,:18000",13162,test,100,1442,4442,earthquake,0.7307025,64.99907,3392,4400
"bucket44$800,:3,:18000",13162,test,100,24,3024,noise,0.22678989,14.396977,59,647
"bucket44$801,:3,:18000",13163,test,100,4715,7715,earthquake,0.20509732,4.1997848,6283,6327
"bucket44$801,:3,:18000",13163,test,100,17,3017,noise,0.17617744,1.2920673,152,1843
"bucket44$802,:3,:18002",13164,test,100,3669,6669,earthquake,0.8989467,27.105942,6010,6661
"bucket44$802,:3,:18002",13164,test,100,1016,4016,noise,0.061175406,0.48378062,4015,4010
"bucket44$803,:3,:18000",13165,test,100,56,3056,earthquake,0.2769814,28.47037,311,3037
"bucket44$804,:3,:18002",13166,test,100,830,3830,earthquake,0.56732136,8.229234,2238,2950
"bucket44$805,:3,:18001",13167,test,100,4135,7135,earthquake,0.2705273,0.048902586,5969,5828
"bucket44$805,:3,:18001",13167,test,100,1932,4932,noise,0.016146183,0.29618424,4575,4575
"bucket44$806,:3,:18000",13168,test,100,5309,8309,earthquake,0.63581836,2.6608944,6002,7291
"bucket44$806,:3,:18000",13168,test,100,1306,4306,noise,0.05819416,0.5161279,4301,4288
"bucket44$807,:3,:18000",13169,test,100,4849,7849,earthquake,0.73048645,14.925529,6029,7830
"bucket44$807,:3,:18000",13169,test,100,871,3871,noise,0.54525924,2.585139,3856,3856
"bucket44$808,:3,:18000",13170,test,100,1742,4742,earthquake,0.72567546,18.699425,3806,4045
"bucket44$808,:3,:18000",13170,test,100,240,3240,noise,0.20030552,0.45880312,245,328
"bucket44$809,:3,:18001",13171,test,100,44,3044,earthquake,0.19068891,12.069897,439,2679
"bucket44$810,:3,:18000",13172,test,100,969,3969,earthquake,0.53382534,18.449642,1968,3871
"bucket44$811,:3,:18000",13173,test,100,3691,6691,earthquake,0.8261852,64.67819,5999,6038
"bucket44$811,:3,:18000",13173,test,100,254,3254,noise,0.14267331,1.140281,671,411
"bucket44$812,:3,:18002",13174,test,100,5214,8214,earthquake,0.46890974,2.830595,6021,6664
"bucket44$812,:3,:18002",13174,test,100,2965,5965,noise,0.06576264,1.7838635,4366,4423
"bucket44$813,:3,:18000",13175,test,100,5760,8760,earthquake,0.66025925,40.23067,6012,6609
"bucket44$813,:3,:18000",13175,test,100,602,3602,noise,0.03641498,0.37466198,3204,760
"bucket44$814,:3,:18000",13176,test,100,4164,7164,earthquake,0.2812581,0.027653284,5968,6028
"bucket44$814,:3,:18000",13176,test,100,1811,4811,noise,0.33149332,0.815636,2176,2112
"bucket44$815,:3,:18001",13177,test,100,4939,7939,earthquake,0.8828368,1.0860361,7930,7820
"bucket44$815,:3,:18001",13177,test,100,1809,4809,noise,0.19942456,1.0421761,2416,4760
"bucket44$816,:3,:18001",13178,test,100,5531,8531,earthquake,0.1457333,0.3330091,6120,7190
"bucket44$816,:3,:18001",13178,test,100,1257,4257,noise,0.11157316,0.9674313,4243,4215
"bucket44$817,:3,:18001",13179,test,100,4065,7065,earthquake,0.6264451,11.767338,5963,7032
"bucket44$817,:3,:18001",13179,test,100,1737,4737,noise,0.12264013,1.7460275,4720,4720
"bucket44$818,:3,:18001",13180,test,100,1604,4604,earthquake,0.25315607,0.07629196,3221,3157
"bucket44$818,:3,:18001",13180,test,100,732,3732,noise,0.18096495,0.11912048,3106,3106
"bucket44$819,:3,:18000",13181,test,100,1700,4700,earthquake,0.8324316,109.753204,4581,4547
"bucket44$819,:3,:18000",13181,test,100,10,3010,noise,0.20130914,7.703978,45,2999
"bucket44$820,:3,:18000",13182,test,100,884,3884,earthquake,0.33943832,6.1849384,3156,3127
"bucket44$820,:3,:18000",13182,test,100,152,3152,noise,0.20581037,0.48502088,252,2213
"bucket44$821,:3,:18000",13183,test,100,5254,8254,earthquake,0.6613842,2.7518156,6007,7993
"bucket44$821,:3,:18000",13183,test,100,2027,5027,noise,0.103785336,0.34488642,5004,5004
"bucket44$822,:3,:18001",13184,test,100,4217,7217,earthquake,0.6494882,3.4550269,6101,6735
"bucket44$822,:3,:18001",13184,test,100,2131,5131,noise,0.039749622,1.4314532,2757,5124
"bucket44$823,:3,:18001",13185,test,100,5205,8205,earthquake,0.775725,148.31815,5994,8192
"bucket44$823,:3,:18001",13185,test,100,2885,5885,noise,0.071477234,0.80356365,5815,5815
"bucket44$824,:3,:18000",13186,test,100,3702,6702,earthquake,0.30539197,9.063734,6045,6366
"bucket44$824,:3,:18000",13186,test,100,968,3968,noise,0.16279018,0.22472334,3239,3731
"bucket44$825,:3,:18000",13187,test,100,164,3164,earthquake,0.7201104,52.81287,870,2324
"bucket44$826,:3,:18000",13188,test,100,1418,4418,earthquake,0.67332935,7.331811,3951,2442
"bucket44$826,:3,:18000",13188,test,100,726,3726,noise,0.46421736,0.2746135,1035,2328
"bucket44$827,:3,:18002",13189,test,100,4507,7507,earthquake,0.6018619,33.751293,5758,6014
"bucket44$827,:3,:18002",13189,test,100,1809,4809,noise,0.062071145,0.72871006,2501,2505
"bucket44$828,:3,:18000",13190,test,100,5549,8549,earthquake,0.5568757,2.0074615,6029,7137
"bucket44$828,:3,:18000",13190,test,100,1409,4409,noise,0.026216865,0.2712821,1411,1425
"bucket44$829,:3,:18000",13191,test,100,5074,8074,earthquake,0.38029325,0.48135653,6012,6079
"bucket44$829,:3,:18000",13191,test,100,1161,4161,noise,0.022395968,0.7131315,4151,4131
"bucket44$830,:3,:18000",13192,test,100,2779,5779,earthquake,0.8371648,1.6806812,2948,3718
"bucket44$831,:3,:18000",13193,test,100,3912,6912,earthquake,0.63347304,2.3915884,6031,6445
"bucket44$831,:3,:18000",13193,test,100,2769,5769,noise,0.7947229,1.0985394,5741,5043
"bucket44$832,:3,:18001",13194,test,100,5678,8678,earthquake,0.40234417,0.75628483,6098,6142
"bucket44$832,:3,:18001",13194,test,100,1829,4829,noise,0.05847758,2.5196965,2541,4812
"bucket44$833,:3,:18000",13195,test,100,3390,6390,earthquake,0.71199596,97.44066,5956,5909
"bucket44$833,:3,:18000",13195,test,100,1498,4498,noise,0.01749891,0.31964543,4469,4452
"bucket44$834,:3,:18002",13196,test,100,3561,6561,earthquake,0.34166306,6.797235,6014,6032
"bucket44$834,:3,:18002",13196,test,100,2689,5689,noise,0.18867236,0.06723755,3527,3519
"bucket44$835,:3,:18000",13197,test,100,5190,8190,earthquake,0.014783502,0.48523104,5432,7429
"bucket44$835,:3,:18000",13197,test,100,1106,4106,noise,0.033760667,0.16424513,3220,3224
"bucket44$836,:3,:18001",13198,test,100,5783,8783,earthquake,0.649045,4.239257,6011,7432
"bucket44$836,:3,:18001",13198,test,100,2586,5586,noise,0.5225847,6.8785763,3906,3951
"bucket44$837,:3,:18001",13199,test,100,5666,8666,earthquake,0.6005508,17.226267,6018,7570
"bucket44$837,:3,:18001",13199,test,100,1434,4434,noise,0.058542013,0.6967543,4419,4419
"bucket44$838,:3,:18001",13200,test,100,1754,4754,earthquake,0.75329655,75.794304,3943,3977
"bucket44$838,:3,:18001",13200,test,100,623,3623,noise,0.4132077,0.05113011,1679,686
"bucket44$839,:3,:18000",13201,test,100,3186,6186,earthquake,0.024229527,0.3846684,3188,3202
"bucket44$839,:3,:18000",13201,test,100,1663,4663,noise,0.061118364,0.3858086,4649,4649
"bucket44$840,:3,:18001",13202,test,100,4141,7141,earthquake,0.74128395,8.383586,5995,6874
"bucket44$840,:3,:18001",13202,test,100,2720,5720,noise,0.2634989,0.77786416,5114,4062
"bucket44$841,:3,:18000",13203,test,100,5031,8031,earthquake,0.7130735,1.7823844,5996,7161
"bucket44$841,:3,:18000",13203,test,100,421,3421,noise,0.17433906,0.13396588,663,590
"bucket44$842,:3,:18002",13204,test,100,3975,6975,earthquake,0.33259678,0.19581674,5849,5946
"bucket44$842,:3,:18002",13204,test,100,2749,5749,noise,0.073289156,2.5212684,5028,5015
"bucket44$843,:3,:18000",13205,test,100,3436,6436,earthquake,0.91635215,90.25519,5993,6435
"bucket44$843,:3,:18000",13205,test,100,265,3265,noise,0.42497647,0.26416346,347,362
"bucket44$844,:3,:18000",13206,test,100,4476,7476,earthquake,0.7220565,12.703584,5993,7422
"bucket44$844,:3,:18000",13206,test,100,2407,5407,noise,0.620097,5.274612,3756,3709
"bucket44$845,:3,:18000",13207,test,100,4912,7912,earthquake,0.38145643,26.398645,6027,6623
"bucket44$845,:3,:18000",13207,test,100,2264,5264,noise,0.04351735,0.80585176,2996,5242
"bucket44$846,:3,:18000",13208,test,100,567,3567,earthquake,0.68613744,22.554071,3153,589
"bucket44$846,:3,:18000",13208,test,100,81,3081,noise,0.28201044,38.811363,116,108
"bucket44$847,:3,:18001",13209,test,100,3818,6818,earthquake,0.63508177,52.438145,5997,6083
"bucket44$847,:3,:18001",13209,test,100,991,3991,noise,0.032155514,0.34707317,3294,3294
"bucket44$848,:3,:18000",13210,test,100,2442,5442,earthquake,0.5331063,39.781235,3639,3653
"bucket44$848,:3,:18000",13210,test,100,202,3202,noise,0.2526483,0.18676852,268,353
"bucket44$849,:3,:18000",13211,test,100,3814,6814,earthquake,0.8258369,18.647242,5996,6784
"bucket44$849,:3,:18000",13211,test,100,984,3984,noise,0.028812468,0.6590288,3972,3951
"bucket44$850,:3,:18001",13212,test,100,5039,8039,earthquake,0.15485436,0.052177988,6087,6240
"bucket44$850,:3,:18001",13212,test,100,895,3895,noise,0.087726355,0.17552422,3882,3700
"bucket44$851,:3,:18001",13213,test,100,1559,4559,earthquake,0.872139,79.26499,3326,2274
"bucket44$851,:3,:18001",13213,test,100,169,3169,noise,0.40008736,4.431716,2232,3134
"bucket44$852,:3,:18000",13214,test,100,4875,7875,earthquake,0.8457718,3.5467813,6020,6883
"bucket44$852,:3,:18000",13214,test,100,2334,5334,noise,0.055202663,0.5956876,5307,5307
"bucket44$853,:3,:18000",13215,test,100,3127,6127,earthquake,0.78093123,3.043107,4607,5975
"bucket44$853,:3,:18000",13215,test,100,495,3495,noise,0.08212602,0.6369226,3493,3493
"bucket44$854,:3,:18000",13216,test,100,4271,7271,earthquake,0.8942523,5.620979,6037,7245
"bucket44$854,:3,:18000",13216,test,100,541,3541,noise,0.06335735,0.76422197,3522,3515
"bucket44$855,:3,:18002",13217,test,100,3734,6734,earthquake,0.7588819,73.61283,6039,6711
"bucket44$855,:3,:18002",13217,test,100,1349,4349,noise,0.01734215,0.31624013,1350,2501
"bucket44$856,:3,:18000",13218,test,100,1011,4011,earthquake,0.8673574,9.718862,3224,3707
"bucket44$856,:3,:18000",13218,test,100,160,3160,noise,0.10390812,2.6530674,196,946
"bucket44$857,:3,:18002",13219,test,100,2672,5672,earthquake,0.2928354,0.084297955,2674,2725
"bucket44$857,:3,:18002",13219,test,100,44,3044,noise,0.17811507,9.830424,79,2996
"bucket44$858,:3,:18000",13220,test,100,4703,7703,earthquake,0.38891804,0.30911836,6020,6003
"bucket44$858,:3,:18000",13220,test,100,497,3497,noise,0.062877,0.59240323,547,588
"bucket44$859,:3,:18001",13221,test,100,911,3911,earthquake,0.6550528,59.48751,3167,3896
"bucket44$859,:3,:18001",13221,test,100,83,3083,noise,0.71218836,0.33653024,122,2920
"bucket44$860,:3,:18001",13222,test,100,3407,6407,earthquake,0.5691035,0.1301881,5987,5997
"bucket44$860,:3,:18001",13222,test,100,2751,5751,noise,0.12244868,0.18977757,3102,3135
"bucket44$861,:3,:18000",13223,test,100,2352,5352,earthquake,0.6131152,7.2843475,4396,4525
"bucket44$861,:3,:18000",13223,test,100,1264,4264,noise,0.41035897,0.19658135,1860,1850
"bucket44$862,:3,:18000",13224,test,100,252,3252,earthquake,0.79533535,61.081394,2277,3182
"bucket44$863,:3,:18001",13225,test,100,1525,4525,earthquake,0.5417141,12.305572,3478,4472
"bucket44$863,:3,:18001",13225,test,100,219,3219,noise,0.32980448,0.12623966,223,324
"bucket44$864,:3,:18000",13226,test,100,3653,6653,earthquake,0.17125857,0.29474288,6617,6137
"bucket44$864,:3,:18000",13226,test,100,985,3985,noise,0.09994674,0.2997612,3969,3969
"bucket44$865,:3,:18001",13227,test,100,4852,7852,earthquake,0.88273424,5.1118217,6028,7226
"bucket44$865,:3,:18001",13227,test,100,1737,4737,noise,0.12673765,3.9706764,4029,4003
"bucket44$866,:3,:18000",13228,test,100,3392,6392,earthquake,0.91612655,1.340665,5245,6012
"bucket44$866,:3,:18000",13228,test,100,493,3493,noise,0.42321503,1.0926683,3479,3487
"bucket44$867,:3,:18001",13229,test,100,2102,5102,earthquake,0.7906768,24.603056,4084,4366
"bucket44$867,:3,:18001",13229,test,100,991,3991,noise,0.521438,0.18301477,3012,1804
"bucket44$868,:3,:18001",13230,test,100,1254,4254,earthquake,0.3800047,1.5532694,1621,3021
"bucket44$869,:3,:18000",13231,test,100,3476,6476,earthquake,0.74296486,1.4820051,4214,6025
"bucket44$869,:3,:18000",13231,test,100,826,3826,noise,0.018872023,0.6300418,1616,1062
"bucket44$870,:3,:18000",13232,test,100,5322,8322,earthquake,0.6647351,4.469339,5943,6959
"bucket44$870,:3,:18000",13232,test,100,926,3926,noise,0.47787952,0.036619417,1681,1371
"bucket44$871,:3,:18000",13233,test,100,5378,8378,earthquake,0.34249127,0.17949209,5414,5888
"bucket44$871,:3,:18000",13233,test,100,2059,5059,noise,0.080087066,1.0083369,5016,5020
"bucket44$872,:3,:18000",13234,test,100,4306,7306,earthquake,0.94176984,162.09076,6026,6310
"bucket44$872,:3,:18000",13234,test,100,2808,5808,noise,0.025012434,0.7694216,5796,5762
"bucket44$873,:3,:18000",13235,test,100,4030,7030,earthquake,0.3973487,1.4233652,5740,5698
"bucket44$873,:3,:18000",13235,test,100,2313,5313,noise,0.01702261,0.313092,5300,5286
"bucket44$874,:3,:18000",13236,test,100,5023,8023,earthquake,0.6262233,1.8766061,6037,6502
"bucket44$874,:3,:18000",13236,test,100,1158,4158,noise,0.040633917,0.8423567,4113,4113
"bucket44$875,:3,:18000",13237,test,100,3855,6855,earthquake,0.3997553,0.021365486,5787,5772
"bucket44$875,:3,:18000",13237,test,100,1054,4054,noise,0.46469277,1.2859753,1638,2569
"bucket44$876,:3,:18000",13238,test,100,3554,6554,earthquake,0.8048759,4.8198605,6002,6552
"bucket44$876,:3,:18000",13238,test,100,258,3258,noise,0.26407516,3.2980418,323,3204
"bucket44$877,:3,:18002",13239,test,100,941,3941,earthquake,0.29506993,21.351583,3352,3536
"bucket44$877,:3,:18002",13239,test,100,381,3381,noise,0.48075753,1.2466235,3375,3380
"bucket44$878,:3,:18000",13240,test,100,5614,8614,earthquake,0.21550709,0.10495808,5616,6522
"bucket44$878,:3,:18000",13240,test,100,1964,4964,noise,0.28133875,14.972574,3306,3311
"bucket44$879,:3,:18001",13241,test,100,5073,8073,earthquake,0.1413446,0.06273739,6031,6031
"bucket44$879,:3,:18001",13241,test,100,646,3646,noise,0.024247468,0.62170684,3645,3613
"bucket44$880,:3,:18000",13242,test,100,3544,6544,earthquake,0.85394585,1.362384,5992,6338
"bucket44$880,:3,:18000",13242,test,100,2830,5830,noise,0.028627157,1.1778083,4597,5812
"bucket44$881,:3,:18000",13243,test,100,1934,4934,earthquake,0.9285494,98.43528,3746,4917
"bucket44$881,:3,:18000",13243,test,100,194,3194,noise,0.0659253,1.9913857,293,294
"bucket44$882,:3,:18000",13244,test,100,4535,7535,earthquake,0.40708405,21.029062,6198,6198
"bucket44$882,:3,:18000",13244,test,100,1145,4145,noise,0.512326,1.8017086,3017,3022
"bucket44$883,:3,:18002",13245,test,100,5609,8609,earthquake,0.62216413,23.846352,6010,8578
"bucket44$883,:3,:18002",13245,test,100,1139,4139,noise,0.022918284,0.91088706,3783,3270
"bucket44$884,:3,:18000",13246,test,100,3294,6294,earthquake,0.79008913,94.2955,6018,6033
"bucket44$884,:3,:18000",13246,test,100,2083,5083,noise,0.06536394,5.6060205,3357,3245
"bucket44$885,:3,:18000",13247,test,100,5212,8212,earthquake,0.91115814,1.1963142,6001,7538
"bucket44$885,:3,:18000",13247,test,100,644,3644,noise,0.033753097,0.48001802,3437,3587
"bucket44$886,:3,:18001",13248,test,100,4134,7134,earthquake,0.62140405,85.694756,6027,6033
"bucket44$886,:3,:18001",13248,test,100,1753,4753,noise,0.048855662,1.2005498,4688,4752
"bucket44$887,:3,:18000",13249,test,100,3420,6420,earthquake,0.735528,12.09762,5992,6358
"bucket44$887,:3,:18000",13249,test,100,1691,4691,noise,0.022000253,0.36025482,2706,2706
"bucket44$888,:3,:18000",13250,test,100,5385,8385,earthquake,0.69917077,26.506317,5990,8384
"bucket44$888,:3,:18000",13250,test,100,1016,4016,noise,0.037284076,0.20428734,3971,3971
"bucket44$889,:3,:18000",13251,test,100,3747,6747,earthquake,0.83935046,157.50546,6057,6745
"bucket44$889,:3,:18000",13251,test,100,2609,5609,noise,0.13822407,0.45200753,5595,5595
"bucket44$890,:3,:18001",13252,test,100,4802,7802,earthquake,0.6172473,13.744438,5975,7779
"bucket44$890,:3,:18001",13252,test,100,2212,5212,noise,0.06514555,1.4906985,3360,2906
"bucket44$891,:3,:18000",13253,test,100,3929,6929,earthquake,0.44213456,19.910402,6208,6918
"bucket44$891,:3,:18000",13253,test,100,188,3188,noise,0.22047865,4.417905,2650,2742
"bucket44$892,:3,:18002",13254,test,100,3581,6581,earthquake,0.7869014,1.3894861,4987,5988
"bucket44$892,:3,:18002",13254,test,100,91,3091,noise,0.30149984,8.6911,162,1963
"bucket44$893,:3,:18002",13255,test,100,2946,5946,earthquake,0.6303719,5.983905,3968,5939
"bucket44$893,:3,:18002",13255,test,100,288,3288,noise,0.36992043,0.30846405,1031,458
"bucket44$894,:3,:18002",13256,test,100,4680,7680,earthquake,0.42987555,5.3761764,6088,6071
"bucket44$894,:3,:18002",13256,test,100,1408,4408,noise,0.060501754,0.91213375,4341,4365
"bucket44$895,:3,:18000",13257,test,100,3272,6272,earthquake,0.24371892,0.27252454,6249,6218
"bucket44$895,:3,:18000",13257,test,100,1696,4696,noise,0.024660766,0.81210566,3474,4609
"bucket44$896,:3,:18001",13258,test,100,3573,6573,earthquake,0.5143498,0.12218751,5996,5980
"bucket44$896,:3,:18001",13258,test,100,1934,4934,noise,0.050876677,1.0198241,4555,4933
"bucket44$897,:3,:18000",13259,test,100,3368,6368,earthquake,0.48821402,16.548038,5991,6003
"bucket44$897,:3,:18000",13259,test,100,2044,5044,noise,0.05244851,0.19292653,2190,4998
"bucket44$898,:3,:18001",13260,test,100,5554,8554,earthquake,0.40525,0.08621268,5895,5935
"bucket44$898,:3,:18001",13260,test,100,693,3693,noise,0.045615137,0.16976362,695,777
"bucket44$899,:3,:18001",13261,test,100,3475,6475,earthquake,0.73431665,106.786,5984,5986
