trace_name,trace_idx,trace_split,sampling_rate,start_sample,end_sample,trace_type,score_detection,score_p_or_s,p_sample_pred,s_sample_pred
"bucket4$314,:3,:30262",3901,test,100,1934,4934,noise,0.1418854,0.86261314,1962,2592
"bucket3$144,:3,:24001",3902,test,100,3322,6322,earthquake,0.7767668,12.93386,6006,6231
"bucket3$144,:3,:24001",3902,test,100,2201,5201,noise,0.039381146,6.827933,5182,5188
"bucket3$145,:3,:24001",3903,test,100,5706,8706,earthquake,0.7801969,2.910868,6009,6627
"bucket3$145,:3,:24001",3903,test,100,350,3350,noise,0.06867236,1.1370412,356,2323
"bucket3$146,:3,:24001",3904,test,100,5028,8028,earthquake,0.85975003,8.693617,6008,6754
"bucket3$146,:3,:24001",3904,test,100,348,3348,noise,0.0920791,0.44516158,350,351
"bucket3$147,:3,:24001",3905,test,100,3280,6280,earthquake,0.61725986,5.768297,6004,6107
"bucket3$147,:3,:24001",3905,test,100,636,3636,noise,0.1144945,0.5345404,637,637
"bucket3$148,:3,:24001",3906,test,100,4116,7116,earthquake,0.5722217,2.0366628,6018,6502
"bucket3$148,:3,:24001",3906,test,100,2226,5226,noise,0.33074158,24.684849,2478,2489
"bucket3$149,:3,:24001",3907,test,100,3870,6870,earthquake,0.8352136,4.052291,5985,6547
"bucket3$149,:3,:24001",3907,test,100,2941,5941,noise,0.037723064,0.7918157,2943,2944
"bucket34$66,:3,:60001",3908,test,100,4114,7114,earthquake,0.7661847,5.0827527,6002,6677
"bucket34$66,:3,:60001",3908,test,100,2111,5111,noise,0.32384294,0.17117074,4641,4641
"bucket31$265,:3,:14401",3909,test,100,3128,6128,earthquake,0.8454705,13.668216,6005,5996
"bucket31$265,:3,:14401",3909,test,100,2419,5419,noise,0.38639063,3.553816,3179,3154
"bucket3$150,:3,:24001",3910,test,100,5243,8243,earthquake,0.8000853,1.8095448,6018,6587
"bucket3$150,:3,:24001",3910,test,100,1893,4893,noise,0.033014357,1.2899377,2150,2104
"bucket34$67,:3,:60001",3911,test,100,4565,7565,earthquake,0.61346936,4.4002757,6005,6607
"bucket34$67,:3,:60001",3911,test,100,1226,4226,noise,0.51381516,1.813402,1381,1374
"bucket3$151,:3,:24001",3912,test,100,5167,8167,earthquake,0.8004052,8.47701,5999,6518
"bucket3$151,:3,:24001",3912,test,100,2782,5782,noise,0.046485245,0.49384865,5635,4993
"bucket3$152,:3,:24001",3913,test,100,4224,7224,earthquake,0.45196158,6.0156903,6003,6611
"bucket3$152,:3,:24001",3913,test,100,65,3065,noise,0.03376764,1.6418303,67,68
"bucket3$153,:3,:24001",3914,test,100,5750,8750,earthquake,0.8278197,1.3869591,6006,6318
"bucket3$153,:3,:24001",3914,test,100,1134,4134,noise,0.04192549,0.34830648,1136,1965
"bucket31$266,:3,:14401",3915,test,100,3436,6436,earthquake,0.87344736,17.169134,6011,6404
"bucket31$266,:3,:14401",3915,test,100,2170,5170,noise,0.045746386,0.7485435,2171,5166
"bucket3$154,:3,:24001",3916,test,100,4828,7828,earthquake,0.7599149,1.5141519,5999,6315
"bucket3$154,:3,:24001",3916,test,100,446,3446,noise,0.044338763,0.7024755,448,592
"bucket31$267,:3,:14401",3917,test,100,5758,8758,earthquake,0.80090564,1.1514503,6005,6265
"bucket31$267,:3,:14401",3917,test,100,2718,5718,noise,0.054670513,0.71019167,2732,5672
"bucket3$155,:3,:24001",3918,test,100,5761,8761,earthquake,0.88451093,2.1518116,5996,8498
"bucket3$155,:3,:24001",3918,test,100,2944,5944,noise,0.21449465,0.0968546,2966,3001
"bucket3$156,:3,:24001",3919,test,100,3380,6380,earthquake,0.7337312,25.106764,5991,6016
"bucket3$156,:3,:24001",3919,test,100,595,3595,noise,0.6605717,0.11863458,2243,2275
"bucket3$157,:3,:24001",3920,test,100,5085,8085,earthquake,0.75046396,2.7440348,6015,6165
"bucket3$157,:3,:24001",3920,test,100,2750,5750,noise,0.18938428,0.2536168,3856,3213
"bucket4$315,:3,:30001",3921,test,100,4174,7174,earthquake,0.6601745,18.856892,6423,6113
"bucket4$315,:3,:30001",3921,test,100,209,3209,noise,0.25280625,4.796597,214,2848
"bucket4$316,:3,:30001",3922,test,100,3225,6225,earthquake,0.67098397,3.5843601,6025,5991
"bucket4$316,:3,:30001",3922,test,100,491,3491,noise,0.044600844,0.9194445,493,3483
"bucket3$158,:3,:24001",3923,test,100,4068,7068,earthquake,0.8420228,4.3590674,5994,6472
"bucket3$158,:3,:24001",3923,test,100,580,3580,noise,0.02155447,1.1394266,582,583
"bucket3$159,:3,:24001",3924,test,100,5404,8404,earthquake,0.71445894,3.7590578,5986,6156
"bucket3$159,:3,:24001",3924,test,100,1211,4211,noise,0.044814944,3.4799514,1277,1214
"bucket3$160,:3,:24001",3925,test,100,3329,6329,earthquake,0.8193392,21.169365,6004,6112
"bucket3$160,:3,:24001",3925,test,100,188,3188,noise,0.017044067,0.86470336,3186,3175
"bucket3$161,:3,:24001",3926,test,100,5157,8157,earthquake,0.8005114,3.798439,5992,6270
"bucket3$161,:3,:24001",3926,test,100,2723,5723,noise,0.06934816,1.1236678,2725,2774
"bucket3$162,:3,:24001",3927,test,100,3600,6600,earthquake,0.73825157,2.622359,6006,6268
"bucket3$162,:3,:24001",3927,test,100,2132,5132,noise,0.26268697,8.764248,3351,3359
"bucket3$163,:3,:24001",3928,test,100,3148,6148,earthquake,0.9463148,35.08075,6000,6139
"bucket3$163,:3,:24001",3928,test,100,2885,5885,noise,0.31914836,0.1973352,3177,3194
"bucket31$268,:3,:14401",3929,test,100,3787,6787,earthquake,0.52458274,3.5275228,6037,6167
"bucket31$268,:3,:14401",3929,test,100,386,3386,noise,0.029402554,1.0266633,388,389
"bucket3$164,:3,:24001",3930,test,100,4069,7069,earthquake,0.85125047,2.5446186,5993,6266
"bucket3$164,:3,:24001",3930,test,100,1005,4005,noise,0.05828595,0.4649534,1006,3992
"bucket4$317,:3,:30001",3931,test,100,5364,8364,earthquake,0.6031003,0.63143253,6019,6234
"bucket4$317,:3,:30001",3931,test,100,1724,4724,noise,0.038857758,0.6834684,1726,1727
"bucket33$28,:3,:12001",3932,test,100,5103,8103,earthquake,0.6236209,40.090027,6002,6110
"bucket33$28,:3,:12001",3932,test,100,2302,5302,noise,0.056692958,0.9076825,2312,2576
"bucket3$165,:3,:24001",3933,test,100,5383,8383,earthquake,0.7366283,1.1739477,5998,6239
"bucket3$165,:3,:24001",3933,test,100,1607,4607,noise,0.020915747,2.026144,2025,2026
"bucket3$166,:3,:24001",3934,test,100,4889,7889,earthquake,0.8130145,48.217915,6006,6511
"bucket3$166,:3,:24001",3934,test,100,270,3270,noise,0.05603087,1.4638652,272,273
"bucket3$167,:3,:24001",3935,test,100,3221,6221,earthquake,0.9126922,2.847475,5993,6108
"bucket3$167,:3,:24001",3935,test,100,2703,5703,noise,0.027099907,0.6129553,2705,2706
"bucket3$168,:3,:24001",3936,test,100,4380,7380,earthquake,0.6657703,1.4979856,6014,6187
"bucket3$168,:3,:24001",3936,test,100,1444,4444,noise,0.13426864,0.44358957,1446,1526
"bucket3$169,:3,:24001",3937,test,100,3357,6357,earthquake,0.8471831,8.636349,6003,6180
"bucket3$169,:3,:24001",3937,test,100,947,3947,noise,0.056201577,0.3731919,949,1034
"bucket3$170,:3,:24001",3938,test,100,5194,8194,earthquake,0.76576304,1.5451509,5996,6178
"bucket3$170,:3,:24001",3938,test,100,862,3862,noise,0.04564029,4.0887265,919,865
"bucket3$171,:3,:24001",3939,test,100,3624,6624,earthquake,0.60846233,9.598521,6026,6180
"bucket3$171,:3,:24001",3939,test,100,887,3887,noise,0.035112977,3.2954388,889,3878
"bucket3$172,:3,:24001",3940,test,100,3307,6307,earthquake,0.5383488,11.297577,6029,6288
"bucket3$172,:3,:24001",3940,test,100,2794,5794,noise,0.06755084,4.5912867,2796,2797
"bucket4$318,:3,:30001",3941,test,100,3248,6248,earthquake,0.6227713,22.048794,6035,4803
"bucket4$318,:3,:30001",3941,test,100,437,3437,noise,0.19202709,0.37898764,447,2598
"bucket31$269,:3,:14401",3942,test,100,5301,8301,earthquake,0.75657,1.3638443,6007,8233
"bucket31$269,:3,:14401",3942,test,100,1721,4721,noise,0.10379505,0.30546033,1744,4109
"bucket3$173,:3,:24001",3943,test,100,3457,6457,earthquake,0.7927407,19.195803,5993,6149
"bucket3$173,:3,:24001",3943,test,100,1240,4240,noise,0.07078278,0.5938135,1242,1243
"bucket3$174,:3,:24001",3944,test,100,5030,8030,earthquake,0.6645808,5.783374,6012,6130
"bucket3$174,:3,:24001",3944,test,100,455,3455,noise,0.044773936,0.7835948,457,3443
"bucket3$175,:3,:24001",3945,test,100,4731,7731,earthquake,0.9154805,4.096987,6003,6107
"bucket3$175,:3,:24001",3945,test,100,628,3628,noise,0.054023325,2.2213066,640,631
"bucket3$176,:3,:24001",3946,test,100,3585,6585,earthquake,0.70436454,1.6198211,6019,6358
"bucket3$176,:3,:24001",3946,test,100,2580,5580,noise,0.02034676,1.3019549,2582,5567
"bucket3$177,:3,:24001",3947,test,100,3298,6298,earthquake,0.722227,1.7697508,6008,6117
"bucket3$177,:3,:24001",3947,test,100,370,3370,noise,0.04611206,0.32120836,380,3008
"bucket4$319,:3,:30001",3948,test,100,4112,7112,earthquake,0.61405593,0.27465963,6200,6214
"bucket4$319,:3,:30001",3948,test,100,1982,4982,noise,0.5207305,0.081474796,2353,2307
"bucket31$270,:3,:14401",3949,test,100,4571,7571,earthquake,0.8443998,6.869914,6079,6100
"bucket31$270,:3,:14401",3949,test,100,247,3247,noise,0.042978108,0.3858522,250,250
"bucket3$178,:3,:24001",3950,test,100,3887,6887,earthquake,0.57416403,19.035717,6053,6149
"bucket3$178,:3,:24001",3950,test,100,2311,5311,noise,0.5533327,2.377343,5173,5173
"bucket3$179,:3,:24001",3951,test,100,5178,8178,earthquake,0.7409518,2.0420656,6016,7859
"bucket3$179,:3,:24001",3951,test,100,1521,4521,noise,0.09161711,1.5188411,1523,1524
"bucket3$180,:3,:24001",3952,test,100,4371,7371,earthquake,0.6253325,7.2402854,6086,6260
"bucket3$180,:3,:24001",3952,test,100,604,3604,noise,0.010071576,0.929815,1409,606
"bucket3$181,:3,:24001",3953,test,100,4788,7788,earthquake,0.48363382,2.8815553,6004,6016
"bucket3$181,:3,:24001",3953,test,100,1417,4417,noise,0.058347344,0.63161314,1439,3139
"bucket3$182,:3,:24001",3954,test,100,4919,7919,earthquake,0.48853981,1.1851735,6153,7596
"bucket3$182,:3,:24001",3954,test,100,501,3501,noise,0.043171942,1.9553806,503,504
"bucket3$183,:3,:24001",3955,test,100,3648,6648,earthquake,0.78131044,27.241203,6019,6643
"bucket3$183,:3,:24001",3955,test,100,1365,4365,noise,0.86607105,0.20236704,3472,3483
"bucket4$320,:3,:30001",3956,test,100,3938,6938,earthquake,0.4506774,0.8848327,4214,6247
"bucket4$320,:3,:30001",3956,test,100,1430,4430,noise,0.13342303,0.48496833,1436,3667
"bucket3$184,:3,:24001",3957,test,100,4548,7548,earthquake,0.76861393,4.941788,6007,6179
"bucket3$184,:3,:24001",3957,test,100,847,3847,noise,0.04901868,0.30974028,850,850
"bucket3$185,:3,:24001",3958,test,100,3712,6712,earthquake,0.8825358,5.102623,5999,6147
"bucket3$185,:3,:24001",3958,test,100,411,3411,noise,0.36326975,6.0597696,543,884
"bucket4$321,:3,:30001",3959,test,100,5579,8579,earthquake,0.81421095,3.164632,6018,7376
"bucket4$321,:3,:30001",3959,test,100,677,3677,noise,0.5710607,0.058707286,1520,1562
"bucket3$186,:3,:26742",3960,test,100,3258,6258,earthquake,0.75189406,7.3015857,5997,6202
"bucket3$186,:3,:26742",3960,test,100,2061,5061,noise,0.040985107,1.7946627,4449,4448
"bucket4$322,:3,:30001",3961,test,100,3471,6471,earthquake,0.52855575,1.5102429,6030,6229
"bucket4$322,:3,:30001",3961,test,100,2272,5272,noise,0.5860251,0.30349833,2275,3670
"bucket4$323,:3,:30001",3962,test,100,4195,7195,earthquake,0.6951118,2.8006206,6067,6212
"bucket4$323,:3,:30001",3962,test,100,2558,5558,noise,0.18306863,0.38588643,2576,4671
"bucket3$187,:3,:26705",3963,test,100,3701,6701,earthquake,0.50943154,1.189516,6083,6453
"bucket3$187,:3,:26705",3963,test,100,215,3215,noise,0.5584821,15.042859,262,3207
"bucket4$324,:3,:30001",3964,test,100,5096,8096,earthquake,0.5770374,1.9501321,6042,7357
"bucket4$324,:3,:30001",3964,test,100,1564,4564,noise,0.14764136,0.60983145,1660,1922
"bucket4$325,:3,:30001",3965,test,100,4939,7939,earthquake,0.89535016,1.9387699,6012,7248
"bucket4$325,:3,:30001",3965,test,100,1962,4962,noise,0.1819064,0.11957719,1965,4423
"bucket4$326,:3,:30001",3966,test,100,3826,6826,earthquake,0.4567219,2.3858545,5992,6353
"bucket4$326,:3,:30001",3966,test,100,1244,4244,noise,0.09718311,3.0133786,1607,1582
"bucket3$188,:3,:26633",3967,test,100,5701,8701,earthquake,0.7758401,2.2178822,6027,7737
"bucket3$188,:3,:26633",3967,test,100,1065,4065,noise,0.051306784,1.845997,1067,1068
"bucket4$327,:3,:32785",3968,test,100,3775,6775,earthquake,0.8272232,48.327755,6017,6064
"bucket4$327,:3,:32785",3968,test,100,2920,5920,noise,0.10874218,2.244688,4434,4460
"bucket4$328,:3,:30001",3969,test,100,3381,6381,earthquake,0.55108,0.4443095,4958,6026
"bucket4$328,:3,:30001",3969,test,100,1081,4081,noise,0.46240348,0.2594152,2718,2688
"bucket4$329,:3,:30001",3970,test,100,5683,8683,earthquake,0.58881915,1.7930342,6018,7140
"bucket4$329,:3,:30001",3970,test,100,1908,4908,noise,0.27845794,0.111275606,1910,2297
"bucket4$330,:3,:30001",3971,test,100,4252,7252,earthquake,0.34144288,2.3613098,6008,5982
"bucket4$330,:3,:30001",3971,test,100,2889,5889,noise,0.07186937,0.8024698,3043,3043
"bucket4$331,:3,:30001",3972,test,100,4047,7047,earthquake,0.45240808,0.5079588,4569,6132
"bucket4$331,:3,:30001",3972,test,100,664,3664,noise,0.11635929,0.58304006,666,757
"bucket3$189,:3,:25780",3973,test,100,4817,7817,earthquake,0.8222477,1.8787569,6012,6897
"bucket3$189,:3,:25780",3973,test,100,1148,4148,noise,0.049692333,4.2899413,4113,1151
"bucket3$190,:3,:25645",3974,test,100,3166,6166,earthquake,0.90957725,8.065221,6002,6105
"bucket3$190,:3,:25645",3974,test,100,2053,5053,noise,0.1560964,2.9426734,5013,5030
"bucket4$332,:3,:30001",3975,test,100,3736,6736,earthquake,0.50447524,4.916124,6015,6070
"bucket4$332,:3,:30001",3975,test,100,313,3313,noise,0.18716139,0.20588847,314,2631
"bucket4$333,:3,:31955",3976,test,100,3663,6663,earthquake,0.55215925,0.9972246,5775,6019
"bucket4$333,:3,:31955",3976,test,100,1601,4601,noise,0.082944214,1.0084202,3213,4452
"bucket4$334,:3,:31699",3977,test,100,3924,6924,earthquake,0.88404685,0.9940975,6003,6713
"bucket4$334,:3,:31699",3977,test,100,2553,5553,noise,0.18981022,1.6706816,2555,3459
"bucket4$335,:3,:31489",3978,test,100,4205,7205,earthquake,0.928679,2.3899987,5998,6597
"bucket4$335,:3,:31489",3978,test,100,1025,4025,noise,0.79136604,1.7272068,3396,3410
"bucket3$191,:3,:27583",3979,test,100,5351,8351,earthquake,0.7113651,4.83259,6010,7779
"bucket3$191,:3,:27583",3979,test,100,661,3661,noise,0.06892681,0.8089892,663,663
"bucket3$192,:3,:24001",3980,test,100,3904,6904,earthquake,0.21542448,1.9135224,6025,6282
"bucket3$192,:3,:24001",3980,test,100,2451,5451,noise,0.041890502,3.198789,3557,3946
"bucket3$193,:3,:24001",3981,test,100,3634,6634,earthquake,0.8182016,1.6372292,6012,6173
"bucket3$193,:3,:24001",3981,test,100,1391,4391,noise,0.058490276,3.646291,3740,3754
"bucket3$194,:3,:24001",3982,test,100,4335,7335,earthquake,0.7758585,2.6082335,6003,6324
"bucket3$194,:3,:24001",3982,test,100,2624,5624,noise,0.021194458,0.82644933,4558,4578
"bucket3$195,:3,:24001",3983,test,100,5020,8020,earthquake,0.38084477,1.3045777,6149,7664
"bucket3$195,:3,:24001",3983,test,100,2164,5164,noise,0.025634348,1.2440145,5110,2167
"bucket3$196,:3,:28311",3984,test,100,3726,6726,earthquake,0.9714052,33.181587,6011,6406
"bucket3$196,:3,:28311",3984,test,100,748,3748,noise,0.08525258,0.56180537,750,2367
"bucket3$197,:3,:27123",3985,test,100,3204,6204,earthquake,0.8383645,2.6140058,5997,6149
"bucket3$197,:3,:27123",3985,test,100,2542,5542,noise,0.07420218,0.33280635,2544,2673
"bucket3$198,:3,:24001",3986,test,100,3144,6144,earthquake,0.6653943,11.501676,6007,6040
"bucket3$198,:3,:24001",3986,test,100,2870,5870,noise,0.036934555,0.5714484,4083,4097
"bucket3$199,:3,:24001",3987,test,100,4454,7454,earthquake,0.8747512,1.4679126,5996,7207
"bucket3$199,:3,:24001",3987,test,100,1239,4239,noise,0.043295145,1.2298303,1252,1418
"bucket3$200,:3,:24001",3988,test,100,4080,7080,earthquake,0.9097892,82.64074,6005,6279
"bucket3$200,:3,:24001",3988,test,100,959,3959,noise,0.014330864,1.4200984,2577,962
"bucket3$201,:3,:27153",3989,test,100,4614,7614,earthquake,0.7782385,0.68032026,5997,7562
"bucket3$201,:3,:27153",3989,test,100,1836,4836,noise,0.056409538,0.71003485,1838,1839
"bucket3$202,:3,:26961",3990,test,100,5595,8595,earthquake,0.4574868,1.2286465,6002,7469
"bucket3$202,:3,:26961",3990,test,100,2583,5583,noise,0.050147057,0.73222727,2585,2725
"bucket3$203,:3,:24001",3991,test,100,5657,8657,earthquake,0.9143923,2.062125,5993,7105
"bucket3$203,:3,:24001",3991,test,100,1481,4481,noise,0.024224877,1.2641749,1483,1484
"bucket31$271,:3,:15891",3992,test,100,4658,7658,earthquake,0.57730687,1.2670033,5948,6871
"bucket31$271,:3,:15891",3992,test,100,2587,5587,noise,0.027641594,0.64095205,2593,2590
"bucket3$204,:3,:25757",3993,test,100,4606,7606,earthquake,0.78149056,1.3070834,5993,6897
"bucket3$204,:3,:25757",3993,test,100,2063,5063,noise,0.021964192,2.1160686,2065,2066
"bucket31$272,:3,:14401",3994,test,100,5100,8100,earthquake,0.76384234,1.4632331,5998,6900
"bucket31$272,:3,:14401",3994,test,100,2290,5290,noise,0.07803571,6.3453116,5255,5257
"bucket3$205,:3,:24001",3995,test,100,5073,8073,earthquake,0.50427693,1.0294718,6020,7492
"bucket3$205,:3,:24001",3995,test,100,911,3911,noise,0.03982812,0.7099751,921,2461
"bucket3$206,:3,:24001",3996,test,100,4393,7393,earthquake,0.26131856,5.5033507,6306,6076
"bucket3$206,:3,:24001",3996,test,100,2808,5808,noise,0.023391068,1.9393536,5300,3295
"bucket33$29,:3,:12001",3997,test,100,4901,7901,earthquake,0.82619256,1.3588709,6020,6876
"bucket33$29,:3,:12001",3997,test,100,2752,5752,noise,0.039948463,0.7871805,5750,5715
"bucket3$207,:3,:24001",3998,test,100,4853,7853,earthquake,0.92489874,0.6785946,6008,6911
"bucket3$207,:3,:24001",3998,test,100,114,3114,noise,0.13956237,0.3840369,125,2073
"bucket3$208,:3,:25690",3999,test,100,4702,7702,earthquake,0.87789524,1.6373674,6011,6870
"bucket3$208,:3,:25690",3999,test,100,1322,4322,noise,0.07758564,2.8984268,1386,1325
"bucket3$209,:3,:25645",4000,test,100,4960,7960,earthquake,0.7586615,1.4890659,5995,6772
"bucket3$209,:3,:25645",4000,test,100,2444,5444,noise,0.094231546,3.479784,2463,5093
"bucket3$210,:3,:25484",4001,test,100,5540,8540,earthquake,0.9289224,1.8959234,6001,6750
"bucket3$210,:3,:25484",4001,test,100,1098,4098,noise,0.07352364,1.4397087,1100,1101
"bucket3$211,:3,:25486",4002,test,100,4077,7077,earthquake,0.89845765,1.2844818,6000,6753
"bucket3$211,:3,:25486",4002,test,100,1505,4505,noise,0.41011304,14.295186,1536,1508
"bucket4$336,:3,:31683",4003,test,100,4225,7225,earthquake,0.76773983,0.6553174,5997,6670
"bucket4$336,:3,:31683",4003,test,100,296,3296,noise,0.21836913,0.2994948,299,299
"bucket3$212,:3,:25324",4004,test,100,5325,8325,earthquake,0.8307957,0.94497275,5996,6651
"bucket3$212,:3,:25324",4004,test,100,2362,5362,noise,0.0083684325,1.3567901,3642,3549
"bucket3$213,:3,:24001",4005,test,100,4162,7162,earthquake,0.7757025,0.4382197,5387,6021
"bucket3$213,:3,:24001",4005,test,100,258,3258,noise,0.1691454,0.3830396,297,273
"bucket3$214,:3,:25442",4006,test,100,5154,8154,earthquake,0.5695268,1.2894051,6037,6758
"bucket3$214,:3,:25442",4006,test,100,2096,5096,noise,0.06815994,0.969322,2113,2099
"bucket3$215,:3,:26577",4007,test,100,5308,8308,earthquake,0.510142,0.8687748,5982,7309
"bucket3$215,:3,:26577",4007,test,100,1892,4892,noise,0.023088872,0.911383,1894,2006
"bucket3$216,:3,:24001",4008,test,100,3274,6274,earthquake,0.5159247,29.347385,6017,6261
"bucket3$216,:3,:24001",4008,test,100,1000,4000,noise,0.081638396,9.101884,3948,3987
"bucket4$337,:3,:30001",4009,test,100,5018,8018,earthquake,0.77578765,0.7177447,5984,6569
"bucket4$337,:3,:30001",4009,test,100,2502,5502,noise,0.36318362,0.16232336,2504,3412
"bucket4$338,:3,:30001",4010,test,100,4767,7767,earthquake,0.9169689,0.8125692,5481,6027
"bucket4$338,:3,:30001",4010,test,100,275,3275,noise,0.07528198,1.9097888,277,3230
"bucket4$339,:3,:31250",4011,test,100,5645,8645,earthquake,0.97302216,1.485075,6008,6500
"bucket4$339,:3,:31250",4011,test,100,675,3675,noise,0.507892,1.2378979,1659,1647
"bucket31$273,:3,:15037",4012,test,100,4923,7923,earthquake,0.7495917,1.2790166,5998,6514
"bucket31$273,:3,:15037",4012,test,100,1051,4051,noise,0.029957533,1.2896459,1053,2256
"bucket4$340,:3,:31321",4013,test,100,4455,7455,earthquake,0.9636313,1.2948103,6007,6530
"bucket4$340,:3,:31321",4013,test,100,2103,5103,noise,0.14293039,1.3689598,2105,2105
"bucket4$341,:3,:31221",4014,test,100,3645,6645,earthquake,0.7840373,0.9227506,6014,6506
"bucket4$341,:3,:31221",4014,test,100,1135,4135,noise,0.020950496,0.95799017,1150,4134
"bucket4$342,:3,:31252",4015,test,100,5183,8183,earthquake,0.7401064,1.0487758,5999,6516
"bucket4$342,:3,:31252",4015,test,100,2040,5040,noise,0.044590652,0.7276453,2056,5030
"bucket4$343,:3,:31158",4016,test,100,3538,6538,earthquake,0.89623994,1.0250413,6014,6479
"bucket4$343,:3,:31158",4016,test,100,1752,4752,noise,0.077362,1.4697096,1754,1759
"bucket4$344,:3,:31092",4017,test,100,4715,7715,earthquake,0.79614115,0.70530415,6022,6457
"bucket4$344,:3,:31092",4017,test,100,1849,4849,noise,0.61459804,3.5016544,2412,2425
"bucket4$345,:3,:31006",4018,test,100,5741,8741,earthquake,0.9584632,1.4915948,6013,6414
"bucket4$345,:3,:31006",4018,test,100,1600,4600,noise,0.15934151,3.1780047,2127,2166
"bucket4$346,:3,:30953",4019,test,100,4763,7763,earthquake,0.8450856,0.7950094,6005,6413
"bucket4$346,:3,:30953",4019,test,100,306,3306,noise,0.21668613,0.17175634,308,2689
"bucket3$217,:3,:24765",4020,test,100,3717,6717,earthquake,0.86392355,1.362234,6004,6386
"bucket3$217,:3,:24765",4020,test,100,1132,4132,noise,0.009302855,1.5993372,3006,4131
"bucket3$218,:3,:24639",4021,test,100,4495,7495,earthquake,0.88336736,0.9934032,5998,6335
"bucket3$218,:3,:24639",4021,test,100,2404,5404,noise,0.042222917,0.314976,2406,4274
"bucket4$347,:3,:30446",4022,test,100,5327,8327,earthquake,0.69415605,1.5626427,5990,6189
"bucket4$347,:3,:30446",4022,test,100,1379,4379,noise,0.1338045,0.45951197,1419,1440
"bucket4$348,:3,:30553",4023,test,100,4798,7798,earthquake,0.84498286,0.6655948,6014,6241
"bucket4$348,:3,:30553",4023,test,100,2115,5115,noise,0.09115291,0.56065184,2138,2185
"bucket3$219,:3,:24344",4024,test,100,5439,8439,earthquake,0.9096603,0.9053697,5991,6177
"bucket3$219,:3,:24344",4024,test,100,2739,5739,noise,0.05341959,0.7371415,2741,5733
"bucket4$349,:3,:30400",4025,test,100,3279,6279,earthquake,0.9916923,0.95301044,5999,6164
"bucket4$349,:3,:30400",4025,test,100,2481,5481,noise,0.62265265,10.621836,2486,2493
"bucket3$220,:3,:24265",4026,test,100,4586,7586,earthquake,0.995844,0.9172415,5994,6134
"bucket3$220,:3,:24265",4026,test,100,913,3913,noise,0.105481625,7.45974,1024,916
"bucket3$221,:3,:24001",4027,test,100,4657,7657,earthquake,0.9078329,1.6780219,5993,7196
"bucket3$221,:3,:24001",4027,test,100,2113,5113,noise,0.097930074,1.7948678,2170,2127
"bucket3$222,:3,:24001",4028,test,100,4143,7143,earthquake,0.8657272,5.485994,5999,6798
"bucket3$222,:3,:24001",4028,test,100,1635,4635,noise,0.21086794,0.25345543,1973,2038
"bucket3$223,:3,:24001",4029,test,100,5531,8531,earthquake,0.8786669,4.4471316,6002,6812
"bucket3$223,:3,:24001",4029,test,100,1638,4638,noise,0.041265428,1.1795611,1639,1641
"bucket3$224,:3,:24001",4030,test,100,4682,7682,earthquake,0.6932965,0.0346064,5999,5993
"bucket3$224,:3,:24001",4030,test,100,2086,5086,noise,0.027947068,2.3457656,2219,3833
"bucket3$225,:3,:24001",4031,test,100,4407,7407,earthquake,0.92342764,25.340725,5988,7110
"bucket3$225,:3,:24001",4031,test,100,821,3821,noise,0.2042687,4.4780746,846,824
"bucket3$226,:3,:25390",4032,test,100,3700,6700,earthquake,0.93131274,7.7331166,6006,6681
"bucket3$226,:3,:25390",4032,test,100,1620,4620,noise,0.02360928,6.4169345,4596,2003
"bucket3$227,:3,:24001",4033,test,100,3883,6883,earthquake,0.8754531,12.003265,5989,6253
"bucket3$227,:3,:24001",4033,test,100,1211,4211,noise,0.0198282,4.1257043,4200,2062
"bucket3$228,:3,:25218",4034,test,100,3770,6770,earthquake,0.8560826,1.0836968,6006,6605
"bucket3$228,:3,:25218",4034,test,100,1266,4266,noise,0.048586965,0.49798083,1267,1269
"bucket3$229,:3,:25115",4035,test,100,4195,7195,earthquake,0.9623583,2.1732028,6000,6537
"bucket3$229,:3,:25115",4035,test,100,2526,5526,noise,0.08982903,0.4961074,2527,2528
"bucket3$230,:3,:24768",4036,test,100,5096,8096,earthquake,0.8430072,0.96480787,5991,6396
"bucket3$230,:3,:24768",4036,test,100,2608,5608,noise,0.6897168,0.1709916,3868,2853
"bucket3$231,:3,:24001",4037,test,100,3199,6199,earthquake,0.8947147,0.6007132,6032,6003
"bucket3$231,:3,:24001",4037,test,100,2561,5561,noise,0.41031247,2.1753783,5453,5456
"bucket3$232,:3,:24001",4038,test,100,4878,7878,earthquake,0.6847433,0.054295935,6010,6010
"bucket3$232,:3,:24001",4038,test,100,175,3175,noise,0.21184576,0.16481136,3067,3106
"bucket3$233,:3,:24991",4039,test,100,3336,6336,earthquake,0.57035494,0.06102706,6015,5923
"bucket3$233,:3,:24991",4039,test,100,2957,5957,noise,0.36607367,10.433158,2986,5948
"bucket3$234,:3,:24910",4040,test,100,4222,7222,earthquake,0.7986344,0.107309006,5968,6462
"bucket3$234,:3,:24910",4040,test,100,2918,5918,noise,0.054005742,6.0575423,3852,2920
"bucket31$274,:3,:14401",4041,test,100,5076,8076,earthquake,0.7465059,15.343276,5982,6566
"bucket31$274,:3,:14401",4041,test,100,2542,5542,noise,0.038861215,1.7178944,5527,2544
"bucket3$235,:3,:24224",4042,test,100,5102,8102,earthquake,0.9493401,1.0600506,5999,6118
