trace_name,trace_idx,trace_split,sampling_rate,start_sample,end_sample,phase_label,full_phase_label,phase_onset,score_detection,score_p_or_s,p_sample_pred,s_sample_pred
"bucket3$624,:3,:24001",4648,test,100,5576,6576,P,Pg,5999.5,0.8059014,47.318726,6021,6163
"bucket31$321,:3,:15355",4649,test,100,5540,6540,P,Pg,5999.16666667,0.40500057,60.21188,6001,6195
"bucket31$321,:3,:15355",4649,test,100,6109,7109,S,Sg,6795.0,0.7123672,0.25009915,6110,6779
"bucket3$625,:3,:25451",4650,test,100,5103,6103,P,Pg,6000.0,0.22579545,28.249111,6003,5982
"bucket3$625,:3,:25451",4650,test,100,6587,7587,S,Sg,6725.0,0.8357343,0.05766748,6775,6762
"bucket3$626,:3,:24001",4651,test,100,5896,6896,P,Pg,5999.5,0.855281,1.0266082,6004,6708
"bucket31$322,:3,:14401",4652,test,100,5113,6113,P,Pg,5999.16666667,0.73684967,46.418514,6017,5981
"bucket4$511,:3,:30001",4653,test,100,5660,6660,P,Pg,5999.6,0.92035717,1.2415636,6005,6595
"bucket4$512,:3,:31451",4654,test,100,5122,6122,P,Pg,5999.6,0.85454804,57.312756,6025,6040
"bucket4$512,:3,:31451",4654,test,100,6240,7240,S,Sg,6580.0,0.90506375,0.032960717,6563,6599
"bucket3$627,:3,:24001",4655,test,100,5219,6219,P,Pg,5999.5,0.521786,34.64783,6010,6159
"bucket4$513,:3,:31203",4656,test,100,5321,6321,P,Pg,5999.6,0.8712131,206.66934,6009,6196
"bucket4$513,:3,:31203",4656,test,100,6425,7425,S,Sg,6480.8,0.9603978,0.03894402,6539,6523
"bucket3$628,:3,:24907",4657,test,100,5236,6236,P,Pg,6000.0,0.9379984,336.04004,6005,6056
"bucket3$628,:3,:24907",4657,test,100,6072,7072,S,Sg,6453.0,0.76254094,0.038106862,6489,6433
"bucket3$629,:3,:24848",4658,test,100,5229,6229,P,Pg,5999.5,0.81462574,58.12059,6007,6224
"bucket3$629,:3,:24848",4658,test,100,6156,7156,S,Sg,6423.0,0.23316425,0.11129596,6286,6454
"bucket4$514,:3,:31040",4659,test,100,5211,6211,P,Pg,6000.0,0.90360594,85.91543,6003,5962
"bucket4$514,:3,:31040",4659,test,100,6351,7351,S,Sg,6415.6,0.5620718,0.040269487,6494,6423
"bucket4$515,:3,:31018",4660,test,100,5255,6255,P,Pg,6000.0,0.9093822,111.54834,6000,6070
"bucket4$515,:3,:31018",4660,test,100,6127,7127,S,Sg,6406.8,0.6684626,0.04047928,6452,6414
"bucket4$516,:3,:30938",4661,test,100,5065,6065,P,Pg,6000.0,0.9335266,184.0357,6012,6061
"bucket4$516,:3,:30938",4661,test,100,6145,7145,S,Sg,6374.8,0.90610325,0.029078366,6388,6384
"bucket31$323,:3,:14797",4662,test,100,5195,6195,P,Pg,5999.16666667,0.9037512,158.54222,6011,6062
"bucket31$323,:3,:14797",4662,test,100,6050,7050,S,Sg,6329.16666667,0.8438296,0.12898593,6051,6333
"bucket4$517,:3,:30001",4663,test,100,5059,6059,P,Pg,6000.0,0.6754635,145.8635,5998,5975
"bucket4$518,:3,:30693",4664,test,100,5226,6226,P,Pg,5999.6,0.97459596,19.327536,6003,6223
"bucket4$518,:3,:30693",4664,test,100,6173,7173,S,Sg,6276.8,0.8181446,0.029157076,6350,6350
"bucket3$630,:3,:24437",4665,test,100,5130,6130,P,Pg,6000.0,0.86954665,161.10863,5994,5942
"bucket3$630,:3,:24437",4665,test,100,6150,7150,S,Sg,6217.5,0.93943435,0.028214917,6254,6245
"bucket3$631,:3,:24001",4666,test,100,5701,6701,S,Sg,6000.0,0.85272324,0.03167303,6006,6027
"bucket3$632,:3,:25340",4667,test,100,5198,6198,P,Pg,5999.5,0.7047467,36.357456,6005,5986
"bucket3$632,:3,:25340",4667,test,100,6388,7388,S,Sg,6669.0,0.7125385,0.34203643,6691,6668
"bucket3$633,:3,:25083",4668,test,100,5178,6178,P,Pg,6000.0,0.90204155,87.89164,5990,5966
"bucket3$633,:3,:25083",4668,test,100,6487,7487,S,Sg,6540.5,0.864252,0.886252,6554,6543
"bucket3$634,:3,:25093",4669,test,100,5288,6288,P,Pg,6000.0,0.86951685,62.24789,6010,6086
"bucket3$634,:3,:25093",4669,test,100,6107,7107,S,Sg,6545.5,0.6155604,0.04645874,6528,6574
"bucket3$635,:3,:25054",4670,test,100,5246,6246,P,Pg,5999.5,0.7645787,31.326279,6007,6209
"bucket3$635,:3,:25054",4670,test,100,6259,7259,S,Sg,6526.0,0.566777,0.050239716,6535,6540
"bucket3$636,:3,:24351",4671,test,100,5066,6066,P,Pg,5999.5,0.64880884,228.54498,6032,5829
"bucket3$636,:3,:24351",4671,test,100,6054,7054,P,PmP,6175.0,0.55878246,3.0190487,6054,6197
"bucket4$519,:3,:30645",4672,test,100,5093,6093,P,Pg,5999.6,0.75309145,100.04244,6032,6088
"bucket4$519,:3,:30645",4672,test,100,6145,7145,P,PmP,6257.6,0.7120102,0.33543926,6281,6277
"bucket4$520,:3,:30569",4673,test,100,5071,6071,P,Pg,5999.6,0.8218965,15.414289,5914,6054
"bucket4$520,:3,:30569",4673,test,100,6071,7071,P,PmP,6227.2,0.3451836,0.34636536,6255,6242
"bucket4$521,:3,:30001",4674,test,100,5458,6458,P,PmP,5999.6,0.8529562,0.34631142,5790,6001
"bucket4$522,:3,:30578",4675,test,100,5128,6128,P,Pg,6000.0,0.27647507,6.3295655,5971,5938
"bucket4$522,:3,:30578",4675,test,100,6093,7093,P,PmP,6230.4,0.29498196,0.7197991,6245,6244
"bucket3$637,:3,:26917",4676,test,100,5076,6076,P,Pg,6000.0,0.75485945,150.24886,6015,6000
"bucket3$637,:3,:26917",4676,test,100,6075,7075,P,PmP,6304.5,0.5793529,0.5260939,6309,6323
"bucket3$637,:3,:26917",4676,test,100,6603,7603,S,SmS,7457.5,0.41851598,0.100120194,7477,7516
"bucket4$523,:3,:30789",4677,test,100,5256,6256,P,Pg,6000.0,0.8986554,19.686895,6021,6246
"bucket4$523,:3,:30789",4677,test,100,6085,7085,P,PmP,6315.2,0.06845492,1.3631011,6346,6316
"bucket3$638,:3,:24001",4678,test,100,5670,6670,P,Pn,6000.0,0.8422815,20.544298,5994,6154
"bucket3$639,:3,:24001",4679,test,100,5616,6616,P,Pn,6000.0,0.8786586,12.663875,6588,6000
"bucket3$640,:3,:24001",4680,test,100,5752,6752,P,Pn,5999.5,0.6111238,0.10029302,6594,6619
"bucket3$641,:3,:24001",4681,test,100,5267,6267,P,Pn,5999.5,0.7246131,53.519688,6010,6029
"bucket3$642,:3,:24001",4682,test,100,5234,6234,P,Pn,6000.0,0.6708222,32.318657,6033,6066
"bucket3$643,:3,:24001",4683,test,100,5117,6117,P,P1,5999.5,0.66527116,101.579895,5988,5954
"bucket3$644,:3,:24001",4684,test,100,5878,6878,P,Pn,6000.0,0.8686449,1.1585813,6001,6457
"bucket3$645,:3,:24001",4685,test,100,5179,6179,P,Pn,6000.0,0.76531917,45.238735,5994,6011
"bucket3$646,:3,:24001",4686,test,100,5616,6616,P,Pn,6000.0,0.6343367,1.2276697,5995,6487
"bucket3$647,:3,:24001",4687,test,100,5938,6938,P,Pn,5999.5,0.7069552,1.2244152,6001,6530
"bucket3$648,:3,:24001",4688,test,100,5658,6658,P,Pn,6000.0,0.7585747,2.8258817,6421,6446
"bucket3$649,:3,:24001",4689,test,100,5896,6896,P,Pn,5999.5,0.81089693,13.411921,6000,6302
"bucket3$650,:3,:24001",4690,test,100,5647,6647,P,Pn,5999.5,0.7028085,2.4050143,6007,6432
"bucket3$651,:3,:24001",4691,test,100,5855,6855,P,Pn,6000.0,0.59961265,1.5869722,6008,6368
"bucket3$652,:3,:24001",4692,test,100,5680,6680,P,P1,6000.0,0.7861699,10.048176,6027,6303
"bucket3$653,:3,:24001",4693,test,100,5768,6768,P,Pn,5999.5,0.83058834,1.1196598,6000,6367
"bucket3$654,:3,:24001",4694,test,100,5382,6382,P,Pn,5999.5,0.6149669,5.7122345,6017,6290
"bucket3$655,:3,:24001",4695,test,100,5202,6202,P,P1,5999.5,0.8162721,5.9532175,6000,6201
"bucket3$656,:3,:24001",4696,test,100,5596,6596,P,P1,6000.0,0.8728367,10.73804,5996,6170
"bucket3$657,:3,:24001",4697,test,100,5127,6127,P,Pn,5999.5,0.520628,24.56361,5998,6023
"bucket3$658,:3,:24001",4698,test,100,5627,6627,P,P1,5999.5,0.52268183,4.3725853,5974,6162
"bucket4$524,:3,:30001",4699,test,100,5904,6904,P,P1,6000.0,0.80897135,9.0607605,6015,6263
"bucket3$659,:3,:24001",4700,test,100,5461,6461,P,P1,5999.5,0.709116,1.2675549,6012,6268
"bucket4$525,:3,:30001",4701,test,100,5594,6594,P,P1,5999.6,0.89920825,2.976114,6013,6279
"bucket3$660,:3,:24001",4702,test,100,5658,6658,P,P1,6000.0,0.67406416,1.1244262,6005,6274
"bucket3$661,:3,:24001",4703,test,100,5217,6217,P,P1,5999.5,0.84703356,40.398968,6001,6128
"bucket3$662,:3,:24001",4704,test,100,5730,6730,P,Pn,6000.0,0.90698016,1.9520487,6017,6263
"bucket4$526,:3,:30001",4705,test,100,5711,6711,P,Pn,5999.6,0.8231142,6.8485994,5999,6215
"bucket3$663,:3,:24001",4706,test,100,5631,6631,P,P1,5999.5,0.7992237,4.5850186,5999,6182
"bucket3$664,:3,:24001",4707,test,100,5563,6563,P,Pg,5999.5,0.9200984,37.039417,6004,5654
"bucket3$665,:3,:25730",4708,test,100,5363,6363,P,Pg,6000.0,0.7759141,66.37528,6021,6286
"bucket3$665,:3,:25730",4708,test,100,6081,7081,S,Sg,6864.0,0.5704622,0.12033606,6287,6870
"bucket4$527,:3,:32160",4709,test,100,5335,6335,P,Pg,5999.6,0.8151251,12.40788,6003,6184
"bucket4$527,:3,:32160",4709,test,100,6642,7642,S,Sg,6863.6,0.7670957,0.035284683,6913,6886
"bucket3$666,:3,:25702",4710,test,100,5091,6091,P,Pg,5999.5,0.59568024,10.77821,5945,6090
"bucket3$666,:3,:25702",4710,test,100,6665,7665,S,Sg,6850.5,0.4418,0.05611123,6807,6772
"bucket3$667,:3,:24001",4711,test,100,5049,6049,P,Pg,5999.5,0.8050481,48.58069,6004,6048
"bucket4$528,:3,:30001",4712,test,100,5622,6622,P,Pg,6000.0,0.82924145,17.49748,5990,6101
"bucket3$668,:3,:24001",4713,test,100,5319,6319,P,Pg,6000.0,0.68898106,30.170567,6017,6317
"bucket4$529,:3,:30001",4714,test,100,5228,6228,P,Pg,5999.6,0.9379567,2.5402741,5997,6183
"bucket3$669,:3,:25618",4715,test,100,5567,6567,P,Pg,6000.0,0.7281637,33.62765,6014,6443
"bucket3$669,:3,:25618",4715,test,100,6152,7152,S,Sg,6808.5,0.43271995,0.06933548,6808,6815
"bucket4$530,:3,:32035",4716,test,100,5058,6058,P,Pg,5999.6,0.66229844,6.151998,6039,6056
"bucket4$530,:3,:32035",4716,test,100,6631,7631,S,Sg,6813.6,0.3034808,0.068104066,6756,6756
"bucket4$531,:3,:30001",4717,test,100,5138,6138,P,Pg,5999.6,0.71225786,110.366234,6000,5937
"bucket3$670,:3,:24001",4718,test,100,5275,6275,P,Pg,6000.0,0.7653735,20.723068,6006,6091
"bucket31$324,:3,:15187",4719,test,100,5175,6175,P,Pg,6000.0,0.93359584,26.992422,6000,6157
"bucket31$324,:3,:15187",4719,test,100,6258,7258,S,Sg,6655.0,0.6678679,0.029491413,6726,6698
"bucket4$532,:3,:31629",4720,test,100,5145,6145,P,Pg,5999.6,0.92699766,51.312126,6002,5957
"bucket4$532,:3,:31629",4720,test,100,6122,7122,S,Sg,6651.2,0.41870248,0.04980756,6681,6695
"bucket4$533,:3,:31674",4721,test,100,5240,6240,P,Pg,6000.0,0.6785891,107.72783,6007,5980
"bucket4$533,:3,:31674",4721,test,100,6105,7105,S,Sg,6669.2,0.6533029,0.044838805,6595,6684
"bucket4$534,:3,:31629",4722,test,100,5601,6601,P,Pg,5999.6,0.76545817,63.292316,6011,6600
"bucket4$534,:3,:31629",4722,test,100,6080,7080,S,Sg,6651.2,0.31620526,0.055382468,6682,6682
"bucket4$535,:3,:31620",4723,test,100,5575,6575,P,Pg,5999.6,0.6544229,19.470104,5997,6130
"bucket4$535,:3,:31620",4723,test,100,6332,7332,S,Sg,6647.2,0.88609064,0.080971055,6704,6679
"bucket4$536,:3,:30001",4724,test,100,5770,6770,P,Pg,6000.0,0.7666716,1.2866719,6012,6707
"bucket4$537,:3,:31501",4725,test,100,5368,6368,P,Pg,5999.6,0.66621566,40.009506,5979,5988
"bucket4$537,:3,:31501",4725,test,100,6542,7542,S,Sg,6599.6,0.5925149,0.053205498,6590,6590
"bucket4$538,:3,:31473",4726,test,100,5236,6236,P,Pg,6000.0,0.9034943,9.7259035,6005,6114
"bucket4$538,:3,:31473",4726,test,100,6491,7491,S,Sg,6588.4,0.46762294,0.039280336,6597,6598
"bucket3$671,:3,:25176",4727,test,100,5179,6179,P,Pg,6000.0,0.938215,73.72704,6002,6054
"bucket3$671,:3,:25176",4727,test,100,6176,7176,S,Sg,6587.0,0.83371365,0.018102627,6612,6600
"bucket4$539,:3,:31367",4728,test,100,5341,6341,P,Pg,6000.0,0.6859213,65.95029,6008,5960
"bucket4$539,:3,:31367",4728,test,100,6163,7163,S,Sg,6546.4,0.6045035,0.026898105,6609,6591
"bucket4$540,:3,:31223",4729,test,100,5247,6247,P,Pg,5999.6,0.8897678,158.46928,5999,6122
"bucket4$540,:3,:31223",4729,test,100,6061,7061,S,Sg,6488.8,0.822389,0.027215175,6423,6492
"bucket4$541,:3,:31238",4730,test,100,5320,6320,P,Pg,6000.0,0.85693896,12.465237,6002,6126
"bucket4$541,:3,:31238",4730,test,100,6138,7138,S,Sg,6494.8,0.6508163,0.031546075,6550,6498
"bucket3$672,:3,:24967",4731,test,100,5264,6264,P,Pg,6000.0,0.8980979,18.683403,5995,6024
"bucket3$672,:3,:24967",4731,test,100,6327,7327,S,Sg,6483.0,0.80676585,0.053515032,6437,6486
"bucket31$325,:3,:14401",4732,test,100,5560,6560,P,P1,5999.16666667,0.8269293,5.033509,5990,6115
"bucket3$673,:3,:24001",4733,test,100,5495,6495,P,P1,5999.5,0.8065769,6.8292627,6018,6105
"bucket3$674,:3,:24001",4734,test,100,5763,6763,P,P1,5999.5,0.9352197,29.354769,5995,6182
"bucket3$675,:3,:24001",4735,test,100,5123,6123,P,P1,6000.0,0.73012304,44.562794,5997,6122
"bucket3$676,:3,:24001",4736,test,100,5586,6586,P,P1,6000.0,0.72355866,14.279413,5996,6265
"bucket3$677,:3,:24001",4737,test,100,5150,6150,P,Pg,6000.0,0.8869117,23.449825,5994,6149
"bucket34$74,:3,:60001",4738,test,100,5225,6225,P,Pg,6000.0,0.87319404,1.4003774,6009,6200
"bucket31$326,:3,:14401",4739,test,100,5476,6476,P,P1,6000.0,0.93239427,3.7944472,6000,6145
"bucket4$542,:3,:30001",4740,test,100,5165,6165,P,P1,5999.6,0.79706,2.6094837,5997,6136
"bucket3$678,:3,:24001",4741,test,100,5215,6215,P,Pg,6000.0,0.6980219,11.476299,6116,6091
"bucket3$679,:3,:24001",4742,test,100,5089,6089,P,Pg,5999.5,0.517373,56.22444,6012,6001
"bucket3$680,:3,:24001",4743,test,100,5478,6478,P,P1,6000.0,0.88678217,5.243525,5998,6098
"bucket4$543,:3,:30001",4744,test,100,5393,6393,P,Pg,6000.0,0.75944334,28.789051,5996,6379
"bucket4$544,:3,:30001",4745,test,100,5472,6472,P,Pg,5999.6,0.48282987,1.82361,5971,6125
"bucket31$327,:3,:14401",4746,test,100,5415,6415,P,Pg,6000.0,0.41198778,23.604572,6160,6210
"bucket33$32,:3,:12001",4747,test,100,5169,6169,P,Pg,6000.0,0.7711318,8.339641,6012,6168
"bucket4$545,:3,:30001",4748,test,100,5658,6658,P,Pg,6000.0,0.7663291,18.141668,5989,6138
"bucket3$681,:3,:24001",4749,test,100,5705,6705,P,P1,5999.5,0.69994545,1.020637,6025,6196
"bucket4$546,:3,:30001",4750,test,100,5776,6776,P,Pg,5999.6,0.44677883,5.762991,6027,6241
"bucket4$547,:3,:30001",4751,test,100,5278,6278,P,Pg,6000.0,0.8375447,4.183015,6027,6274
"bucket3$682,:3,:24001",4752,test,100,5873,6873,P,Pg,5999.5,0.8264371,3.737998,6024,6379
"bucket4$548,:3,:30001",4753,test,100,5179,6179,P,Pg,6000.0,0.9021354,62.036457,6022,6154
"bucket31$328,:3,:14401",4754,test,100,5400,6400,P,Pg,5999.16666667,0.73257786,116.278885,6004,6318
"bucket3$683,:3,:26219",4755,test,100,5937,6937,P,Pg,5999.5,0.8791627,22.299944,5997,6103
"bucket3$683,:3,:26219",4755,test,100,6475,7475,S,Sg,7108.5,0.34487468,0.56426525,6981,7140
"bucket4$549,:3,:30001",4756,test,100,5697,6697,P,Pg,5999.6,0.8633164,52.426666,6020,6224
"bucket3$684,:3,:25874",4757,test,100,5884,6884,P,Pg,5999.5,0.8150967,3.9643118,6023,6151
"bucket3$684,:3,:25874",4757,test,100,6385,7385,S,Sg,6936.0,0.32469225,0.0500145,6945,6942
"bucket4$550,:3,:30001",4758,test,100,5321,6321,P,Pg,5999.6,0.5826411,17.546635,5991,6143
"bucket3$685,:3,:24001",4759,test,100,5166,6166,P,Pg,6000.0,0.84237653,58.562325,6009,6106
"bucket31$329,:3,:14401",4760,test,100,5867,6867,P,Pg,6000.0,0.72932607,2.3091018,6043,6164
"bucket3$686,:3,:24001",4761,test,100,5417,6417,P,Pg,6000.0,0.6866853,20.766752,6035,6287
"bucket31$330,:3,:15406",4762,test,100,5143,6143,P,Pg,6000.0,0.86021143,1.5231953,5991,6138
"bucket31$330,:3,:15406",4762,test,100,6217,7217,S,Sg,6836.66666667,0.43803704,0.08560015,6837,6838
"bucket3$687,:3,:25895",4763,test,100,5763,6763,P,Pg,5999.5,0.79927385,50.062874,6022,6125
"bucket3$687,:3,:25895",4763,test,100,6389,7389,S,Sg,6946.5,0.023994088,0.2466112,7075,7075
"bucket3$688,:3,:24001",4764,test,100,5710,6710,P,Pg,6000.0,0.9488818,2.1582162,5994,6125
"bucket3$689,:3,:24001",4765,test,100,5744,6744,P,Pg,6000.0,0.6270814,6.7140985,6030,6103
"bucket4$551,:3,:30001",4766,test,100,5201,6201,P,Pg,6000.0,0.89129096,54.315117,5998,6140
"bucket4$552,:3,:30001",4767,test,100,5634,6634,P,Pg,5999.6,0.77032506,2.6060724,5995,6163
"bucket4$553,:3,:30001",4768,test,100,5926,6926,P,Pg,6000.0,0.8820837,3.4462125,6006,6158
"bucket4$554,:3,:30001",4769,test,100,5323,6323,P,Pg,6000.0,0.43348372,3.395967,6017,6116
"bucket3$690,:3,:24001",4770,test,100,5602,6602,P,Pg,5999.5,0.9629335,1.5787488,6016,6421
"bucket4$555,:3,:31008",4771,test,100,5260,6260,P,Pg,5999.6,0.94413865,45.97887,6004,6133
"bucket4$555,:3,:31008",4771,test,100,6149,7149,S,Sg,6402.8,0.8156152,0.025172364,6456,6405
"bucket4$556,:3,:30001",4772,test,100,5606,6606,P,Pg,6000.0,0.87265474,2.9045556,6010,6385
"bucket3$691,:3,:24715",4773,test,100,5130,6130,P,Pg,5999.5,0.804078,89.79091,5993,6069
"bucket3$691,:3,:24715",4773,test,100,6065,7065,S,Sg,6356.5,0.82835,0.03232021,6408,6357
"bucket4$557,:3,:30001",4774,test,100,5121,6121,P,Pg,5999.6,0.88464075,101.6617,6008,5740
"bucket3$692,:3,:24524",4775,test,100,5062,6062,P,Pg,5999.5,0.8534611,137.99359,5998,6061
"bucket3$692,:3,:24524",4775,test,100,6205,7205,S,Sg,6261.5,0.96382576,0.01807664,6304,6274
"bucket3$693,:3,:24484",4776,test,100,5180,6180,P,Pg,5999.5,0.94216263,73.32912,5997,6053
"bucket3$693,:3,:24484",4776,test,100,6130,7130,S,Sg,6241.5,0.95584214,0.05012873,6277,6253
"bucket3$694,:3,:24489",4777,test,100,5168,6168,P,Pg,5999.5,0.93648833,209.6045,5996,6040
"bucket3$694,:3,:24489",4777,test,100,6168,7168,S,Sg,6243.5,0.85994613,0.40563658,6276,6271
"bucket4$558,:3,:30529",4778,test,100,5095,6095,P,Pg,5999.6,0.9012541,260.2906,6002,6031
"bucket4$558,:3,:30529",4778,test,100,6155,7155,S,Sg,6211.2,0.96745586,0.021329148,6253,6226
"bucket3$695,:3,:24366",4779,test,100,5057,6057,P,Pg,5999.5,0.7704495,186.1727,5999,5932
"bucket3$695,:3,:24366",4779,test,100,6125,7125,S,Sg,6182.0,0.8631423,0.07160928,6220,6213
"bucket3$696,:3,:24001",4781,test,100,5127,6127,P,Pn,5999.5,0.6863407,3.4880354,6018,6025
"bucket3$697,:3,:24001",4782,test,100,5203,6203,P,Pn,5999.5,0.2711125,14.134864,5975,5935
"bucket3$698,:3,:24001",4783,test,100,5831,6831,P,Pn,5999.5,0.84084433,31.572607,6004,6243
"bucket3$699,:3,:24001",4784,test,100,5295,6295,P,P1,5999.5,0.9392563,27.561537,6000,6168
"bucket31$331,:3,:14401",4785,test,100,5580,6580,P,P1,6000.0,0.8123405,1.6332507,6182,6152
"bucket3$700,:3,:24001",4786,test,100,5907,6907,P,Pn,6000.0,0.7550545,19.324615,6182,6270
"bucket3$701,:3,:24001",4787,test,100,5587,6587,P,Pn,6000.0,0.6424508,1.5101392,6212,6562
"bucket3$702,:3,:24001",4788,test,100,5778,6778,P,P1,6000.0,0.8867458,3.0314507,6122,6131
"bucket3$703,:3,:24001",4789,test,100,5202,6202,P,P1,5999.5,0.8146731,9.878435,6095,6078
"bucket3$704,:3,:24001",4790,test,100,5202,6202,P,P1,5999.5,0.9572481,10.505888,6107,6078
"bucket3$705,:3,:24001",4791,test,100,5734,6734,P,P1,5999.5,0.89772403,8.080038,6066,6203
"bucket3$706,:3,:24001",4792,test,100,5141,6141,P,P1,6000.0,0.8691577,59.414574,6082,6094
"bucket3$707,:3,:24001",4793,test,100,5482,6482,P,P1,6000.0,0.75246847,31.005733,6025,6081
"bucket3$708,:3,:24001",4794,test,100,5387,6387,P,P1,6000.0,0.6371277,43.713093,6042,6137
"bucket4$560,:3,:30001",4795,test,100,5528,6528,P,Pg,5999.6,0.843004,19.425314,6003,6079
"bucket3$709,:3,:26202",4796,test,100,5742,6742,P,Pg,6000.0,0.9556577,103.165474,6011,6122
"bucket3$709,:3,:26202",4796,test,100,6280,7280,S,Sg,7100.0,0.5953219,0.04931318,7157,7144
"bucket3$710,:3,:24001",4797,test,100,5498,6498,P,P1,5999.5,0.9224157,250.94609,6029,6101
"bucket3$711,:3,:24001",4798,test,100,5858,6858,P,P1,5999.5,0.7787324,33.291397,6005,6061
"bucket4$561,:3,:30001",4799,test,100,5836,6836,P,P1,6000.0,0.57716,22.049852,6042,6096
"bucket34$75,:3,:60001",4800,test,100,5321,6321,P,P1,5999.8,0.5159909,60.09426,6052,6132
"bucket31$332,:3,:15561",4801,test,100,5637,6637,P,P1,6000.0,0.7064209,12.097935,6016,6037
"bucket31$332,:3,:15561",4801,test,100,6226,7226,S,S1,6966.66666667,0.52729905,0.7705587,6954,6970
"bucket3$712,:3,:26094",4802,test,100,5744,6744,P,Pg,5999.5,0.8846824,45.2827,5996,6065
"bucket3$712,:3,:26094",4802,test,100,6926,7926,S,Sg,7046.0,0.75394154,0.027515665,7109,7071
"bucket34$76,:3,:64713",4803,test,100,5692,6692,P,Pg,6000.0,0.84676117,37.382885,5996,6118
"bucket34$76,:3,:64713",4803,test,100,6098,7098,S,Sg,6942.2,0.47902793,7.1332307,6938,6969
"bucket3$713,:3,:25744",4804,test,100,5615,6615,P,Pg,5999.5,0.8398141,81.228065,6002,6024
"bucket3$713,:3,:25744",4804,test,100,6714,7714,S,Sg,6871.0,0.92703223,0.1061877,6894,6893
"bucket4$562,:3,:32155",4805,test,100,5403,6403,P,Pg,5999.6,0.9101829,7.8166213,6005,6077
"bucket4$562,:3,:32155",4805,test,100,6760,7760,S,Sg,6861.2,0.37179995,0.7083819,6836,6871
"bucket3$714,:3,:24001",4806,test,100,5356,6356,P,Pg,5999.5,0.8369984,100.72041,6007,6104
"bucket3$715,:3,:24001",4807,test,100,5916,6916,P,Pg,5999.5,0.8957795,2.4924762,5999,6793
"bucket3$716,:3,:25565",4808,test,100,5678,6678,P,Pg,5999.5,0.98724127,53.32208,6007,6053
"bucket3$716,:3,:25565",4808,test,100,6094,7094,S,Sg,6782.0,0.7747035,0.021189159,6716,6777
"bucket4$563,:3,:31786",4809,test,100,5350,6350,P,Pg,5999.6,0.85398257,36.151493,5997,5465
"bucket4$563,:3,:31786",4809,test,100,6456,7456,S,Sg,6714.0,0.97081286,0.47625193,6563,6732
"bucket4$564,:3,:30001",4810,test,100,5237,6237,P,Pg,5999.6,0.98572177,56.148094,6004,6038
"bucket3$717,:3,:25364",4811,test,100,5177,6177,P,Pg,5999.5,0.9816788,72.75945,6001,6053
"bucket3$717,:3,:25364",4811,test,100,6609,7609,S,Sg,6681.5,0.34432524,0.054263692,6658,6686
"bucket4$565,:3,:31658",4812,test,100,5585,6585,P,Pg,5999.6,0.9246838,51.578968,5997,6581
"bucket4$565,:3,:31658",4812,test,100,6314,7314,S,Sg,6662.8,0.7538284,0.18369491,6608,6681
"bucket4$566,:3,:31434",4813,test,100,5167,6167,P,Pg,6000.0,0.9479513,0.8532228,6002,6001
"bucket4$566,:3,:31434",4813,test,100,6513,7513,S,Sg,6572.8,0.8576189,0.021160055,6613,6585
"bucket31$333,:3,:14401",4814,test,100,5192,6192,P,Pg,5999.16666667,0.6742443,27.972025,5994,6068
"bucket3$718,:3,:24001",4815,test,100,5490,6490,P,Pg,5999.5,0.901668,169.59705,6018,5990
"bucket3$719,:3,:24001",4816,test,100,5249,6249,P,Pg,6000.0,0.7274033,12.740032,6008,6023
"bucket3$720,:3,:24001",4817,test,100,5206,6206,P,Pg,6000.0,0.8416053,126.072205,6010,6037
"bucket3$721,:3,:24001",4818,test,100,5535,6535,P,Pg,5999.5,0.73180926,36.593803,5992,6091
"bucket3$722,:3,:24001",4819,test,100,5908,6908,P,Pg,5999.5,0.6832682,1.4285069,6027,6715
"bucket3$723,:3,:24001",4820,test,100,5183,6183,P,Pg,6000.0,0.9003134,166.99359,6011,6056
"bucket3$724,:3,:24001",4821,test,100,5197,6197,P,Pg,6000.0,0.4618367,97.12261,6029,6073
"bucket3$725,:3,:24001",4822,test,100,5384,6384,P,Pg,5999.5,0.8783276,112.098335,6006,6340
"bucket3$726,:3,:24001",4823,test,100,5119,6119,P,Pg,5999.5,0.7540524,60.107487,5994,6118
"bucket3$727,:3,:24001",4824,test,100,5281,6281,P,Pg,5999.5,0.935951,131.7535,6036,6077
"bucket3$728,:3,:24001",4825,test,100,5383,6383,P,Pg,6000.0,0.91156375,140.66061,5987,6381
"bucket3$729,:3,:24001",4826,test,100,5860,6860,P,Pg,6000.0,0.79569334,0.90803766,5999,6500
"bucket4$567,:3,:30001",4827,test,100,5715,6715,P,Pg,6000.0,0.7679109,12.533774,6014,6689
"bucket3$730,:3,:24001",4828,test,100,5139,6139,P,Pg,6000.0,0.89075273,7.9239483,5995,6124
"bucket3$731,:3,:24001",4829,test,100,5382,6382,P,Pg,5999.5,0.781825,10.722824,5994,6129
"bucket3$732,:3,:24940",4830,test,100,5248,6248,P,Pg,6000.0,0.73169065,31.976366,5999,6071
"bucket3$732,:3,:24940",4830,test,100,6210,7210,S,Sg,6469.0,0.41255397,0.060092855,6487,6462
"bucket3$733,:3,:24001",4831,test,100,5587,6587,P,Pg,6000.0,0.7773459,2.3401372,6001,6544
"bucket3$734,:3,:24001",4832,test,100,5169,6169,P,Pg,5999.5,0.84808916,235.82596,6017,6045
