trace_name,trace_idx,trace_split,sampling_rate,start_sample,end_sample,trace_type,score_detection,score_p_or_s,p_sample_pred,s_sample_pred
"bucket37$6,:3,:24001",12429,dev,100,3264,6264,earthquake,0.58997303,6.860405,5987,5980
"bucket37$6,:3,:24001",12429,dev,100,436,3436,noise,0.04210788,5.558705,3041,3035
"bucket37$7,:3,:24001",12430,dev,100,5873,8873,earthquake,0.890154,1.8322664,6007,6329
"bucket37$7,:3,:24001",12430,dev,100,1679,4679,noise,0.041139126,1.9104346,1900,2146
"bucket37$8,:3,:24001",12431,dev,100,4909,7909,earthquake,0.8016772,8.765119,5997,6705
"bucket37$8,:3,:24001",12431,dev,100,2450,5450,noise,0.031092405,2.0331676,2452,4706
"bucket37$9,:3,:24001",12432,dev,100,4508,7508,earthquake,0.8700466,10.212518,6006,6127
"bucket37$9,:3,:24001",12432,dev,100,1977,4977,noise,0.015446663,0.5327656,4963,4964
"bucket37$10,:3,:24001",12433,dev,100,4260,7260,earthquake,0.83162385,18.789265,6007,6174
"bucket37$10,:3,:24001",12433,dev,100,2763,5763,noise,0.26201218,3.4023762,2784,4951
"bucket9$580,:3,:30001",12434,dev,100,3912,6912,earthquake,0.9587285,2.649846,6011,6171
"bucket9$580,:3,:30001",12434,dev,100,2769,5769,noise,0.18723762,2.0795574,2780,2779
"bucket37$11,:3,:25514",12435,dev,100,5677,8677,earthquake,0.8823744,1.2345215,5993,6773
"bucket37$11,:3,:25514",12435,dev,100,1829,4829,noise,0.024637878,4.357716,4815,4828
"bucket37$12,:3,:24001",12436,dev,100,3391,6391,earthquake,0.5468275,0.33133197,5379,6024
"bucket37$12,:3,:24001",12436,dev,100,1498,4498,noise,0.16653407,0.202667,1500,3263
"bucket37$13,:3,:25161",12437,dev,100,3560,6560,earthquake,0.48797864,24.142363,5997,6559
"bucket37$13,:3,:25161",12437,dev,100,2689,5689,noise,0.038647532,5.595468,5670,5686
"bucket37$14,:3,:25250",12438,dev,100,5191,8191,earthquake,0.8387263,2.9863422,6000,6671
"bucket37$14,:3,:25250",12438,dev,100,1106,4106,noise,0.04242611,4.33973,1424,1381
"bucket37$15,:3,:24977",12439,dev,100,5782,8782,earthquake,0.80564696,1.4005076,6029,6501
"bucket37$15,:3,:24977",12439,dev,100,2586,5586,noise,0.040638804,1.7827233,2602,4533
"bucket9$581,:3,:30001",12440,dev,100,5666,8666,earthquake,0.42604268,0.35622594,6011,5993
"bucket9$581,:3,:30001",12440,dev,100,1434,4434,noise,0.29431045,13.635385,1449,1437
"bucket38$264,:3,:14401",12441,dev,100,3810,6810,earthquake,0.7825972,0.13642257,6019,6002
"bucket38$264,:3,:14401",12441,dev,100,1647,4647,noise,0.08451074,1.0004193,1649,1766
"bucket37$16,:3,:24763",12442,dev,100,3187,6187,earthquake,0.867124,6.5519986,5998,6059
"bucket37$16,:3,:24763",12442,dev,100,1663,4663,noise,0.15341002,0.081138924,1665,3338
"bucket37$17,:3,:24710",12443,dev,100,4141,7141,earthquake,0.61696804,1.0213492,6040,6381
"bucket37$17,:3,:24710",12443,dev,100,2720,5720,noise,0.44956076,0.08992827,2722,3588
"bucket37$18,:3,:24582",12444,dev,100,5033,8033,earthquake,0.6801718,0.8853751,5992,6301
"bucket37$18,:3,:24582",12444,dev,100,421,3421,noise,0.026218772,0.7102243,423,432
"bucket9$582,:3,:30001",12445,dev,100,3975,6975,earthquake,0.76321596,0.110926196,3977,5990
"bucket9$582,:3,:30001",12445,dev,100,2749,5749,noise,0.028420568,0.8800076,2766,2752
"bucket37$19,:3,:24001",12446,dev,100,3436,6436,earthquake,0.8101215,4.4444475,6001,6206
"bucket37$19,:3,:24001",12446,dev,100,265,3265,noise,0.035667956,1.2451091,282,268
"bucket37$20,:3,:25501",12447,dev,100,4477,7477,earthquake,0.94722766,1.2812443,6001,6729
"bucket37$20,:3,:25501",12447,dev,100,2407,5407,noise,0.5865221,105.43302,3306,3307
"bucket37$21,:3,:24001",12448,dev,100,4913,7913,earthquake,0.40952015,2.1597445,4929,4957
"bucket37$21,:3,:24001",12448,dev,100,2264,5264,noise,0.50976783,0.11589802,2265,4951
"bucket37$22,:3,:25095",12449,dev,100,3419,6419,earthquake,0.85109776,13.918074,5974,5959
"bucket37$22,:3,:25095",12449,dev,100,849,3849,noise,0.067943215,6.866456,990,851
"bucket37$23,:3,:25245",12450,dev,100,3818,6818,earthquake,0.77790743,2.112263,6027,6687
"bucket37$23,:3,:25245",12450,dev,100,991,3991,noise,0.1322211,2.669891,3426,3418
"bucket37$24,:3,:24958",12451,dev,100,4907,7907,earthquake,0.9465554,0.8012111,5982,6486
"bucket37$24,:3,:24958",12451,dev,100,716,3716,noise,0.14400119,0.8338716,2080,2111
"bucket38$265,:3,:14845",12452,dev,100,4084,7084,earthquake,0.71775293,0.18950823,5992,6360
"bucket38$265,:3,:14845",12452,dev,100,1939,4939,noise,0.10583556,0.6146661,1959,3690
"bucket37$25,:3,:24758",12453,dev,100,3994,6994,earthquake,0.9393537,0.84112215,6013,6398
"bucket37$25,:3,:24758",12453,dev,100,1176,4176,noise,0.5132797,0.19778372,3728,3711
"bucket37$26,:3,:24727",12454,dev,100,4876,7876,earthquake,0.7503025,1.8883855,6007,6353
"bucket37$26,:3,:24727",12454,dev,100,2334,5334,noise,0.30172265,0.13348435,4274,4267
"bucket37$27,:3,:24587",12455,dev,100,4558,7558,earthquake,0.8319931,0.9237699,6021,6297
"bucket37$27,:3,:24587",12455,dev,100,1615,4615,noise,0.050928056,1.752091,3317,4613
"bucket37$28,:3,:24499",12456,dev,100,5643,8643,earthquake,0.6869377,8.266061,6014,6193
"bucket37$28,:3,:24499",12456,dev,100,1172,4172,noise,0.36608332,1.3368334,3564,3548
"bucket37$29,:3,:25466",12457,dev,100,3640,6640,earthquake,0.78402776,61.593952,6002,6639
"bucket37$29,:3,:25466",12457,dev,100,634,3634,noise,0.086694896,2.5977793,2279,2238
"bucket37$30,:3,:24001",12458,dev,100,4449,7449,earthquake,0.32782847,0.5528417,4501,5990
"bucket37$30,:3,:24001",12458,dev,100,2986,5986,noise,0.054326534,0.68353003,2988,5517
"bucket37$31,:3,:25079",12459,dev,100,3797,6797,earthquake,0.74815273,8.535217,6544,6537
"bucket37$31,:3,:25079",12459,dev,100,1952,4952,noise,0.07439923,1.8657745,1954,1954
"bucket37$32,:3,:25241",12460,dev,100,5222,8222,earthquake,0.5426557,5.622306,6011,6652
"bucket37$32,:3,:25241",12460,dev,100,1604,4604,noise,0.067389965,0.42732328,1605,1605
"bucket37$33,:3,:24954",12461,dev,100,3596,6596,earthquake,0.7979264,1.1082252,5999,6489
"bucket37$33,:3,:24954",12461,dev,100,721,3721,noise,0.49523407,0.23112084,820,1883
"bucket9$583,:3,:30001",12462,dev,100,4874,7874,earthquake,0.6774243,0.77481776,7116,6015
"bucket9$583,:3,:30001",12462,dev,100,1363,4363,noise,0.22594213,0.14405243,1364,2154
"bucket38$266,:3,:14401",12463,dev,100,3407,6407,earthquake,0.8018032,0.35299513,5637,6014
"bucket38$266,:3,:14401",12463,dev,100,2751,5751,noise,0.18925393,1.6568881,5637,5742
"bucket37$34,:3,:24833",12464,dev,100,3982,6982,earthquake,0.9341946,0.6000911,6017,6420
"bucket37$34,:3,:24833",12464,dev,100,1264,4264,noise,0.40322798,0.22789128,1820,1791
"bucket37$35,:3,:24001",12465,dev,100,3352,6352,earthquake,0.5947751,0.47397134,5679,6004
"bucket37$35,:3,:24001",12465,dev,100,935,3935,noise,0.10066491,0.86234426,955,3901
"bucket37$36,:3,:24585",12466,dev,100,4343,7343,earthquake,0.8670779,1.0558753,6008,6300
"bucket37$36,:3,:24585",12466,dev,100,2444,5444,noise,0.040541172,0.39757988,2447,5427
"bucket37$37,:3,:24419",12467,dev,100,4852,7852,earthquake,0.79261935,2.3737593,5996,6199
"bucket37$37,:3,:24419",12467,dev,100,1737,4737,noise,0.2771412,0.16495775,2834,2816
"bucket37$38,:3,:25505",12468,dev,100,4152,7152,earthquake,0.81788504,1.5691123,6004,6733
"bucket37$38,:3,:25505",12468,dev,100,493,3493,noise,0.117274165,0.18662629,2673,2619
"bucket37$39,:3,:24001",12469,dev,100,4058,7058,earthquake,0.65054035,0.12605448,4060,6037
"bucket37$39,:3,:24001",12469,dev,100,2021,5021,noise,0.055903733,0.6564983,2023,2023
"bucket37$40,:3,:25155",12470,dev,100,4847,7847,earthquake,0.792563,3.8806129,6578,6571
"bucket37$40,:3,:25155",12470,dev,100,1177,4177,noise,0.038024187,1.6059498,1179,1180
"bucket37$41,:3,:24001",12471,dev,100,4090,7090,earthquake,0.10036689,0.91165423,5357,6015
"bucket37$41,:3,:24001",12471,dev,100,2149,5149,noise,0.10781783,2.0200834,2151,2152
"bucket37$42,:3,:25006",12472,dev,100,5324,8324,earthquake,0.8394808,0.28578842,6024,6495
"bucket37$42,:3,:25006",12472,dev,100,926,3926,noise,0.07210201,1.1162587,928,929
"bucket9$584,:3,:30001",12473,dev,100,5379,8379,earthquake,0.6802597,0.14240055,5603,6008
"bucket9$584,:3,:30001",12473,dev,100,2059,5059,noise,0.051288486,0.35203072,2062,4245
"bucket38$267,:3,:14401",12474,dev,100,4308,7308,earthquake,0.8672593,0.09076037,5635,5987
"bucket38$267,:3,:14401",12474,dev,100,2808,5808,noise,0.0901981,0.43786967,5659,5659
"bucket37$43,:3,:24836",12475,dev,100,4030,7030,earthquake,0.87001115,0.6392512,6033,6429
"bucket37$43,:3,:24836",12475,dev,100,2313,5313,noise,0.3678131,0.24167491,4661,5045
"bucket37$44,:3,:24001",12476,dev,100,5024,8024,earthquake,0.5140275,0.32285884,6008,6012
"bucket37$44,:3,:24001",12476,dev,100,1158,4158,noise,0.31862438,3.5909858,1189,1858
"bucket37$45,:3,:24001",12477,dev,100,3856,6856,earthquake,0.79667085,1.0919876,5691,6021
"bucket37$45,:3,:24001",12477,dev,100,1054,4054,noise,0.5256805,0.05582492,1863,1887
"bucket9$585,:3,:30001",12478,dev,100,3554,6554,earthquake,0.89692146,0.046994194,6039,5993
"bucket9$585,:3,:30001",12478,dev,100,258,3258,noise,0.054578066,0.84317,260,273
"bucket37$46,:3,:24460",12479,dev,100,3530,6530,earthquake,0.53552884,3.5544996,6019,6207
"bucket37$46,:3,:24460",12479,dev,100,2516,5516,noise,0.063928664,0.66492766,2530,2551
"bucket37$47,:3,:24001",12480,dev,100,5064,8064,earthquake,0.77912086,2.902421,6008,6333
"bucket37$47,:3,:24001",12480,dev,100,1973,4973,noise,0.021607041,2.3796542,4743,1975
"bucket38$268,:3,:14401",12481,dev,100,3746,6746,earthquake,0.83927083,2.6742756,6002,6319
"bucket38$268,:3,:14401",12481,dev,100,446,3446,noise,0.07315469,1.2186437,448,449
"bucket37$48,:3,:24001",12482,dev,100,4212,7212,earthquake,0.6862149,5.3912897,6320,6296
"bucket37$48,:3,:24001",12482,dev,100,194,3194,noise,0.07784867,0.92464864,196,197
"bucket37$49,:3,:24001",12483,dev,100,4536,7536,earthquake,0.4967239,9.431694,6059,6098
"bucket37$49,:3,:24001",12483,dev,100,1145,4145,noise,0.14325309,0.3545199,4143,4143
"bucket37$50,:3,:24001",12484,dev,100,5609,8609,earthquake,0.46780354,2.54751,6240,8597
"bucket37$50,:3,:24001",12484,dev,100,1139,4139,noise,0.16398841,0.099346146,1143,1392
"bucket37$51,:3,:24001",12485,dev,100,3294,6294,earthquake,0.46471477,2.7375994,6037,6239
"bucket37$51,:3,:24001",12485,dev,100,2083,5083,noise,0.029779613,1.659004,2085,2086
"bucket38$269,:3,:14401",12486,dev,100,5214,8214,earthquake,0.76747936,4.051884,6033,8007
"bucket38$269,:3,:14401",12486,dev,100,644,3644,noise,0.04360813,1.9820379,646,3031
"bucket37$52,:3,:24001",12487,dev,100,4133,7133,earthquake,0.4975906,5.6736627,6040,6192
"bucket37$52,:3,:24001",12487,dev,100,1753,4753,noise,0.02684939,1.373967,4734,1755
"bucket9$586,:3,:30001",12488,dev,100,3421,6421,earthquake,0.35436755,1.5080632,6160,6236
"bucket9$586,:3,:30001",12488,dev,100,1691,4691,noise,0.2524314,1.7792792,2146,2797
"bucket9$587,:3,:30001",12489,dev,100,5387,8387,earthquake,0.50496954,0.7932077,6151,7982
"bucket9$587,:3,:30001",12489,dev,100,1016,4016,noise,0.38137203,0.5582921,1022,1022
"bucket37$53,:3,:24001",12490,dev,100,3749,6749,earthquake,0.8421779,3.7709894,6021,6255
"bucket37$53,:3,:24001",12490,dev,100,2609,5609,noise,0.033059716,1.1072261,2611,2612
"bucket9$588,:3,:30001",12491,dev,100,4802,7802,earthquake,0.87171453,3.3003876,6039,7769
"bucket9$588,:3,:30001",12491,dev,100,2212,5212,noise,0.31594193,0.36549228,2272,2272
"bucket9$589,:3,:30001",12492,dev,100,3929,6929,earthquake,0.81657183,6.802638,6024,6176
"bucket9$589,:3,:30001",12492,dev,100,188,3188,noise,0.08117002,1.5294342,197,191
"bucket37$54,:3,:24001",12493,dev,100,4610,7610,earthquake,0.78541076,62.824696,6010,6101
"bucket37$54,:3,:24001",12493,dev,100,91,3091,noise,0.012061894,1.1510557,3072,94
"bucket9$590,:3,:30001",12494,dev,100,5011,8011,earthquake,0.23260176,0.5985492,6089,6090
"bucket9$590,:3,:30001",12494,dev,100,2336,5336,noise,0.19151992,4.16701,2645,4167
"bucket9$591,:3,:30001",12495,dev,100,4679,7679,earthquake,0.47001272,12.306766,6062,6255
"bucket9$591,:3,:30001",12495,dev,100,1408,4408,noise,0.109541476,0.33537593,1431,1431
"bucket37$55,:3,:24001",12496,dev,100,3273,6273,earthquake,0.68482554,14.835287,6009,6158
"bucket37$55,:3,:24001",12496,dev,100,1696,4696,noise,0.07285303,0.9129945,1698,1699
"bucket38$270,:3,:14401",12497,dev,100,3573,6573,earthquake,0.773792,19.955711,6025,6301
"bucket38$270,:3,:14401",12497,dev,100,1934,4934,noise,0.08460891,2.4406066,2064,2057
"bucket39$15,:3,:12001",12498,dev,100,3368,6368,earthquake,0.66791487,25.543316,6006,6357
"bucket39$15,:3,:12001",12498,dev,100,2044,5044,noise,0.06220144,0.6823117,2046,2047
"bucket37$56,:3,:24001",12499,dev,100,5554,8554,earthquake,0.58409894,1.2670952,6020,7661
"bucket37$56,:3,:24001",12499,dev,100,693,3693,noise,0.04358083,1.1306226,695,696
"bucket41$54,:3,:60001",12500,dev,100,3474,6474,earthquake,0.77872,6.015734,6040,6365
"bucket41$54,:3,:60001",12500,dev,100,1415,4415,noise,0.018511772,1.7673908,1425,3898
"bucket41$55,:3,:60001",12501,dev,100,5328,8328,earthquake,0.7135488,2.7412806,6034,7683
"bucket41$55,:3,:60001",12501,dev,100,2083,5083,noise,0.07379705,1.3271927,2092,2230
"bucket38$271,:3,:14401",12502,dev,100,4334,7334,earthquake,0.5246836,34.094883,6028,6254
"bucket38$271,:3,:14401",12502,dev,100,1971,4971,noise,0.39735776,0.18811035,1991,2302
"bucket9$592,:3,:30001",12503,dev,100,3232,6232,earthquake,0.86753905,15.013341,6047,6085
"bucket9$592,:3,:30001",12503,dev,100,2912,5912,noise,0.1761443,5.737804,4525,4551
"bucket41$56,:3,:60001",12504,dev,100,4022,7022,earthquake,0.78464866,12.730289,6040,6152
"bucket41$56,:3,:60001",12504,dev,100,689,3689,noise,0.10248947,0.50177044,701,2084
"bucket38$272,:3,:14401",12505,dev,100,4800,7800,earthquake,0.8167753,4.6543474,6019,7784
"bucket38$272,:3,:14401",12505,dev,100,2029,5029,noise,0.44880664,1.146696,2698,3012
"bucket9$593,:3,:30001",12506,dev,100,5637,8637,earthquake,0.45630932,1.572409,6073,7514
"bucket9$593,:3,:30001",12506,dev,100,1872,4872,noise,0.17866045,0.36821222,1875,1875
"bucket37$57,:3,:24001",12507,dev,100,3940,6940,earthquake,0.6004002,12.468759,6022,6254
"bucket37$57,:3,:24001",12507,dev,100,987,3987,noise,0.054863095,0.4074662,989,3140
"bucket37$58,:3,:24001",12508,dev,100,4560,7560,earthquake,0.7833453,1.9744297,6048,6349
"bucket37$58,:3,:24001",12508,dev,100,838,3838,noise,0.005841732,0.985761,970,3837
"bucket37$59,:3,:24001",12509,dev,100,5814,8814,earthquake,0.51108575,1.23475,6121,7306
"bucket37$59,:3,:24001",12509,dev,100,2479,5479,noise,0.3848765,1.0241328,5415,3835
"bucket37$60,:3,:26413",12510,dev,100,4551,7551,earthquake,0.8176221,0.94885707,6029,7215
"bucket37$60,:3,:26413",12510,dev,100,747,3747,noise,0.042299807,1.026905,749,1768
"bucket9$594,:3,:30001",12511,dev,100,5664,8664,earthquake,0.2190553,0.15963364,6290,7148
"bucket9$594,:3,:30001",12511,dev,100,2509,5509,noise,0.24686599,0.30186746,3661,2652
"bucket9$595,:3,:30001",12512,dev,100,4065,7065,earthquake,0.5175791,0.10160341,6180,6272
"bucket9$595,:3,:30001",12512,dev,100,1926,4926,noise,0.06750435,1.463371,1928,2002
"bucket9$596,:3,:30001",12513,dev,100,5138,8138,earthquake,0.4729762,0.1332692,6052,7559
"bucket9$596,:3,:30001",12513,dev,100,2228,5228,noise,0.12376332,0.5777653,2249,2231
"bucket9$597,:3,:30001",12514,dev,100,3244,6244,earthquake,0.1257233,0.47839558,6111,6111
"bucket9$597,:3,:30001",12514,dev,100,1850,4850,noise,0.06422937,0.34371108,1853,1853
"bucket9$598,:3,:30001",12515,dev,100,3833,6833,earthquake,0.5298814,1.5187413,6043,6328
"bucket9$598,:3,:30001",12515,dev,100,2453,5453,noise,0.06573087,1.5076516,2466,5445
"bucket9$599,:3,:30001",12516,dev,100,5631,8631,earthquake,0.40078562,5.725276,6194,7726
"bucket9$599,:3,:30001",12516,dev,100,2529,5529,noise,0.4121861,0.6152983,2596,2605
"bucket9$600,:3,:30001",12517,dev,100,5485,8485,earthquake,0.53575766,0.8388693,6148,7066
"bucket9$600,:3,:30001",12517,dev,100,2315,5315,noise,0.055024266,0.70735866,2315,5301
"bucket9$601,:3,:30001",12518,dev,100,5413,8413,earthquake,0.6724485,0.76271874,6104,7094
"bucket9$601,:3,:30001",12518,dev,100,527,3527,noise,0.093667924,0.31063226,3492,3492
"bucket38$273,:3,:14401",12519,dev,100,4511,7511,earthquake,0.61472374,1.7460699,6022,7036
"bucket38$273,:3,:14401",12519,dev,100,2973,5973,noise,0.03330499,1.4479836,2975,4492
"bucket9$602,:3,:30001",12520,dev,100,4217,7217,earthquake,0.8414526,0.055177372,4363,6060
"bucket9$602,:3,:30001",12520,dev,100,429,3429,noise,0.29825217,0.47412893,445,1682
"bucket9$603,:3,:30001",12521,dev,100,4159,7159,earthquake,0.562068,0.20536608,7146,7146
"bucket9$603,:3,:30001",12521,dev,100,1416,4416,noise,0.39089847,0.24732512,4385,4385
"bucket9$604,:3,:30001",12522,dev,100,4696,7696,earthquake,0.6736641,3.5176945,6009,6422
"bucket9$604,:3,:30001",12522,dev,100,1897,4897,noise,0.14124882,0.2606903,1899,1966
"bucket9$605,:3,:30001",12523,dev,100,5449,8449,earthquake,0.58760166,1.1054506,6047,7497
"bucket9$605,:3,:30001",12523,dev,100,1779,4779,noise,0.4073,0.14566562,4606,4600
"bucket38$274,:3,:14401",12524,dev,100,5547,8547,earthquake,0.71053886,1.2713491,6046,7018
"bucket38$274,:3,:14401",12524,dev,100,2870,5870,noise,0.05733025,1.1880114,3921,3213
"bucket9$606,:3,:30001",12525,dev,100,5490,8490,earthquake,0.59245753,0.68049115,6113,6969
"bucket9$606,:3,:30001",12525,dev,100,2910,5910,noise,0.24697709,0.12147377,5242,5226
"bucket38$275,:3,:14401",12526,dev,100,3617,6617,earthquake,0.6578809,13.853392,6067,6198
"bucket38$275,:3,:14401",12526,dev,100,1400,4400,noise,0.29361814,0.12806185,1402,1976
"bucket9$607,:3,:30001",12527,dev,100,3263,6263,earthquake,0.8316827,6.583823,6051,6122
"bucket9$607,:3,:30001",12527,dev,100,2072,5072,noise,0.11496431,0.47595635,2230,2219
"bucket9$608,:3,:30001",12528,dev,100,4245,7245,earthquake,0.5075387,2.1482844,6088,6330
"bucket9$608,:3,:30001",12528,dev,100,128,3128,noise,0.1501019,0.9609354,131,131
"bucket37$61,:3,:24001",12529,dev,100,4756,7756,earthquake,0.41776484,0.8351099,6035,7420
"bucket37$61,:3,:24001",12529,dev,100,1017,4017,noise,0.08725488,0.4833467,1019,3723
"bucket37$62,:3,:24001",12530,dev,100,3694,6694,earthquake,0.73326117,3.5244422,6004,6461
"bucket37$62,:3,:24001",12530,dev,100,1332,4332,noise,0.06605655,1.6715556,1334,1431
"bucket38$276,:3,:14401",12531,dev,100,5583,8583,earthquake,0.77331066,2.004911,6034,6879
"bucket38$276,:3,:14401",12531,dev,100,181,3181,noise,0.0689255,2.227914,183,184
"bucket37$63,:3,:24001",12532,dev,100,4711,7711,earthquake,0.8448496,66.687965,6007,7099
"bucket37$63,:3,:24001",12532,dev,100,2663,5663,noise,0.10875571,4.8161473,2665,5650
"bucket37$64,:3,:24001",12533,dev,100,3842,6842,earthquake,0.6112093,5.4116526,6032,6788
"bucket37$64,:3,:24001",12533,dev,100,1838,4838,noise,0.18956733,0.17652762,4810,1840
"bucket9$609,:3,:30001",12534,dev,100,5190,8190,earthquake,0.8845886,2.0686214,6022,6831
"bucket9$609,:3,:30001",12534,dev,100,2451,5451,noise,0.10660112,0.34314656,2471,5434
"bucket9$610,:3,:30001",12535,dev,100,5052,8052,earthquake,0.5147477,0.04971339,6103,6817
"bucket9$610,:3,:30001",12535,dev,100,604,3604,noise,0.117206156,4.3186693,613,607
"bucket9$611,:3,:30001",12536,dev,100,5802,8802,earthquake,0.6351982,2.5201566,6028,6796
"bucket9$611,:3,:30001",12536,dev,100,1789,4789,noise,0.34144163,0.7884468,1791,3246
"bucket9$612,:3,:30001",12537,dev,100,4712,7712,earthquake,0.6904421,10.105676,5999,7099
"bucket9$612,:3,:30001",12537,dev,100,262,3262,noise,0.19489378,0.17865369,264,1299
"bucket9$613,:3,:30001",12538,dev,100,5216,8216,earthquake,0.7699908,11.125683,6000,6722
"bucket9$613,:3,:30001",12538,dev,100,660,3660,noise,0.38533163,0.0894266,662,2891
"bucket9$614,:3,:30001",12539,dev,100,4415,7415,earthquake,0.7243874,0.8438287,6017,6700
"bucket9$614,:3,:30001",12539,dev,100,2919,5919,noise,0.025578678,1.6598303,2927,5907
"bucket9$615,:3,:31821",12540,dev,100,3920,6920,earthquake,0.9532356,2.4584284,6744,6724
"bucket9$615,:3,:31821",12540,dev,100,2194,5194,noise,0.06419867,0.38707006,2197,2197
"bucket9$616,:3,:30001",12541,dev,100,5172,8172,earthquake,0.7974193,1.7572304,6074,6755
"bucket9$616,:3,:30001",12541,dev,100,1346,4346,noise,0.543802,27.001186,2013,2185
"bucket9$617,:3,:31785",12542,dev,100,5118,8118,earthquake,0.8403021,0.60215366,6065,6738
"bucket9$617,:3,:31785",12542,dev,100,2740,5740,noise,0.051171064,4.5128345,2742,3377
"bucket9$618,:3,:30001",12543,dev,100,5397,8397,earthquake,0.46877438,0.41556942,5408,5539
"bucket9$618,:3,:30001",12543,dev,100,2529,5529,noise,0.7866796,2.8105018,5281,5430
"bucket37$65,:3,:24001",12544,dev,100,5861,8861,earthquake,0.8287574,1.9568127,6052,6802
"bucket37$65,:3,:24001",12544,dev,100,815,3815,noise,0.025437415,5.9364076,3775,1421
"bucket9$619,:3,:30001",12545,dev,100,3781,6781,earthquake,0.7301212,1.6326516,6036,6729
"bucket9$619,:3,:30001",12545,dev,100,2222,5222,noise,0.160617,0.21852466,5188,5188
"bucket9$620,:3,:30001",12546,dev,100,4293,7293,earthquake,0.7490698,1.1722279,6039,6684
"bucket9$620,:3,:30001",12546,dev,100,1,3001,noise,0.04042077,1.4234422,3,3
"bucket37$66,:3,:25434",12547,dev,100,3737,6737,earthquake,0.8173639,10.875512,6019,6413
"bucket37$66,:3,:25434",12547,dev,100,2753,5753,noise,0.17402834,0.5675873,2755,2756
"bucket9$621,:3,:31459",12548,dev,100,5509,8509,earthquake,0.68262225,0.93904227,6023,6615
"bucket9$621,:3,:31459",12548,dev,100,2617,5617,noise,0.10176748,3.797992,5064,5064
"bucket37$67,:3,:25228",12549,dev,100,3688,6688,earthquake,0.8295226,2.6718886,6627,6620
"bucket37$67,:3,:25228",12549,dev,100,201,3201,noise,0.009431183,1.1956122,1053,3200
"bucket37$68,:3,:24001",12550,dev,100,4104,7104,earthquake,0.54230547,3.1416163,6046,6729
"bucket37$68,:3,:24001",12550,dev,100,1312,4312,noise,0.13141906,8.344092,3597,4299
"bucket9$622,:3,:30001",12551,dev,100,5124,8124,earthquake,0.87576807,1.0729192,6023,6528
"bucket9$622,:3,:30001",12551,dev,100,1803,4803,noise,0.6089337,7.251944,2418,2396
"bucket37$69,:3,:25001",12552,dev,100,3225,6225,earthquake,0.9162402,5.996911,6013,6117
"bucket37$69,:3,:25001",12552,dev,100,2096,5096,noise,0.04460126,1.5178298,2098,2099
"bucket9$623,:3,:30001",12553,dev,100,3945,6945,earthquake,0.86538124,6.580575,6033,6622
"bucket9$623,:3,:30001",12553,dev,100,1796,4796,noise,0.038538635,0.7566211,1798,4794
"bucket9$624,:3,:31183",12554,dev,100,3278,6278,earthquake,0.8381648,2.7337995,6033,6142
"bucket9$624,:3,:31183",12554,dev,100,1604,4604,noise,0.052016437,2.087547,1607,1607
"bucket9$625,:3,:30001",12555,dev,100,5002,8002,earthquake,0.72994334,22.016521,6033,6497
"bucket9$625,:3,:30001",12555,dev,100,492,3492,noise,0.41292077,0.26043758,1812,893
"bucket9$626,:3,:31278",12556,dev,100,5719,8719,earthquake,0.6626054,1.0870618,6045,6524
"bucket9$626,:3,:31278",12556,dev,100,2349,5349,noise,0.14628822,6.9060984,4197,5341
"bucket38$277,:3,:14916",12557,dev,100,4062,7062,earthquake,0.7633467,0.6446583,6049,6446
"bucket38$277,:3,:14916",12557,dev,100,1192,4192,noise,0.07353151,0.8843629,1194,1235
"bucket37$70,:3,:24001",12558,dev,100,5085,8085,earthquake,0.66227484,0.81891274,6048,6469
"bucket37$70,:3,:24001",12558,dev,100,268,3268,noise,0.014286399,2.6764073,3266,2400
"bucket37$71,:3,:24001",12559,dev,100,4487,7487,earthquake,0.7563211,3.8637342,6046,6419
"bucket37$71,:3,:24001",12559,dev,100,623,3623,noise,0.20158303,0.26466927,639,762
"bucket37$72,:3,:24001",12560,dev,100,5247,8247,earthquake,0.7835886,0.7176298,6029,6347
"bucket37$72,:3,:24001",12560,dev,100,2262,5262,noise,0.5009372,0.21217963,3631,3597
"bucket9$627,:3,:30661",12561,dev,100,5771,8771,earthquake,0.9821425,0.8657015,6022,6285
"bucket9$627,:3,:30661",12561,dev,100,2144,5144,noise,0.831026,1.2738338,3775,4825
"bucket9$628,:3,:30001",12562,dev,100,3917,6917,earthquake,0.68224025,1.4929572,6055,6251
"bucket9$628,:3,:30001",12562,dev,100,2677,5677,noise,0.36043537,0.41132873,4297,4279
"bucket37$73,:3,:24001",12563,dev,100,3647,6647,earthquake,0.785516,2.1209166,6015,6252
"bucket37$73,:3,:24001",12563,dev,100,336,3336,noise,0.26071757,1.1134574,777,769
"bucket37$74,:3,:24001",12564,dev,100,3457,6457,earthquake,0.92127866,5.867996,6016,6443
"bucket37$74,:3,:24001",12564,dev,100,1419,4419,noise,0.067046046,0.41009626,1421,2530
"bucket38$278,:3,:14401",12565,dev,100,5023,8023,earthquake,0.83871305,1.2103517,6003,7050
"bucket38$278,:3,:14401",12565,dev,100,815,3815,noise,0.56701386,4.8746724,1147,1748
"bucket38$279,:3,:14401",12566,dev,100,3459,6459,earthquake,0.87753147,1.7315054,6006,6090
"bucket38$279,:3,:14401",12566,dev,100,346,3346,noise,0.065080225,0.58596236,3314,3305
