trace_name,trace_idx,trace_split,sampling_rate,start_sample,end_sample,phase_label,full_phase_label,phase_onset,score_detection,score_p_or_s,p_sample_pred,s_sample_pred
"bucket8$961,:3,:25513",12308,dev,100,5632,6632,P,Pg,5999.5,0.75367,124.04217,6007,6055
"bucket8$961,:3,:25513",12308,dev,100,6218,7218,S,Sg,6755.5,0.43247843,0.06740383,6766,6738
"bucket8$962,:3,:24001",12309,dev,100,5207,6207,S,Sg,5999.5,0.20154762,0.09895943,6020,5987
"bucket8$963,:3,:24977",12310,dev,100,5202,6202,P,Pg,5999.5,0.7736607,53.11134,5999,5966
"bucket8$963,:3,:24977",12310,dev,100,6130,7130,S,Sg,6487.5,0.87292475,0.054130007,6500,6485
"bucket38$250,:3,:14401",12311,dev,100,5106,6106,S,Sg,6000.0,0.6093235,0.13787948,5602,6005
"bucket8$964,:3,:24865",12312,dev,100,5055,6055,P,Pg,5999.5,0.63929224,136.72343,6030,6011
"bucket8$964,:3,:24865",12312,dev,100,6160,7160,S,Sg,6432.0,0.7114363,0.046657424,6437,6408
"bucket8$965,:3,:24001",12313,dev,100,5097,6097,S,Sg,6000.0,0.5604061,0.61403507,6009,6066
"bucket8$966,:3,:24612",12314,dev,100,5129,6129,P,Pg,6000.0,0.84702474,13.407062,6029,6069
"bucket8$966,:3,:24612",12314,dev,100,6168,7168,S,Sg,6305.0,0.7099371,0.027212612,6328,6304
"bucket8$967,:3,:24001",12315,dev,100,5424,6424,S,Sg,5999.5,0.8122462,9.417634,6012,6235
"bucket8$968,:3,:24001",12316,dev,100,5876,6876,P,Pg,5999.5,0.76326835,90.337494,5995,6129
"bucket38$251,:3,:14401",12317,dev,100,5082,6082,P,Pg,6000.0,0.7844683,14.147678,6005,6057
"bucket8$969,:3,:24001",12318,dev,100,5553,6553,P,Pg,6000.0,0.9054186,130.94077,5997,6072
"bucket8$970,:3,:24001",12319,dev,100,5676,6676,P,Pg,6000.0,0.8692828,3.6117148,5996,6371
"bucket38$252,:3,:14401",12320,dev,100,5944,6944,P,Pg,5999.16666667,0.67139935,25.206282,6011,6167
"bucket8$971,:3,:24001",12321,dev,100,5052,6052,S,Sg,6000.0,0.6347767,1.2412076,5152,5981
"bucket8$972,:3,:24001",12322,dev,100,5534,6534,P,Pg,5999.5,0.8626402,28.166666,6002,6385
"bucket38$253,:3,:15395",12323,dev,100,5565,6565,P,Pg,6000.0,0.7475883,121.63388,5999,6247
"bucket38$253,:3,:15395",12323,dev,100,6091,7091,S,Sg,6827.5,0.8603904,0.055518642,6859,6826
"bucket9$545,:3,:32178",12324,dev,100,5058,6058,P,Pg,6000.0,0.91279393,116.70708,6010,5122
"bucket9$545,:3,:32178",12324,dev,100,6706,7706,S,Sg,6870.4,0.79899293,0.04993314,6917,6870
"bucket9$546,:3,:30001",12325,dev,100,5658,6658,P,Pg,6000.0,0.75712484,34.026096,6013,6067
"bucket8$973,:3,:25440",12326,dev,100,5190,6190,P,Pg,5999.5,0.92843467,134.1465,6011,6057
"bucket8$973,:3,:25440",12326,dev,100,6484,7484,S,Sg,6719.5,0.3418914,0.07296486,6715,6743
"bucket38$254,:3,:15193",12327,dev,100,5076,6076,P,Pg,6000.0,0.69736004,32.70973,6001,5944
"bucket38$254,:3,:15193",12327,dev,100,6092,7092,S,Sg,6660.0,0.72896487,0.022278473,6625,6664
"bucket9$547,:3,:30001",12328,dev,100,5179,6179,P,Pg,5999.6,0.8202249,2.2445168,6004,6041
"bucket8$974,:3,:25275",12329,dev,100,5264,6264,P,Pg,5999.5,0.9410315,132.54337,6009,5948
"bucket8$974,:3,:25275",12329,dev,100,6568,7568,S,Sg,6636.5,0.3630222,0.04786876,6639,6624
"bucket9$548,:3,:31423",12330,dev,100,5135,6135,P,Pg,6000.0,0.921445,6.075523,6014,6017
"bucket9$548,:3,:31423",12330,dev,100,6394,7394,S,Sg,6568.8,0.6861886,0.072764196,6607,6586
"bucket9$549,:3,:31359",12331,dev,100,5186,6186,P,Pg,5999.6,0.96616095,35.23687,6011,6065
"bucket9$549,:3,:31359",12331,dev,100,6417,7417,S,Sg,6543.2,0.5464307,0.032812025,6558,6558
"bucket38$255,:3,:14996",12332,dev,100,5294,6294,P,Pg,5999.16666667,0.98188466,41.67804,5998,6279
"bucket38$255,:3,:14996",12332,dev,100,6069,7069,S,Sg,6495.0,0.3996877,0.06630178,6494,6498
"bucket9$550,:3,:30001",12333,dev,100,5456,6456,P,Pg,5999.6,0.92016345,23.361002,5993,6046
"bucket8$975,:3,:24934",12334,dev,100,5314,6314,P,Pg,6000.0,0.9369094,17.767859,5994,6187
"bucket8$975,:3,:24934",12334,dev,100,6197,7197,S,Sg,6466.5,0.88740456,0.03850548,6518,6482
"bucket8$976,:3,:24858",12335,dev,100,5232,6232,P,Pg,5999.5,0.95485145,155.74078,5993,6036
"bucket8$976,:3,:24858",12335,dev,100,6275,7275,S,Sg,6428.5,0.11583632,0.3235294,6429,6430
"bucket8$977,:3,:24750",12336,dev,100,5084,6084,P,Pg,5999.5,0.9687817,219.8285,5998,5952
"bucket8$977,:3,:24750",12336,dev,100,6294,7294,S,Sg,6374.5,0.456496,0.07228378,6402,6385
"bucket8$978,:3,:24720",12337,dev,100,5121,6121,P,Pg,5999.5,0.9581856,29.108284,5999,5981
"bucket8$978,:3,:24720",12337,dev,100,6198,7198,S,Sg,6359.5,0.8268678,0.14630559,6399,6362
"bucket9$551,:3,:30001",12338,dev,100,5561,6561,P,Pg,5999.6,0.99078065,7.248485,6003,6307
"bucket9$552,:3,:30709",12339,dev,100,5117,6117,P,Pg,5999.6,0.9573693,178.78702,6003,5928
"bucket9$552,:3,:30709",12339,dev,100,6085,7085,S,Sg,6282.8,0.9665923,0.037465807,6257,6289
"bucket8$979,:3,:24001",12340,dev,100,5278,6278,P,Pg,5999.5,0.48946095,6.5860534,6020,6270
"bucket38$256,:3,:14401",12341,dev,100,5772,6772,P,Pg,6000.0,0.80366826,150.39848,6008,6267
"bucket8$980,:3,:24001",12342,dev,100,5120,6120,P,Pg,5999.5,0.4472322,10.153174,5963,5977
"bucket8$981,:3,:25843",12343,dev,100,5656,6656,P,Pg,5999.5,0.8962551,127.742325,6011,6218
"bucket8$981,:3,:25843",12343,dev,100,6445,7445,S,Sg,6921.0,0.08856231,0.27784356,6941,7051
"bucket8$982,:3,:24001",12344,dev,100,5132,6132,P,Pg,5999.5,0.41142237,9.206261,6055,6131
"bucket9$553,:3,:30001",12345,dev,100,5789,6789,P,Pg,6000.0,0.9072572,1.6578815,6000,6105
"bucket9$554,:3,:30001",12346,dev,100,5348,6348,P,Pg,6000.0,0.60450494,16.053988,5999,6329
"bucket9$555,:3,:30001",12347,dev,100,5796,6796,S,Sg,5999.6,0.8464426,0.043874335,6003,5996
"bucket8$983,:3,:25463",12348,dev,100,5341,6341,P,Pg,5999.5,0.90990335,124.944756,6009,6276
"bucket8$983,:3,:25463",12348,dev,100,6271,7271,S,Sg,6731.0,0.5135828,0.19541146,6766,6746
"bucket8$984,:3,:24001",12349,dev,100,5842,6842,S,Sg,6000.0,0.6173099,0.058562867,5994,6025
"bucket8$985,:3,:25166",12350,dev,100,5270,6270,P,Pg,6000.0,0.74082816,94.52446,6013,6038
"bucket8$985,:3,:25166",12350,dev,100,6265,7265,S,Sg,6582.0,0.8719595,0.6803034,6613,6597
"bucket8$986,:3,:24975",12351,dev,100,5280,6280,P,Pg,6000.0,0.80278885,236.83217,5995,5795
"bucket8$986,:3,:24975",12351,dev,100,6218,7218,S,Sg,6487.0,0.6650752,0.08951282,6491,6482
"bucket9$556,:3,:30001",12352,dev,100,5377,6377,P,Pg,5999.6,0.92471325,63.37887,6010,5994
"bucket9$557,:3,:31180",12353,dev,100,5090,6090,P,Pg,5999.6,0.5557926,10.126745,6009,6089
"bucket9$557,:3,:31180",12353,dev,100,6306,7306,S,Sg,6471.6,0.50262886,0.092581615,6483,6474
"bucket9$558,:3,:30001",12354,dev,100,5245,6245,P,Pg,6000.0,0.7677227,32.541004,5994,6239
"bucket38$257,:3,:14884",12355,dev,100,5144,6144,P,Pg,5999.16666667,0.4189421,45.454544,6015,6020
"bucket38$257,:3,:14884",12355,dev,100,6062,7062,S,Sg,6403.33333333,0.78066707,0.19275552,6062,6418
"bucket8$987,:3,:24794",12356,dev,100,5162,6162,P,Pg,6000.0,0.85966575,330.12015,6006,5901
"bucket8$987,:3,:24794",12356,dev,100,6126,7126,S,Sg,6396.0,0.9001517,0.026712343,6426,6411
"bucket8$988,:3,:24734",12357,dev,100,5208,6208,P,Pg,5999.5,0.9296601,197.25706,6001,6056
"bucket8$988,:3,:24734",12357,dev,100,6167,7167,S,Sg,6366.5,0.85676646,0.038356677,6362,6364
"bucket8$989,:3,:24641",12358,dev,100,5230,6230,P,Pg,6000.0,0.86338425,170.44157,6014,6097
"bucket8$989,:3,:24641",12358,dev,100,6210,7210,S,Sg,6319.5,0.688291,0.035458386,6353,6346
"bucket9$559,:3,:30001",12359,dev,100,5356,6356,S,Sg,5999.6,0.9434483,0.7003332,5769,6004
"bucket8$990,:3,:24480",12360,dev,100,5143,6143,P,Pg,5999.5,0.67166007,231.5392,6021,5954
"bucket8$990,:3,:24480",12360,dev,100,6188,7188,S,Sg,6239.5,0.54871905,0.07572471,6244,6250
"bucket9$560,:3,:30001",12361,dev,100,5740,6740,P,Pg,6000.0,0.7928746,59.228947,6009,5992
"bucket8$991,:3,:25508",12362,dev,100,5138,6138,P,Pg,6000.0,0.8182253,164.02672,6007,6133
"bucket8$991,:3,:25508",12362,dev,100,6357,7357,S,Sg,6753.5,0.5823539,0.030494947,6773,6757
"bucket8$992,:3,:24001",12363,dev,100,5594,6594,S,Sg,5999.5,0.06721169,0.12015408,6022,6023
"bucket9$561,:3,:30001",12364,dev,100,5420,6420,S,Sg,6000.0,0.38494402,0.61301094,5488,5993
"bucket8$993,:3,:25189",12365,dev,100,5499,6499,P,Pg,5999.5,0.7871015,50.640934,6038,6016
"bucket8$993,:3,:25189",12365,dev,100,6542,7542,S,Sg,6593.5,0.6073754,0.43878126,6614,6590
"bucket8$994,:3,:24001",12366,dev,100,5216,6216,P,Pg,6000.0,0.812789,130.52571,5995,6092
"bucket9$562,:3,:31308",12367,dev,100,5440,6440,P,Pg,5999.6,0.37946057,4.1549335,6044,6057
"bucket9$562,:3,:31308",12367,dev,100,6173,7173,S,Sg,6522.4,0.470546,0.043125268,6557,6534
"bucket8$995,:3,:24994",12368,dev,100,5273,6273,P,Pg,6000.0,0.85393155,268.1146,6000,6088
"bucket8$995,:3,:24994",12368,dev,100,6199,7199,S,Sg,6496.5,0.4916888,0.039675668,6479,6479
"bucket9$563,:3,:31351",12369,dev,100,5238,6238,P,Pg,6000.0,0.342207,5.843203,6009,6113
"bucket9$563,:3,:31351",12369,dev,100,6092,7092,S,Sg,6540.0,0.55182284,0.03659361,6556,6530
"bucket9$564,:3,:30001",12370,dev,100,5077,6077,S,Sg,5999.6,0.74416715,0.13295679,5583,6020
"bucket9$565,:3,:31031",12371,dev,100,5168,6168,P,Pg,5999.6,0.31712478,61.414474,5996,6107
"bucket9$565,:3,:31031",12371,dev,100,6079,7079,S,Sg,6412.0,0.7853535,0.0766109,6088,6405
"bucket38$258,:3,:14836",12372,dev,100,5230,6230,P,Pg,6000.0,0.55886817,11.977442,6007,6016
"bucket38$258,:3,:14836",12372,dev,100,6211,7211,S,Sg,6362.5,0.6166172,0.0460037,6387,6363
"bucket8$996,:3,:24813",12373,dev,100,5177,6177,P,Pg,6000.0,0.82159853,241.40314,6007,6025
"bucket8$996,:3,:24813",12373,dev,100,6304,7304,S,Sg,6406.0,0.5407692,0.048919033,6422,6376
"bucket8$997,:3,:24741",12374,dev,100,5302,6302,P,Pg,5999.5,0.7870309,53.7684,6014,6296
"bucket8$997,:3,:24741",12374,dev,100,6178,7178,S,Sg,6370.0,0.639802,0.052188747,6403,6390
"bucket8$998,:3,:24633",12375,dev,100,5060,6060,P,Pg,5999.5,0.7333935,262.29205,6002,6059
"bucket8$998,:3,:24633",12375,dev,100,6083,7083,S,Sg,6315.5,0.6245098,0.02952836,6368,6367
"bucket9$566,:3,:30597",12376,dev,100,5159,6159,P,Pg,6000.0,0.76506627,91.94319,6005,6035
"bucket9$566,:3,:30597",12376,dev,100,6121,7121,S,Sg,6238.0,0.9711431,0.018148342,6283,6263
"bucket8$999,:3,:24507",12377,dev,100,5198,6198,P,Pg,6000.0,0.90822816,27.914375,5994,6192
"bucket8$999,:3,:24507",12377,dev,100,6159,7159,S,Sg,6252.5,0.19775301,0.10163357,6261,6267
"bucket8$1000,:3,:26405",12378,dev,100,5878,6878,P,P1,6000.0,0.8897795,40.336655,6061,6042
"bucket8$1000,:3,:26405",12378,dev,100,6413,7413,S,Sg,7201.5,0.8692664,0.06737296,7246,7208
"bucket8$1001,:3,:24001",12379,dev,100,5609,6609,P,Pg,6000.0,0.7041885,42.875416,6004,6022
"bucket8$1002,:3,:26004",12380,dev,100,5447,6447,P,Pg,5999.5,0.60685945,4.938612,5979,5991
"bucket8$1002,:3,:26004",12380,dev,100,6633,7633,S,Sg,7001.5,0.81360966,0.0636348,7017,6989
"bucket8$1003,:3,:24001",12381,dev,100,5447,6447,P,Pg,5999.5,0.5991014,172.22417,6041,5978
"bucket8$1004,:3,:25823",12382,dev,100,5541,6541,P,Pg,5999.5,0.88857,63.23608,5991,6005
"bucket8$1004,:3,:25823",12382,dev,100,6694,7694,S,Sg,6910.5,0.52686226,0.08578638,6914,6914
"bucket8$1005,:3,:25834",12383,dev,100,5287,6287,P,Pg,5999.5,0.93341684,14.896801,5998,5971
"bucket8$1005,:3,:25834",12383,dev,100,6513,7513,S,Sg,6916.5,0.17464644,0.62316644,6907,6933
"bucket8$1006,:3,:25749",12384,dev,100,5629,6629,P,Pg,6000.0,0.9437596,56.142773,6005,5969
"bucket8$1006,:3,:25749",12384,dev,100,6081,7081,S,Sg,6874.0,0.7084074,0.08582367,6904,6881
"bucket8$1007,:3,:25536",12385,dev,100,5172,6172,P,Pg,6000.0,0.8394662,89.35858,5997,6147
"bucket8$1007,:3,:25536",12385,dev,100,6583,7583,S,Sg,6767.0,0.25840598,0.21340439,6723,6690
"bucket8$1008,:3,:25455",12386,dev,100,5159,6159,P,Pg,6000.0,0.90736413,110.63055,5996,5952
"bucket8$1008,:3,:25455",12386,dev,100,6320,7320,S,Sg,6726.5,0.72399235,0.26480272,6732,6721
"bucket8$1009,:3,:24001",12387,dev,100,5428,6428,P,Pg,5999.5,0.91414964,30.98394,6005,5960
"bucket8$1010,:3,:24001",12388,dev,100,5348,6348,P,Pg,5999.5,0.9545897,108.17232,6006,6024
"bucket9$567,:3,:31089",12389,dev,100,5163,6163,P,Pg,5999.6,0.82647264,205.16692,5987,6031
"bucket9$567,:3,:31089",12389,dev,100,6268,7268,S,Sg,6434.8,0.72805214,0.8250532,6391,6441
"bucket9$568,:3,:30001",12390,dev,100,5791,6791,P,Pg,6000.0,0.9305475,1.3023186,5999,6439
"bucket9$569,:3,:30001",12391,dev,100,5813,6813,S,Sg,6000.0,0.8218309,1.058634,6008,6017
"bucket38$259,:3,:14903",12392,dev,100,5297,6297,P,Pg,5999.16666667,0.98192036,48.274998,5999,6060
"bucket9$570,:3,:30001",12393,dev,100,5570,6570,S,Sg,6000.0,0.8248832,0.07760632,5706,5988
"bucket9$571,:3,:30964",12394,dev,100,5083,6083,P,Pg,6000.0,0.8622059,146.49709,6003,5959
"bucket9$571,:3,:30964",12394,dev,100,6277,7277,S,Sg,6384.8,0.78335166,0.026136965,6341,6367
"bucket9$572,:3,:30001",12395,dev,100,5633,6633,P,Pg,5999.6,0.85832727,1.6007642,6006,6350
"bucket8$1011,:3,:24687",12396,dev,100,5191,6191,P,Pg,5999.5,0.869676,158.57515,5983,5955
"bucket8$1011,:3,:24687",12396,dev,100,6238,7238,S,Sg,6343.0,0.75857365,0.03687169,6364,6350
"bucket41$51,:3,:61206",12397,dev,100,5094,6094,P,Pg,6000.0,0.84696114,214.84415,5997,5963
"bucket41$51,:3,:61206",12397,dev,100,6121,7121,S,Sg,6240.8,0.8529783,0.089224175,6233,6258
"bucket38$260,:3,:14691",12398,dev,100,5106,6106,P,Pg,5999.16666667,0.41127807,70.46285,5981,5985
"bucket38$260,:3,:14691",12398,dev,100,6163,7163,S,Sg,6241.66666667,0.89277124,0.105860315,6207,6248
"bucket9$573,:3,:30001",12399,dev,100,5836,6836,P,Pg,6000.0,0.79642063,1.0243645,5994,6248
"bucket41$52,:3,:61223",12400,dev,100,5064,6064,P,Pg,5999.8,0.60102034,85.38492,5999,5991
"bucket41$52,:3,:61223",12400,dev,100,6123,7123,S,Sg,6244.2,0.5475782,0.47458386,6231,6292
"bucket41$53,:3,:60001",12401,dev,100,5667,6667,P,Pg,6000.0,0.83268493,1.0172827,5994,6241
"bucket9$574,:3,:30001",12402,dev,100,5184,6184,P,Pg,5999.6,0.93774045,1.73391,6000,6157
"bucket8$1012,:3,:24001",12403,dev,100,5123,6123,P,Pg,6000.0,0.9280292,204.82668,5980,5919
"bucket8$1013,:3,:25502",12404,dev,100,5302,6302,P,Pg,5999.5,0.90187514,154.54259,6015,6002
"bucket8$1013,:3,:25502",12404,dev,100,6066,7066,S,Sg,6750.5,0.51005685,0.13700244,6070,6765
"bucket8$1014,:3,:25102",12405,dev,100,5468,6468,P,Pg,6000.0,0.5274096,86.89271,6008,6155
"bucket8$1014,:3,:25102",12405,dev,100,6092,7092,S,Sg,6550.5,0.80266654,0.30057555,6591,6552
"bucket8$1015,:3,:24001",12406,dev,100,5098,6098,P,Pg,5999.5,0.76109636,226.96457,5998,5901
"bucket8$1016,:3,:25045",12407,dev,100,5052,6052,P,Pg,6000.0,0.6984489,368.6736,6010,5927
"bucket8$1016,:3,:25045",12407,dev,100,6281,7281,S,Sg,6522.0,0.69167376,0.049118817,6544,6510
"bucket9$575,:3,:30001",12408,dev,100,5779,6779,S,Sg,5999.6,0.956917,0.06354503,5977,6009
"bucket38$261,:3,:14401",12409,dev,100,5620,6620,S,Sg,6000.0,0.38783795,1.2656437,5621,6009
"bucket8$1017,:3,:24856",12410,dev,100,5333,6333,P,Pg,6000.0,0.8669034,66.390236,5996,6331
"bucket8$1017,:3,:24856",12410,dev,100,6351,7351,S,Sg,6427.0,0.63506687,0.033286523,6448,6396
"bucket8$1018,:3,:24735",12411,dev,100,5112,6112,P,Pg,5999.5,0.78307074,132.98785,6003,6044
"bucket8$1018,:3,:24735",12411,dev,100,6118,7118,S,Sg,6366.5,0.6291813,0.04104387,6374,6399
"bucket8$1019,:3,:24692",12412,dev,100,5095,6095,P,Pg,5999.5,0.8606347,265.26312,6007,6090
"bucket8$1019,:3,:24692",12412,dev,100,6190,7190,S,Sg,6345.0,0.7356013,0.02017006,6363,6350
"bucket9$576,:3,:30001",12413,dev,100,5251,6251,S,Sg,6000.0,0.965664,0.24004371,5760,6014
"bucket8$1020,:3,:24458",12414,dev,100,5154,6154,P,Pg,5999.5,0.6580659,118.02389,5997,6149
"bucket8$1020,:3,:24458",12414,dev,100,6129,7129,S,Sg,6228.0,0.5189671,0.06483457,6248,6222
"bucket8$1021,:3,:24001",12415,dev,100,5812,6812,P,Pg,6000.0,0.39325023,31.202063,5924,6043
"bucket38$262,:3,:14401",12416,dev,100,5611,6611,P,Pg,5999.16666667,0.89655566,123.13605,6003,5975
"bucket8$1022,:3,:25514",12417,dev,100,5333,6333,P,Pg,5999.5,0.6707202,49.665516,6058,6025
"bucket8$1022,:3,:25514",12417,dev,100,6417,7417,S,Sg,6756.0,0.5424553,0.060168706,6773,6720
"bucket38$263,:3,:14401",12418,dev,100,5540,6540,P,Pg,5999.16666667,0.5041715,0.71742827,6024,5989
"bucket8$1023,:3,:24001",12419,dev,100,5944,6944,P,Pg,5999.5,0.7905113,13.443341,6000,6414
"bucket37$0,:3,:25045",12420,dev,100,5394,6394,P,Pg,5999.5,0.8925122,74.56423,6031,6389
"bucket37$0,:3,:25045",12420,dev,100,6252,7252,S,Sg,6522.0,0.72484994,0.18986185,6556,6529
"bucket37$1,:3,:24821",12421,dev,100,5073,6073,P,Pg,5999.5,0.79052025,35.458775,5996,6047
"bucket37$1,:3,:24821",12421,dev,100,6089,7089,S,Sg,6409.5,0.15350574,0.08157534,6442,6428
"bucket9$577,:3,:30793",12422,dev,100,5118,6118,P,Pg,6000.0,0.8268012,5.8966727,6021,5991
"bucket9$577,:3,:30793",12422,dev,100,6053,7053,S,Sg,6316.4,0.6282629,0.21476518,6055,6314
"bucket9$578,:3,:30758",12423,dev,100,5154,6154,P,Pg,6000.0,0.026167452,1.0185822,5986,5989
"bucket9$578,:3,:30758",12423,dev,100,6234,7234,S,Sg,6302.8,0.42600012,0.039634123,6387,6355
"bucket9$579,:3,:30001",12424,dev,100,5079,6079,S,Sg,5999.6,0.48887134,1.3646585,5589,6017
"bucket37$2,:3,:24507",12425,dev,100,5180,6180,P,Pg,6000.0,0.9637342,13.240712,6004,6178
"bucket37$2,:3,:24507",12425,dev,100,6166,7166,S,Sg,6252.5,0.9687901,0.03734146,6293,6252
"bucket37$3,:3,:24001",12426,dev,100,5755,6755,P,Pg,5999.5,0.80370295,20.387535,6002,6036
"bucket37$4,:3,:24001",12427,dev,100,5650,6650,P,Pg,5999.5,0.68885815,2.518458,6013,6471
"bucket37$5,:3,:24001",12428,dev,100,5739,6739,P,Pg,6000.0,0.80398154,2.9662786,6009,6515
"bucket37$6,:3,:24001",12429,dev,100,5706,6706,P,Pg,6000.0,0.72909254,4.3205776,6001,6618
"bucket37$7,:3,:24001",12430,dev,100,5762,6762,P,Pg,5999.5,0.83133423,1.3252466,6017,6329
"bucket37$8,:3,:24001",12431,dev,100,5371,6371,P,Pg,6000.0,0.7504419,22.228464,6002,6254
"bucket37$9,:3,:24001",12432,dev,100,5392,6392,P,Pg,5999.5,0.77210635,7.096432,5997,6157
"bucket37$10,:3,:24001",12433,dev,100,5763,6763,P,Pg,5999.5,0.7818406,19.761217,6006,6076
"bucket9$580,:3,:30001",12434,dev,100,5584,6584,P,Pg,5999.6,0.93041426,1.9758005,6011,6135
"bucket37$11,:3,:25514",12435,dev,100,5403,6403,P,Pg,5999.5,0.933163,222.71544,6004,5953
"bucket37$11,:3,:25514",12435,dev,100,6519,7519,S,Sg,6756.5,0.7354523,0.043673538,6771,6747
"bucket37$12,:3,:24001",12436,dev,100,5153,6153,S,Sg,5999.5,0.4353531,2.387046,5409,6013
"bucket37$13,:3,:25161",12437,dev,100,5323,6323,P,Pg,5999.5,0.38453263,63.17168,6020,6055
"bucket37$13,:3,:25161",12437,dev,100,6370,7370,S,Sg,6580.0,0.8410897,0.09605684,6594,6582
"bucket37$14,:3,:25250",12438,dev,100,5553,6553,P,Pg,6000.0,0.65111405,89.81169,5999,6108
"bucket37$14,:3,:25250",12438,dev,100,6134,7134,S,Sg,6624.0,0.22970605,0.101115815,6681,6671
"bucket37$15,:3,:24977",12439,dev,100,5245,6245,P,Pg,5999.5,0.82568145,19.36319,6020,6001
"bucket37$15,:3,:24977",12439,dev,100,6283,7283,S,Sg,6488.0,0.6757908,0.14329371,6534,6479
"bucket9$581,:3,:30001",12440,dev,100,5905,6905,S,Sg,6000.0,0.67495507,0.18683884,6020,5992
"bucket38$264,:3,:14401",12441,dev,100,5312,6312,S,Sg,6000.0,0.64297676,0.104034744,6020,5995
"bucket37$16,:3,:24763",12442,dev,100,5054,6054,P,Pg,5999.5,0.5817354,115.05926,5993,6050
"bucket37$16,:3,:24763",12442,dev,100,6106,7106,S,Sg,6380.5,0.847378,0.03557783,6426,6402
"bucket37$17,:3,:24710",12443,dev,100,5226,6226,P,Pg,6000.0,0.53659254,38.920483,6040,5845
"bucket37$17,:3,:24710",12443,dev,100,6194,7194,S,Sg,6354.0,0.58838606,1.0053834,6338,6372
"bucket37$18,:3,:24582",12444,dev,100,5159,6159,P,Pg,6000.0,0.8024568,75.09815,6005,6066
"bucket37$18,:3,:24582",12444,dev,100,6091,7091,S,Sg,6290.0,0.7867485,0.021373933,6347,6306
"bucket9$582,:3,:30001",12445,dev,100,5399,6399,S,Sg,6000.0,0.8837524,0.08286486,6038,5995
"bucket37$19,:3,:24001",12446,dev,100,5248,6248,P,Pg,5999.5,0.86698973,6.0488772,5997,6206
"bucket37$20,:3,:25501",12447,dev,100,5383,6383,P,Pg,5999.5,0.90157497,28.56973,6002,5971
"bucket37$20,:3,:25501",12447,dev,100,6655,7655,S,Sg,6750.0,0.719743,0.0465653,6763,6760
"bucket37$21,:3,:24001",12448,dev,100,5265,6265,S,Sg,5999.5,0.10568327,0.1333419,5501,5501
"bucket37$22,:3,:25095",12449,dev,100,5159,6159,P,Pg,5999.5,0.7358222,131.02263,5983,5947
"bucket37$22,:3,:25095",12449,dev,100,6401,7401,S,Sg,6547.0,0.6476586,0.25685754,6549,6548
"bucket37$23,:3,:25245",12450,dev,100,5374,6374,P,Pg,6000.0,0.7240342,55.106766,6026,5994
"bucket37$23,:3,:25245",12450,dev,100,6277,7277,S,Sg,6621.5,0.2933889,0.09221214,6692,6692
"bucket37$24,:3,:24958",12451,dev,100,5193,6193,P,Pg,5999.5,0.6613528,49.788425,5992,5944
"bucket37$24,:3,:24958",12451,dev,100,6356,7356,S,Sg,6478.5,0.9298282,0.1305236,6501,6491
"bucket38$265,:3,:14845",12452,dev,100,5191,6191,P,Pg,6000.0,0.32471,19.740866,5963,5958
"bucket38$265,:3,:14845",12452,dev,100,6171,7171,S,Sg,6370.0,0.6356319,0.032063153,6380,6343
"bucket37$25,:3,:24758",12453,dev,100,5274,6274,P,Pg,5999.5,0.78276396,76.00539,6021,6046
"bucket37$25,:3,:24758",12453,dev,100,6305,7305,S,Sg,6378.0,0.9311514,0.03644964,6432,6413
"bucket37$26,:3,:24727",12454,dev,100,5214,6214,P,Pg,6000.0,0.78317636,54.986202,6003,5965
"bucket37$26,:3,:24727",12454,dev,100,6270,7270,S,Sg,6362.5,0.33056688,0.30390975,6408,6378
"bucket37$27,:3,:24587",12455,dev,100,5117,6117,P,Pg,5999.5,0.76760757,99.38686,6020,6081
"bucket37$27,:3,:24587",12455,dev,100,6101,7101,S,Sg,6293.0,0.82574874,0.018566329,6320,6280
"bucket37$28,:3,:24499",12456,dev,100,5173,6173,P,Pg,6000.0,0.8847305,55.6887,6018,6172
"bucket37$28,:3,:24499",12456,dev,100,6137,7137,S,Sg,6249.0,0.12133038,0.23495798,6224,6245
"bucket37$29,:3,:25466",12457,dev,100,5572,6572,P,Pg,5999.5,0.80987084,103.421196,6002,6286
"bucket37$29,:3,:25466",12457,dev,100,6100,7100,S,Sg,6732.5,0.53318846,0.052497916,6720,6716
"bucket37$30,:3,:24001",12458,dev,100,5178,6178,S,Sg,6000.0,0.04687029,0.37015605,5544,5778
"bucket37$31,:3,:25079",12459,dev,100,5184,6184,P,Pg,6000.0,0.41721964,74.10887,6022,5971
"bucket37$31,:3,:25079",12459,dev,100,6194,7194,S,Sg,6539.0,0.6590222,0.41456467,6541,6534
"bucket37$32,:3,:25241",12460,dev,100,5176,6176,P,Pg,6000.0,0.6383257,25.487913,6019,6052
"bucket37$32,:3,:25241",12460,dev,100,6120,7120,S,Sg,6619.5,0.14596581,0.08719341,6715,6716
"bucket37$33,:3,:24954",12461,dev,100,5321,6321,P,Pg,5999.5,0.6487261,9.448244,6000,6069
"bucket37$33,:3,:24954",12461,dev,100,6235,7235,S,Sg,6476.5,0.6977176,0.036012184,6494,6486
"bucket9$583,:3,:30001",12462,dev,100,5052,6052,S,Sg,6000.0,0.915738,0.030801224,5673,6018
"bucket38$266,:3,:14401",12463,dev,100,5334,6334,S,Sg,6000.0,0.6780482,0.6182304,5646,6014
